onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	2	0.0	0	0.5	1/2	1	1	6	8	1	0.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	12	0.0	0	3.0	3	1	1	6	8	1	0.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	12	0.0	0	3.0	3	1	1	6	8	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2	2	0.5	1/2	0.5	1/2	1	1	6	8	1	0.33299999999999996	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	1	1.5	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4	2	1.0	1	0.5	1/2	1	1	6	8	1	0.667	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	1	1.5	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4	2	1.0	1	0.5	1/2	1	1	6	8	1	0.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	1	1.5	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6	2	1.5	3/2	0.5	1/2	1	1	6	8	1	1.0	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6	2	1.5	3/2	0.5	1/2	1	1	6	8	1	1.0	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8	2	2.0	2	0.5	1/2	1	1	6	8	1	1.3330000000000002	B4	71	True	B	0	1/2	2.333	False	0	P2-Staff2	1	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
8	2	2.0	2	0.5	1/2	1	1	6	8	1	1.3330000000000002	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10	2	2.5	5/2	0.5	1/2	1	1	6	8	1	1.6669999999999998	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	1	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10	2	2.5	5/2	0.5	1/2	1	1	6	8	1	1.6669999999999998	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
12	6	3.0	3	1.5	3/2	2	1	6	8	2	2.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	2	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	2	3.0	3	0.5	1/2	2	1	6	8	2	2.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	2	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
12	12	3.0	3	3.0	3	2	1	6	8	2	2.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	2	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	12	3.0	3	3.0	3	2	1	6	8	2	2.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
14	2	3.5	7/2	0.5	1/2	2	1	6	8	2	2.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
16	2	4.0	4	0.5	1/2	2	1	6	8	2	2.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
18	4	4.5	9/2	1.0	1	2	1	6	8	2	3.0	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	2	4.5	9/2	0.5	1/2	2	1	6	8	2	3.0	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
20	2	5.0	5	0.5	1/2	2	1	6	8	2	3.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
22	2	5.5	11/2	0.5	1/2	2	1	6	8	2	3.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
22	2	5.5	11/2	0.5	1/2	2	1	6	8	2	3.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	2	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24	3	6.0	6	0.75	3/4	3	1	6	8	3	4.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
24	2	6.0	6	0.5	1/2	3	1	6	8	3	4.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
24	6	6.0	6	1.5	3/2	3	1	6	8	3	4.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
24	6	6.0	6	1.5	3/2	3	1	6	8	3	4.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
