onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2442	6	203.5	407/2	0.5	1/2	68	3	6	8	68	135.667	D5	74	True	D	0	5/8	2.667	False	0	Violoncello	1	68	0.5	139	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
2442	6	203.5	407/2	0.5	1/2	68	3	6	8	68	135.667	B4	71	True	B	0	5/8	2.667	False	0	Violoncello	1	68	0.5	139	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	5
2442	6	203.5	407/2	0.5	1/2	68	3	6	8	68	135.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	68	0.5	139	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
2442	6	203.5	407/2	0.5	1/2	68	3	6	8	68	135.667	G#3	56	True	G	1	5/8	2.667	False	0	Violoncello	1	68	0.5	139	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	3
2448	6	204.0	204	0.5	1/2	69	3	6	8	69	136.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	69	0.5	140	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
2448	6	204.0	204	0.5	1/2	69	3	6	8	69	136.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	69	0.5	140	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
2448	6	204.0	204	0.5	1/2	69	3	6	8	69	136.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	69	0.5	140	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
2448	6	204.0	204	0.5	1/2	69	3	6	8	69	136.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	69	0.5	140	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
2454	6	204.5	409/2	0.5	1/2	69	3	6	8	69	136.333	B4	71	True	B	0	1/8	1.333	False	0	Violoncello	1	69	0.5	141	V7/ii	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	5
2454	6	204.5	409/2	0.5	1/2	69	3	6	8	69	136.333	E#4	65	True	E	1	1/8	1.333	False	0	Violoncello	1	69	0.5	141	V7/ii	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
2454	6	204.5	409/2	0.5	1/2	69	3	6	8	69	136.333	C#4	61	True	C	1	1/8	1.333	False	0	Violoncello	1	69	0.5	141	V7/ii	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
2454	6	204.5	409/2	0.5	1/2	69	3	6	8	69	136.333	G#3	56	True	G	1	1/8	1.333	False	0	Violoncello	1	69	0.5	141	V7/ii	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
2460	6	205.0	205	0.5	1/2	69	3	6	8	69	136.667	A4	69	True	A	0	1/4	1.667	False	0	Violoncello	1	69	0.5	142	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2460	6	205.0	205	0.5	1/2	69	3	6	8	69	136.667	F#4	66	True	F	1	1/4	1.667	False	0	Violoncello	1	69	0.5	142	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2460	6	205.0	205	0.5	1/2	69	3	6	8	69	136.667	C#4	61	True	C	1	1/4	1.667	False	0	Violoncello	1	69	0.5	142	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2460	6	205.0	205	0.5	1/2	69	3	6	8	69	136.667	F#3	54	True	F	1	1/4	1.667	False	0	Violoncello	1	69	0.5	142	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2466	6	205.5	411/2	0.5	1/2	69	3	6	8	69	137.0	G#4	68	True	G	1	3/8	2.0	True	2	Violoncello	1	69	0.5	143	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2466	6	205.5	411/2	0.5	1/2	69	3	6	8	69	137.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	69	0.5	143	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2466	6	205.5	411/2	0.5	1/2	69	3	6	8	69	137.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	69	0.5	143	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2466	6	205.5	411/2	0.5	1/2	69	3	6	8	69	137.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	69	0.5	143	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2472	6	206.0	206	0.5	1/2	69	3	6	8	69	137.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	69	1.0	144	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2472	6	206.0	206	0.5	1/2	69	3	6	8	69	137.333	F#4	66	True	F	1	1/2	2.333	False	0	Violoncello	1	69	1.0	144	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2472	6	206.0	206	0.5	1/2	69	3	6	8	69	137.333	B3	59	True	B	0	1/2	2.333	False	0	Violoncello	1	69	1.0	144	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2472	6	206.0	206	0.5	1/2	69	3	6	8	69	137.333	B3	59	True	B	0	1/2	2.333	False	0	Violoncello	1	69	1.0	144	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2478	6	206.5	413/2	0.5	1/2	69	3	6	8	69	137.667	F#4	66	True	F	1	5/8	2.667	False	0	Violoncello	1	69	1.0	144	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2478	6	206.5	413/2	0.5	1/2	69	3	6	8	69	137.667	D#4	63	True	D	1	5/8	2.667	False	0	Violoncello	1	69	1.0	144	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2478	6	206.5	413/2	0.5	1/2	69	3	6	8	69	137.667	B3	59	True	B	0	5/8	2.667	False	0	Violoncello	1	69	1.0	144	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2478	6	206.5	413/2	0.5	1/2	69	3	6	8	69	137.667	B2	47	True	B	0	5/8	2.667	False	0	Violoncello	1	69	1.0	144	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	70	3	6	8	70	138.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	70	3.0	145	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
2484	12	207.0	207	1.0	1	70	3	6	8	70	138.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	70	3.0	145	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2484	12	207.0	207	1.0	1	70	3	6	8	70	138.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	70	3.0	145	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2484	12	207.0	207	1.0	1	70	3	6	8	70	138.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	70	3.0	145	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2490	6	207.5	415/2	0.5	1/2	70	3	6	8	70	138.333	G#4	68	True	G	1	1/8	1.333	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2496	6	208.0	208	0.5	1/2	70	3	6	8	70	138.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2502	12	208.5	417/2	1.0	1	70	3	6	8	70	139.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2502	12	208.5	417/2	1.0	1	70	3	6	8	70	139.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2502	12	208.5	417/2	1.0	1	70	3	6	8	70	139.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2502	12	208.5	417/2	1.0	1	70	3	6	8	70	139.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2514	6	209.5	419/2	0.5	1/2	70	3	6	8	70	139.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2514	6	209.5	419/2	0.5	1/2	70	3	6	8	70	139.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2514	6	209.5	419/2	0.5	1/2	70	3	6	8	70	139.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2514	6	209.5	419/2	0.5	1/2	70	3	6	8	70	139.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello	1	70	3.0	145	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2520	12	210.0	210	1.0	1	71	3	6	8	71	140.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	71	3.0	146	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2520	12	210.0	210	1.0	1	71	3	6	8	71	140.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	71	3.0	146	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2520	12	210.0	210	1.0	1	71	3	6	8	71	140.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	71	3.0	146	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2520	12	210.0	210	1.0	1	71	3	6	8	71	140.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	71	3.0	146	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2532	6	211.0	211	0.5	1/2	71	3	6	8	71	140.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2532	6	211.0	211	0.5	1/2	71	3	6	8	71	140.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2532	6	211.0	211	0.5	1/2	71	3	6	8	71	140.667	E3	52	True	E	0	1/4	1.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2532	6	211.0	211	0.5	1/2	71	3	6	8	71	140.667	E3	52	True	E	0	1/4	1.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2538	12	211.5	423/2	1.0	1	71	3	6	8	71	141.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2538	12	211.5	423/2	1.0	1	71	3	6	8	71	141.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2538	12	211.5	423/2	1.0	1	71	3	6	8	71	141.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2538	12	211.5	423/2	1.0	1	71	3	6	8	71	141.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2550	6	212.5	425/2	0.5	1/2	71	3	6	8	71	141.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2550	6	212.5	425/2	0.5	1/2	71	3	6	8	71	141.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2550	6	212.5	425/2	0.5	1/2	71	3	6	8	71	141.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2550	6	212.5	425/2	0.5	1/2	71	3	6	8	71	141.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello	1	71	3.0	146	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2556	18	213.0	213	1.5	3/2	72	3	6	8	72	142.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	72	3.0	147	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	b7
2556	18	213.0	213	1.5	3/2	72	3	6	8	72	142.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	72	3.0	147	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	b7
2556	18	213.0	213	1.5	3/2	72	3	6	8	72	142.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	72	3.0	147	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
2556	18	213.0	213	1.5	3/2	72	3	6	8	72	142.0	E#3	53	True	E	1	0	1.0	True	1	Violoncello	1	72	3.0	147	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
2574	6	214.5	429/2	0.5	1/2	72	3	6	8	72	143.0	D6	86	False	D	0	3/8	2.0	True	2	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	b7
2574	6	214.5	429/2	0.5	1/2	72	3	6	8	72	143.0	D5	74	False	D	0	3/8	2.0	True	2	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	b7
2574	6	214.5	429/2	0.5	1/2	72	3	6	8	72	143.0	G#4	68	False	G	1	3/8	2.0	True	2	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
2574	6	214.5	429/2	0.5	1/2	72	3	6	8	72	143.0	E#3	53	False	E	1	3/8	2.0	True	2	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
2580	6	215.0	215	0.5	1/2	72	3	6	8	72	143.333	C#6	85	True	C	1	1/2	2.333	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
2580	6	215.0	215	0.5	1/2	72	3	6	8	72	143.333	C#5	73	True	C	1	1/2	2.333	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
2580	6	215.0	215	0.5	1/2	72	3	6	8	72	143.333	G#4	68	True	G	1	1/2	2.333	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
2580	6	215.0	215	0.5	1/2	72	3	6	8	72	143.333	E#3	53	True	E	1	1/2	2.333	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
2586	6	215.5	431/2	0.5	1/2	72	3	6	8	72	143.667	B5	83	True	B	0	5/8	2.667	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	5
2586	6	215.5	431/2	0.5	1/2	72	3	6	8	72	143.667	C#5	73	True	C	1	5/8	2.667	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
2586	6	215.5	431/2	0.5	1/2	72	3	6	8	72	143.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
2586	6	215.5	431/2	0.5	1/2	72	3	6	8	72	143.667	E#3	53	True	E	1	5/8	2.667	False	0	Violoncello	1	72	3.0	147	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
2592	6	216.0	216	0.5	1/2	73	3	6	8	73	144.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	73	1.0	148	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2592	6	216.0	216	0.5	1/2	73	3	6	8	73	144.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	73	1.0	148	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2592	6	216.0	216	0.5	1/2	73	3	6	8	73	144.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	73	1.0	148	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2592	6	216.0	216	0.5	1/2	73	3	6	8	73	144.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	73	1.0	148	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2598	6	216.5	433/2	0.5	1/2	73	3	6	8	73	144.333	G#5	80	True	G	1	1/8	1.333	False	0	Violoncello	1	73	1.0	148	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	3
2598	6	216.5	433/2	0.5	1/2	73	3	6	8	73	144.333	B4	71	True	B	0	1/8	1.333	False	0	Violoncello	1	73	1.0	148	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	5
2598	6	216.5	433/2	0.5	1/2	73	3	6	8	73	144.333	C#4	61	True	C	1	1/8	1.333	False	0	Violoncello	1	73	1.0	148	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2598	6	216.5	433/2	0.5	1/2	73	3	6	8	73	144.333	G#3	56	True	G	1	1/8	1.333	False	0	Violoncello	1	73	1.0	148	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	3
2604	6	217.0	217	0.5	1/2	73	3	6	8	73	144.667	F#5	78	True	F	1	1/4	1.667	False	0	Violoncello	1	73	0.5	149	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
2604	6	217.0	217	0.5	1/2	73	3	6	8	73	144.667	A4	69	True	A	0	1/4	1.667	False	0	Violoncello	1	73	0.5	149	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2604	6	217.0	217	0.5	1/2	73	3	6	8	73	144.667	C#4	61	True	C	1	1/4	1.667	False	0	Violoncello	1	73	0.5	149	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
2604	6	217.0	217	0.5	1/2	73	3	6	8	73	144.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello	1	73	0.5	149	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
2610	6	217.5	435/2	0.5	1/2	73	3	6	8	73	145.0	E5	76	True	E	0	3/8	2.0	True	2	Violoncello	1	73	0.5	150	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2610	6	217.5	435/2	0.5	1/2	73	3	6	8	73	145.0	G#4	68	True	G	1	3/8	2.0	True	2	Violoncello	1	73	0.5	150	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2610	6	217.5	435/2	0.5	1/2	73	3	6	8	73	145.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	73	0.5	150	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2610	6	217.5	435/2	0.5	1/2	73	3	6	8	73	145.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	73	0.5	150	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2616	6	218.0	218	0.5	1/2	73	3	6	8	73	145.333	F#5	78	True	F	1	1/2	2.333	False	0	Violoncello	1	73	1.0	151	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2616	6	218.0	218	0.5	1/2	73	3	6	8	73	145.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	73	1.0	151	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2616	6	218.0	218	0.5	1/2	73	3	6	8	73	145.333	B3	59	True	B	0	1/2	2.333	False	0	Violoncello	1	73	1.0	151	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2616	6	218.0	218	0.5	1/2	73	3	6	8	73	145.333	B3	59	True	B	0	1/2	2.333	False	0	Violoncello	1	73	1.0	151	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2622	6	218.5	437/2	0.5	1/2	73	3	6	8	73	145.667	D#5	75	True	D	1	5/8	2.667	False	0	Violoncello	1	73	1.0	151	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2622	6	218.5	437/2	0.5	1/2	73	3	6	8	73	145.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello	1	73	1.0	151	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2622	6	218.5	437/2	0.5	1/2	73	3	6	8	73	145.667	B3	59	True	B	0	5/8	2.667	False	0	Violoncello	1	73	1.0	151	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2622	6	218.5	437/2	0.5	1/2	73	3	6	8	73	145.667	B2	47	True	B	0	5/8	2.667	False	0	Violoncello	1	73	1.0	151	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2628	3	219.0	219	0.25	1/4	74	3	6	8	74	146.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	74	1.5	152	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2628	6	219.0	219	0.5	1/2	74	3	6	8	74	146.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	74	1.5	152	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2628	6	219.0	219	0.5	1/2	74	3	6	8	74	146.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	74	1.5	152	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2628	12	219.0	219	1.0	1	74	3	6	8	74	146.0	E2	40	True	E	0	0	1.0	True	1	Violoncello	1	74	1.5	152	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2631	3	219.25	877/4	0.25	1/4	74	3	6	8	74	146.167	G#5	80	True	G	1	1/16	1.167	False	0	Violoncello	1	74	1.5	152	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2634	3	219.5	439/2	0.25	1/4	74	3	6	8	74	146.333	B5	83	True	B	0	1/8	1.333	False	0	Violoncello	1	74	1.5	152	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
