onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6546	6	136.375	1091/8	0.125	1/8	91	-4	3	8	91	272.75	F3	53	True	F	0	11/32	3.75	False	0	Violoncello	1	91	1.5	179	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
6552	24	136.5	273/2	0.5	1/2	92	-4	3	8	92	273.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	92	1.25	180	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	7
6552	6	136.5	273/2	0.125	1/8	92	-4	3	8	92	273.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	92	1.25	180	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
6552	24	136.5	273/2	0.5	1/2	92	-4	3	8	92	273.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	92	1.25	180	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6558	6	136.625	1093/8	0.125	1/8	92	-4	3	8	92	273.25	A3	57	True	A	0	1/32	1.25	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#5
6564	6	136.75	547/4	0.125	1/8	92	-4	3	8	92	273.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6570	6	136.875	1095/8	0.125	1/8	92	-4	3	8	92	273.75	A3	57	True	A	0	3/32	1.75	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#5
6576	24	137.0	137	0.5	1/2	92	-4	3	8	92	274.0	D-5	73	True	D	-1	1/8	2.0	True	2	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
6576	6	137.0	137	0.125	1/8	92	-4	3	8	92	274.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
6576	24	137.0	137	0.5	1/2	92	-4	3	8	92	274.0	B-2	46	True	B	-1	1/8	2.0	True	2	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6582	6	137.125	1097/8	0.125	1/8	92	-4	3	8	92	274.25	B-3	58	True	B	-1	5/32	2.25	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6588	6	137.25	549/4	0.125	1/8	92	-4	3	8	92	274.5	C4	60	True	C	0	3/16	2.5	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	7
6594	6	137.375	1099/8	0.125	1/8	92	-4	3	8	92	274.75	B-3	58	True	B	-1	7/32	2.75	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6600	12	137.5	275/2	0.25	1/4	92	-4	3	8	92	275.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#1
6600	6	137.5	275/2	0.125	1/8	92	-4	3	8	92	275.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
6600	12	137.5	275/2	0.25	1/4	92	-4	3	8	92	275.0	B2	47	True	B	0	1/4	3.0	True	3	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#6
6606	6	137.625	1101/8	0.125	1/8	92	-4	3	8	92	275.25	A-3	56	True	A	-1	9/32	3.25	False	0	Violoncello	1	92	1.25	180	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	5
6612	12	137.75	551/4	0.25	1/4	92	-4	3	8	92	275.5	E-5	75	True	E	-1	5/16	3.5	False	0	Violoncello	1	92	0.25	181	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
6612	6	137.75	551/4	0.125	1/8	92	-4	3	8	92	275.5	E-3	51	True	E	-1	5/16	3.5	False	0	Violoncello	1	92	0.25	181	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
6612	12	137.75	551/4	0.25	1/4	92	-4	3	8	92	275.5	C3	48	True	C	0	5/16	3.5	False	0	Violoncello	1	92	0.25	181	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
6618	6	137.875	1103/8	0.125	1/8	92	-4	3	8	92	275.75	A-3	56	True	A	-1	11/32	3.75	False	0	Violoncello	1	92	0.25	181	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
6624	24	138.0	138	0.5	1/2	93	-4	3	8	93	276.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	93	1.5	182	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6624	6	138.0	138	0.125	1/8	93	-4	3	8	93	276.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	93	1.5	182	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6624	12	138.0	138	0.25	1/4	93	-4	3	8	93	276.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	93	1.5	182	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6630	6	138.125	1105/8	0.125	1/8	93	-4	3	8	93	276.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6636	6	138.25	553/4	0.125	1/8	93	-4	3	8	93	276.5	F3	53	True	F	0	1/16	1.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6636	12	138.25	553/4	0.25	1/4	93	-4	3	8	93	276.5	D-3	49	True	D	-1	1/16	1.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6642	6	138.375	1107/8	0.125	1/8	93	-4	3	8	93	276.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6648	12	138.5	277/2	0.25	1/4	93	-4	3	8	93	277.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6648	6	138.5	277/2	0.125	1/8	93	-4	3	8	93	277.0	C3	48	True	C	0	1/8	2.0	True	2	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6648	24	138.5	277/2	0.5	1/2	93	-4	3	8	93	277.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6654	6	138.625	1109/8	0.125	1/8	93	-4	3	8	93	277.25	E-3	51	True	E	-1	5/32	2.25	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6660	0	138.75	555/4	0.0	0	93	-4	3	8	93	277.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
6660	0	138.75	555/4	0.0	0	93	-4	3	8	93	277.5	A-4	68	True	A	-1	3/16	2.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6660	0	138.75	555/4	0.0	0	93	-4	3	8	93	277.5	G4	67	True	G	0	3/16	2.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	#4
6660	12	138.75	555/4	0.25	1/4	93	-4	3	8	93	277.5	A-4	68	True	A	-1	3/16	2.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6660	6	138.75	555/4	0.125	1/8	93	-4	3	8	93	277.5	A-3	56	True	A	-1	3/16	2.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6666	6	138.875	1111/8	0.125	1/8	93	-4	3	8	93	277.75	E-3	51	True	E	-1	7/32	2.75	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6672	12	139.0	139	0.25	1/4	93	-4	3	8	93	278.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6672	6	139.0	139	0.125	1/8	93	-4	3	8	93	278.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6672	24	139.0	139	0.5	1/2	93	-4	3	8	93	278.0	G-5	78	True	G	-1	1/4	3.0	True	3	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6678	6	139.125	1113/8	0.125	1/8	93	-4	3	8	93	278.25	E-3	51	True	E	-1	9/32	3.25	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6684	12	139.25	557/4	0.25	1/4	93	-4	3	8	93	278.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
6684	6	139.25	557/4	0.125	1/8	93	-4	3	8	93	278.5	A-3	56	True	A	-1	5/16	3.5	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6690	6	139.375	1115/8	0.125	1/8	93	-4	3	8	93	278.75	E-3	51	True	E	-1	11/32	3.75	False	0	Violoncello	1	93	1.5	182	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6696	12	139.5	279/2	0.25	1/4	94	-4	3	8	94	279.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	94	1.5	183	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6696	6	139.5	279/2	0.125	1/8	94	-4	3	8	94	279.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	94	1.5	183	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6696	12	139.5	279/2	0.25	1/4	94	-4	3	8	94	279.0	G-5	78	False	G	-1	0	1.0	True	1	Violoncello	1	94	1.5	183	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6702	6	139.625	1117/8	0.125	1/8	94	-4	3	8	94	279.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6708	12	139.75	559/4	0.25	1/4	94	-4	3	8	94	279.5	C5	72	True	C	0	1/16	1.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6708	6	139.75	559/4	0.125	1/8	94	-4	3	8	94	279.5	G-3	54	True	G	-1	1/16	1.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6708	12	139.75	559/4	0.25	1/4	94	-4	3	8	94	279.5	E-5	75	True	E	-1	1/16	1.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6714	6	139.875	1119/8	0.125	1/8	94	-4	3	8	94	279.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6720	12	140.0	140	0.25	1/4	94	-4	3	8	94	280.0	E-5	75	True	E	-1	1/8	2.0	True	2	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6720	6	140.0	140	0.125	1/8	94	-4	3	8	94	280.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6720	12	140.0	140	0.25	1/4	94	-4	3	8	94	280.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6726	6	140.125	1121/8	0.125	1/8	94	-4	3	8	94	280.25	A-3	56	True	A	-1	5/32	2.25	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6732	12	140.25	561/4	0.25	1/4	94	-4	3	8	94	280.5	F5	77	True	F	0	3/16	2.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6732	6	140.25	561/4	0.125	1/8	94	-4	3	8	94	280.5	D-3	49	True	D	-1	3/16	2.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6732	12	140.25	561/4	0.25	1/4	94	-4	3	8	94	280.5	D-5	73	True	D	-1	3/16	2.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6738	6	140.375	1123/8	0.125	1/8	94	-4	3	8	94	280.75	A-3	56	True	A	-1	7/32	2.75	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6744	12	140.5	281/2	0.25	1/4	94	-4	3	8	94	281.0	G-5	78	True	G	-1	1/4	3.0	True	3	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6744	6	140.5	281/2	0.125	1/8	94	-4	3	8	94	281.0	C3	48	True	C	0	1/4	3.0	True	3	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6744	12	140.5	281/2	0.25	1/4	94	-4	3	8	94	281.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6750	6	140.625	1125/8	0.125	1/8	94	-4	3	8	94	281.25	A-3	56	True	A	-1	9/32	3.25	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6756	12	140.75	563/4	0.25	1/4	94	-4	3	8	94	281.5	A-5	80	True	A	-1	5/16	3.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6756	6	140.75	563/4	0.125	1/8	94	-4	3	8	94	281.5	E-4	63	True	E	-1	5/16	3.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6756	6	140.75	563/4	0.125	1/8	94	-4	3	8	94	281.5	C3	48	True	C	0	5/16	3.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6756	12	140.75	563/4	0.25	1/4	94	-4	3	8	94	281.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6762	6	140.875	1127/8	0.125	1/8	94	-4	3	8	94	281.75	G-4	66	True	G	-1	11/32	3.75	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6762	6	140.875	1127/8	0.125	1/8	94	-4	3	8	94	281.75	E-3	51	True	E	-1	11/32	3.75	False	0	Violoncello	1	94	1.5	183	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6768	24	141.0	141	0.5	1/2	95	-4	3	8	95	282.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	95	1.5	184	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6768	6	141.0	141	0.125	1/8	95	-4	3	8	95	282.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	95	1.5	184	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6768	72	141.0	141	1.5	3/2	95	-4	3	8	95	282.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	95	1.5	184	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
6768	36	141.0	141	0.75	3/4	95	-4	3	8	95	282.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	95	1.5	184	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6774	6	141.125	1129/8	0.125	1/8	95	-4	3	8	95	282.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6780	6	141.25	565/4	0.125	1/8	95	-4	3	8	95	282.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
6786	6	141.375	1131/8	0.125	1/8	95	-4	3	8	95	282.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6792	6	141.5	283/2	0.125	1/8	95	-4	3	8	95	283.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6798	6	141.625	1133/8	0.125	1/8	95	-4	3	8	95	283.25	A-3	56	True	A	-1	5/32	2.25	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6804	6	141.75	567/4	0.125	1/8	95	-4	3	8	95	283.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6804	12	141.75	567/4	0.25	1/4	95	-4	3	8	95	283.5	D-5	73	True	D	-1	3/16	2.5	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
6810	6	141.875	1135/8	0.125	1/8	95	-4	3	8	95	283.75	A-3	56	True	A	-1	7/32	2.75	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6816	24	142.0	142	0.5	1/2	95	-4	3	8	95	284.0	A-5	80	True	A	-1	1/4	3.0	True	3	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6816	6	142.0	142	0.125	1/8	95	-4	3	8	95	284.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6816	12	142.0	142	0.25	1/4	95	-4	3	8	95	284.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
6822	6	142.125	1137/8	0.125	1/8	95	-4	3	8	95	284.25	A-3	56	True	A	-1	9/32	3.25	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6828	6	142.25	569/4	0.125	1/8	95	-4	3	8	95	284.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6828	12	142.25	569/4	0.25	1/4	95	-4	3	8	95	284.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
6834	6	142.375	1139/8	0.125	1/8	95	-4	3	8	95	284.75	A-3	56	True	A	-1	11/32	3.75	False	0	Violoncello	1	95	1.5	184	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
6840	12	142.5	285/2	0.25	1/4	96	-4	3	8	96	285.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	1	96	1.5	185	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6840	6	142.5	285/2	0.125	1/8	96	-4	3	8	96	285.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	96	1.5	185	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6840	48	142.5	285/2	1.0	1	96	-4	3	8	96	285.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	96	1.5	185	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6840	24	142.5	285/2	0.5	1/2	96	-4	3	8	96	285.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	96	1.5	185	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6846	6	142.625	1141/8	0.125	1/8	96	-4	3	8	96	285.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6852	12	142.75	571/4	0.25	1/4	96	-4	3	8	96	285.5	C6	84	True	C	0	1/16	1.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6852	6	142.75	571/4	0.125	1/8	96	-4	3	8	96	285.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
