s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['E4', 'E5']	['P1']	[True, True]
0.5	0.5	1	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
1.0	0.5	1	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
1.5	0.5	1	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
2.0	1.0	1	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
3.0	0.5	1	['E4', 'E5']	['P1']	[True, True]
3.5	0.5	2	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
4.0	0.5	2	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
4.5	0.5	2	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
5.0	1.0	2	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
6.0	0.5	2	['E4', 'E5']	['P1']	[True, True]
6.5	0.5	3	['G#2', 'E#4', 'E#5']	['M6', 'M6']	[True, True, True]
7.0	0.5	3	['C#3', 'E#3', 'E#4', 'E#5']	['M3', 'M3', 'M3']	[True, True, False, False]
7.5	0.5	3	['E#3', 'B3', 'E#4', 'E#5']	['d5', 'P1', 'P1']	[True, True, True, True]
8.0	1.0	3	['B3', 'C#4', 'E#4', 'E#5']	['M2', 'A4', 'A4']	[True, True, True, True]
9.0	0.5	3	['E#4', 'E#5']	['P1']	[True, True]
9.5	0.5	4	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
10.0	0.5	4	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]
10.5	0.5	4	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, True, True]
11.0	0.5	4	['E2', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]
11.5	0.25	4	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, False, False]
11.75	0.25	4	['E3', 'B3', 'A4', 'A5']	['P5', 'P4', 'P4']	[False, False, True, True]
12.0	0.5	4	['G#3', 'D4', 'B4', 'B5']	['d5', 'm3', 'm3']	[True, True, True, True]
12.5	0.5	5	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
13.0	0.5	5	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]
13.5	0.5	5	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
14.0	1.0	5	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
15.0	0.5	5	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]
15.5	0.5	6	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]
16.0	0.5	6	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]
16.5	0.5	6	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]
17.0	1.0	6	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]
