s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[True, True, True]
0.1667	0.1667	1	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
0.3333	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
0.5	0.1667	1	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
0.6667	0.1667	1	['E2', 'B2', 'D#4']	['P5', 'M7']	[False, False, True]
0.8333	0.1667	1	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
1.0	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
1.1667	0.1667	1	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
1.3333	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
1.5	0.1667	1	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
1.6667	0.1667	1	['E2', 'B2', 'G#4']	['P5', 'M3']	[False, False, True]
1.8333	0.1667	1	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
2.0	0.1667	1	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
2.1667	0.1667	1	['E2', 'B2', 'F#4']	['P5', 'M2']	[False, False, True]
2.3333	0.1667	1	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
2.5	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
2.6667	0.1667	1	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
2.8333	0.1667	1	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
3.0	0.5	2	['B1', 'B2', 'F#3', 'B3']	['P1', 'P5', 'P1']	[True, False, True, True]
3.5	0.25	2	['F#3', 'B3']	['P4']	[False, False]
3.75	0.25	2	['C#5']	[]	[True]
4.0	2.0	2	['B4']	[]	[True]
6.0	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[True, True, True]
6.1667	0.1667	3	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
6.3333	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
6.5	0.1667	3	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
6.6667	0.1667	3	['E3', 'B3', 'D#5']	['P5', 'M7']	[False, False, True]
6.8333	0.1667	3	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
7.0	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
7.1667	0.1667	3	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
7.3333	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
7.5	0.1667	3	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
7.6667	0.1667	3	['E3', 'B3', 'G#5']	['P5', 'M3']	[False, False, True]
7.8333	0.1667	3	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
8.0	0.1667	3	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
8.1667	0.1667	3	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, False, True]
8.3333	0.1667	3	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
8.5	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
8.6667	0.1667	3	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
8.8333	0.1667	3	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
9.0	0.1667	4	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, False, True]
9.1667	0.1667	4	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
9.3333	0.1667	4	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
9.5	0.1667	4	['E4']	[]	[True]
9.6667	0.0833	4	['C#5']	[]	[True]
9.75	0.0833	4	['C#3', 'C#5']	['P1']	[True, False]
9.8333	0.1667	4	['C#3', 'E4']	['m3']	[False, True]
10.0	0.1667	4	['B2', 'D#4']	['M3']	[True, True]
10.1667	0.1667	4	['B2', 'B4']	['P1']	[False, True]
10.3333	0.1667	4	['B2', 'D#4']	['M3']	[False, True]
10.5	0.1667	4	['B2', 'C#4']	['M2']	[False, True]
10.6667	0.1667	4	['B2', 'A4']	['m7']	[False, True]
10.8333	0.1667	4	['B2', 'C#4']	['M2']	[False, True]
11.0	0.1667	4	['B2', 'B3']	['P1']	[False, True]
11.1667	0.1667	4	['B2', 'G#4']	['M6']	[False, True]
11.3333	0.1667	4	['B2', 'B3']	['P1']	[False, True]
11.5	0.1667	4	['B#2', 'A3']	['d7']	[True, True]
11.6667	0.1667	4	['B#2', 'F#4']	['d5']	[False, True]
11.8333	0.1667	4	['B#2', 'A3']	['d7']	[False, True]
12.0	0.1667	5	['C#3', 'G#3']	['P5']	[True, True]
12.1667	0.1667	5	['C#3', 'E4']	['m3']	[False, True]
12.3333	0.1667	5	['C#3', 'G#3']	['P5']	[False, True]
12.5	0.1667	5	['B#2', 'A3']	['d7']	[True, True]
12.6667	0.1667	5	['B#2', 'F#4']	['d5']	[False, True]
12.8333	0.1667	5	['B#2', 'A3']	['d7']	[False, True]
13.0	0.1667	5	['C#3', 'G#3']	['P5']	[True, True]
13.1667	0.1667	5	['C#3', 'E4']	['m3']	[False, True]
13.3333	0.1667	5	['C#3', 'G#3']	['P5']	[False, True]
