onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2380	4	198.3333	595/3	0.3333	1/3	66	0	3	4	66	198.333	D3	50	True	D	0	7/12	3.333	False	0	Cello	1	66	3.0	119	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
2382	6	198.5	397/2	0.5	1/2	66	0	3	4	66	198.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	66	3.0	119	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
2384	4	198.6667	596/3	0.3333	1/3	66	0	3	4	66	198.667	C3	48	True	C	0	2/3	3.667	False	0	Cello	1	66	3.0	119	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
2388	12	199.0	199	1.0	1	67	0	3	4	67	199.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	67	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2388	4	199.0	199	0.3333	1/3	67	0	3	4	67	199.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	67	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2388	6	199.0	199	0.5	1/2	67	0	3	4	67	199.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	67	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2388	12	199.0	199	1.0	1	67	0	3	4	67	199.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	67	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2392	4	199.3333	598/3	0.3333	1/3	67	0	3	4	67	199.333	D5	74	True	D	0	1/12	1.333	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2394	6	199.5	399/2	0.5	1/2	67	0	3	4	67	199.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2396	4	199.6667	599/3	0.3333	1/3	67	0	3	4	67	199.667	C#5	73	True	C	1	1/6	1.667	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
2400	12	200.0	200	1.0	1	67	0	3	4	67	200.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2400	4	200.0	200	0.3333	1/3	67	0	3	4	67	200.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2400	6	200.0	200	0.5	1/2	67	0	3	4	67	200.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2404	4	200.3333	601/3	0.3333	1/3	67	0	3	4	67	200.333	C5	72	True	C	0	1/3	2.333	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2406	6	200.5	401/2	0.5	1/2	67	0	3	4	67	200.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2408	4	200.6667	602/3	0.3333	1/3	67	0	3	4	67	200.667	B4	71	True	B	0	5/12	2.667	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2412	6	201.0	201	0.5	1/2	67	0	3	4	67	201.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2412	4	201.0	201	0.3333	1/3	67	0	3	4	67	201.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2412	6	201.0	201	0.5	1/2	67	0	3	4	67	201.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2416	4	201.3333	604/3	0.3333	1/3	67	0	3	4	67	201.333	G4	67	True	G	0	7/12	3.333	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2418	3	201.5	403/2	0.25	1/4	67	0	3	4	67	201.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2418	6	201.5	403/2	0.5	1/2	67	0	3	4	67	201.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2420	4	201.6667	605/3	0.3333	1/3	67	0	3	4	67	201.667	F4	65	True	F	0	2/3	3.667	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2421	3	201.75	807/4	0.25	1/4	67	0	3	4	67	201.75	F5	77	True	F	0	11/16	3.75	False	0	Cello	1	67	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2424	12	202.0	202	1.0	1	68	0	3	4	68	202.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	68	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2424	12	202.0	202	1.0	1	68	0	3	4	68	202.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	68	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2424	6	202.0	202	0.5	1/2	68	0	3	4	68	202.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	68	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2424	4	202.0	202	0.3333	1/3	68	0	3	4	68	202.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	68	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2428	4	202.3333	607/3	0.3333	1/3	68	0	3	4	68	202.333	C4	60	True	C	0	1/12	1.333	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2430	6	202.5	405/2	0.5	1/2	68	0	3	4	68	202.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2432	4	202.6667	608/3	0.3333	1/3	68	0	3	4	68	202.667	B3	59	True	B	0	1/6	1.667	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2436	6	203.0	203	0.5	1/2	68	0	3	4	68	203.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2436	4	203.0	203	0.3333	1/3	68	0	3	4	68	203.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2440	4	203.3333	610/3	0.3333	1/3	68	0	3	4	68	203.333	G3	55	True	G	0	1/3	2.333	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2442	6	203.5	407/2	0.5	1/2	68	0	3	4	68	203.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2444	4	203.6667	611/3	0.3333	1/3	68	0	3	4	68	203.667	F3	53	True	F	0	5/12	2.667	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2448	6	204.0	204	0.5	1/2	68	0	3	4	68	204.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2448	4	204.0	204	0.3333	1/3	68	0	3	4	68	204.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2452	4	204.3333	613/3	0.3333	1/3	68	0	3	4	68	204.333	D3	50	True	D	0	7/12	3.333	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2454	6	204.5	409/2	0.5	1/2	68	0	3	4	68	204.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2456	4	204.6667	614/3	0.3333	1/3	68	0	3	4	68	204.667	C3	48	True	C	0	2/3	3.667	False	0	Cello	1	68	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2460	12	205.0	205	1.0	1	69	0	3	4	69	205.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	69	3.0	122	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2460	4	205.0	205	0.3333	1/3	69	0	3	4	69	205.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	69	3.0	122	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2460	6	205.0	205	0.5	1/2	69	0	3	4	69	205.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	69	3.0	122	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2460	12	205.0	205	1.0	1	69	0	3	4	69	205.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	69	3.0	122	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2464	4	205.3333	616/3	0.3333	1/3	69	0	3	4	69	205.333	F4	65	True	F	0	1/12	1.333	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2466	6	205.5	411/2	0.5	1/2	69	0	3	4	69	205.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2468	4	205.6667	617/3	0.3333	1/3	69	0	3	4	69	205.667	E4	64	True	E	0	1/6	1.667	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2472	12	206.0	206	1.0	1	69	0	3	4	69	206.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2472	4	206.0	206	0.3333	1/3	69	0	3	4	69	206.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2472	6	206.0	206	0.5	1/2	69	0	3	4	69	206.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2476	4	206.3333	619/3	0.3333	1/3	69	0	3	4	69	206.333	D4	62	True	D	0	1/3	2.333	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2478	6	206.5	413/2	0.5	1/2	69	0	3	4	69	206.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2480	4	206.6667	620/3	0.3333	1/3	69	0	3	4	69	206.667	B3	59	True	B	0	5/12	2.667	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2484	6	207.0	207	0.5	1/2	69	0	3	4	69	207.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2484	4	207.0	207	0.3333	1/3	69	0	3	4	69	207.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	69	0	3	4	69	207.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2488	4	207.3333	622/3	0.3333	1/3	69	0	3	4	69	207.333	A3	57	True	A	0	7/12	3.333	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2490	3	207.5	415/2	0.25	1/4	69	0	3	4	69	207.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2490	6	207.5	415/2	0.5	1/2	69	0	3	4	69	207.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2492	4	207.6667	623/3	0.3333	1/3	69	0	3	4	69	207.667	B3	59	True	B	0	2/3	3.667	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2493	3	207.75	831/4	0.25	1/4	69	0	3	4	69	207.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	1	69	3.0	122	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2496	12	208.0	208	1.0	1	70	0	3	4	70	208.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	70	3.0	123	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2496	12	208.0	208	1.0	1	70	0	3	4	70	208.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	70	3.0	123	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2496	12	208.0	208	1.0	1	70	0	3	4	70	208.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	70	3.0	123	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2496	4	208.0	208	0.3333	1/3	70	0	3	4	70	208.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	70	3.0	123	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2500	4	208.3333	625/3	0.3333	1/3	70	0	3	4	70	208.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2504	4	208.6667	626/3	0.3333	1/3	70	0	3	4	70	208.667	G2	43	True	G	0	1/6	1.667	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2508	4	209.0	209	0.3333	1/3	70	0	3	4	70	209.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2512	4	209.3333	628/3	0.3333	1/3	70	0	3	4	70	209.333	E3	52	True	E	0	1/3	2.333	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2516	4	209.6667	629/3	0.3333	1/3	70	0	3	4	70	209.667	G3	55	True	G	0	5/12	2.667	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2520	4	210.0	210	0.3333	1/3	70	0	3	4	70	210.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2524	4	210.3333	631/3	0.3333	1/3	70	0	3	4	70	210.333	D4	62	True	D	0	7/12	3.333	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2528	4	210.6667	632/3	0.3333	1/3	70	0	3	4	70	210.667	E4	64	True	E	0	2/3	3.667	False	0	Cello	1	70	3.0	123	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2532	4	211.0	211	0.3333	1/3	71	0	3	4	71	211.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	71	3.0	124	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2532	12	211.0	211	1.0	1	71	0	3	4	71	211.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	71	3.0	124	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2532	12	211.0	211	1.0	1	71	0	3	4	71	211.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	71	3.0	124	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2536	4	211.3333	634/3	0.3333	1/3	71	0	3	4	71	211.333	B5	83	True	B	0	1/12	1.333	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2540	4	211.6667	635/3	0.3333	1/3	71	0	3	4	71	211.667	A5	81	True	A	0	1/6	1.667	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2544	4	212.0	212	0.3333	1/3	71	0	3	4	71	212.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2544	12	212.0	212	1.0	1	71	0	3	4	71	212.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2544	12	212.0	212	1.0	1	71	0	3	4	71	212.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2548	4	212.3333	637/3	0.3333	1/3	71	0	3	4	71	212.333	B5	83	True	B	0	1/3	2.333	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2552	4	212.6667	638/3	0.3333	1/3	71	0	3	4	71	212.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2556	4	213.0	213	0.3333	1/3	71	0	3	4	71	213.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2556	6	213.0	213	0.5	1/2	71	0	3	4	71	213.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2556	6	213.0	213	0.5	1/2	71	0	3	4	71	213.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2560	4	213.3333	640/3	0.3333	1/3	71	0	3	4	71	213.333	A5	81	True	A	0	7/12	3.333	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2562	3	213.5	427/2	0.25	1/4	71	0	3	4	71	213.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2562	3	213.5	427/2	0.25	1/4	71	0	3	4	71	213.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2564	4	213.6667	641/3	0.3333	1/3	71	0	3	4	71	213.667	B5	83	True	B	0	2/3	3.667	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2565	3	213.75	855/4	0.25	1/4	71	0	3	4	71	213.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2565	3	213.75	855/4	0.25	1/4	71	0	3	4	71	213.75	F4	65	True	F	0	11/16	3.75	False	0	Cello	1	71	3.0	124	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2568	4	214.0	214	0.3333	1/3	72	0	3	4	72	214.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	72	3.0	125	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2568	12	214.0	214	1.0	1	72	0	3	4	72	214.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	72	3.0	125	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2568	12	214.0	214	1.0	1	72	0	3	4	72	214.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	72	3.0	125	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2568	12	214.0	214	1.0	1	72	0	3	4	72	214.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	72	3.0	125	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2572	4	214.3333	643/3	0.3333	1/3	72	0	3	4	72	214.333	E6	88	True	E	0	1/12	1.333	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2576	4	214.6667	644/3	0.3333	1/3	72	0	3	4	72	214.667	D6	86	True	D	0	1/6	1.667	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2580	4	215.0	215	0.3333	1/3	72	0	3	4	72	215.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2580	12	215.0	215	1.0	1	72	0	3	4	72	215.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2584	4	215.3333	646/3	0.3333	1/3	72	0	3	4	72	215.333	B5	83	True	B	0	1/3	2.333	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2588	4	215.6667	647/3	0.3333	1/3	72	0	3	4	72	215.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2592	4	216.0	216	0.3333	1/3	72	0	3	4	72	216.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2592	6	216.0	216	0.5	1/2	72	0	3	4	72	216.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2596	4	216.3333	649/3	0.3333	1/3	72	0	3	4	72	216.333	F5	77	True	F	0	7/12	3.333	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
