onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
132	6	66.0	66	3.0	3	12	4	6	4	12	22.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	2	12	3.0	25	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
133	1	66.5	133/2	0.5	1/2	12	4	6	4	12	22.167	G#4	68	True	G	1	1/8	1.167	False	0	P1-Staff2	2	12	3.0	25	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	1
134	1	67.0	67	0.5	1/2	12	4	6	4	12	22.333	F##4	67	True	F	2	1/4	1.333	False	0	P1-Staff2	2	12	3.0	25	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
135	1	67.5	135/2	0.5	1/2	12	4	6	4	12	22.5	E#4	65	True	E	1	3/8	1.5	False	0	P1-Staff2	2	12	3.0	25	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#6
136	1	68.0	68	0.5	1/2	12	4	6	4	12	22.667	F##4	67	True	F	2	1/2	1.667	False	0	P1-Staff2	2	12	3.0	25	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
137	1	68.5	137/2	0.5	1/2	12	4	6	4	12	22.833	D#4	63	True	D	1	5/8	1.833	False	0	P1-Staff2	2	12	3.0	25	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	5
138	6	69.0	69	3.0	3	12	4	6	4	12	23.0	D#5	75	True	D	1	3/4	2.0	True	2	P1-Staff2	2	12	2.0	26	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	5
138	4	69.0	69	2.0	2	12	4	6	4	12	23.0	F##4	67	True	F	2	3/4	2.0	True	2	P1-Staff2	1	12	2.0	26	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
138	4	69.0	69	2.0	2	12	4	6	4	12	23.0	A#4	70	True	A	1	3/4	2.0	True	2	P1-Staff2	1	12	2.0	26	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
138	1	69.0	69	0.5	1/2	12	4	6	4	12	23.0	C#2	37	False	C	1	3/4	2.0	True	2	P1-Staff2	2	12	2.0	26	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
139	1	69.5	139/2	0.5	1/2	12	4	6	4	12	23.167	C#3	49	True	C	1	7/8	2.167	False	0	P1-Staff2	2	12	2.0	26	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
140	1	70.0	70	0.5	1/2	12	4	6	4	12	23.333	B2	47	True	B	0	1	2.333	False	0	P1-Staff2	2	12	2.0	26	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	3
141	1	70.5	141/2	0.5	1/2	12	4	6	4	12	23.5	A#2	46	True	A	1	9/8	2.5	False	0	P1-Staff2	2	12	2.0	26	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
142	2	71.0	71	1.0	1	12	4	6	4	12	23.667	G#4	68	True	G	1	5/4	2.667	False	0	P1-Staff2	2	12	1.0	27	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
142	1	71.0	71	0.5	1/2	12	4	6	4	12	23.667	B2	47	True	B	0	5/4	2.667	False	0	P1-Staff2	2	12	1.0	27	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
143	1	71.5	143/2	0.5	1/2	12	4	6	4	12	23.833	G#2	44	True	G	1	11/8	2.833	False	0	P1-Staff2	2	12	1.0	27	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
144	1	72.0	72	0.5	1/2	13	4	6	4	13	24.0	D#5	75	False	D	1	0	1.0	True	1	P1-Staff2	6	13	2.0	28	I	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	5
144	6	72.0	72	3.0	3	13	4	6	4	13	24.0	G#4	68	False	G	1	0	1.0	True	1	P1-Staff2	6	13	2.0	28	I	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	1
144	3	72.0	72	1.5	3/2	13	4	6	4	13	24.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	13	2.0	28	I	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	6
145	1	72.5	145/2	0.5	1/2	13	4	6	4	13	24.167	B#4	72	True	B	1	1/8	1.167	False	0	P1-Staff2	6	13	2.0	28	I	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	#3
146	1	73.0	73	0.5	1/2	13	4	6	4	13	24.333	C#5	73	True	C	1	1/4	1.333	False	0	P1-Staff2	6	13	2.0	28	I	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	4
147	1	73.5	147/2	0.5	1/2	13	4	6	4	13	24.5	D#5	75	True	D	1	3/8	1.5	False	0	P1-Staff2	6	13	2.0	28	I	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	5
147	1	73.5	147/2	0.5	1/2	13	4	6	4	13	24.5	D#3	51	True	D	1	3/8	1.5	False	0	P1-Staff2	6	13	2.0	28	I	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	1	None	I	True	5
148	1	74.0	74	0.5	1/2	13	4	6	4	13	24.667	E5	76	True	E	0	1/2	1.667	False	0	P1-Staff2	6	13	1.0	29	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv	True	6
148	2	74.0	74	1.0	1	13	4	6	4	13	24.667	C#3	49	True	C	1	1/2	1.667	False	0	P1-Staff2	6	13	1.0	29	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv	True	4
149	1	74.5	149/2	0.5	1/2	13	4	6	4	13	24.833	D#5	75	True	D	1	5/8	1.833	False	0	P1-Staff2	6	13	1.0	29	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv	True	5
150	3	75.0	75	1.5	3/2	13	4	6	4	13	25.0	B4	71	True	B	0	3/4	2.0	True	2	P1-Staff2	6	13	2.0	30	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	5	None	V	True	3
150	4	75.0	75	2.0	2	13	4	6	4	13	25.0	G#4	68	False	G	1	3/4	2.0	True	2	P1-Staff2	6	13	2.0	30	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	5	None	V	True	1
150	6	75.0	75	3.0	3	13	4	6	4	13	25.0	D#3	51	True	D	1	3/4	2.0	True	2	P1-Staff2	6	13	2.0	30	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	5	None	V	True	5
150	4	75.0	75	2.0	2	13	4	6	4	13	25.0	D#3	51	True	D	1	3/4	2.0	True	2	P1-Staff2	6	13	2.0	30	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	5	None	V	True	5
153	1	76.5	153/2	0.5	1/2	13	4	6	4	13	25.5	C#5	73	True	C	1	9/8	2.5	False	0	P1-Staff2	6	13	2.0	30	V	False	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	5	None	V	True	4
154	2	77.0	77	1.0	1	13	4	6	4	13	25.667	A#4	70	True	A	1	5/4	2.667	False	0	P1-Staff2	6	13	1.0	31	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
154	2	77.0	77	1.0	1	13	4	6	4	13	25.667	F##4	67	True	F	2	5/4	2.667	False	0	P1-Staff2	6	13	1.0	31	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
154	2	77.0	77	1.0	1	13	4	6	4	13	25.667	D#2	39	True	D	1	5/4	2.667	False	0	P1-Staff2	6	13	1.0	31	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
156	6	78.0	78	3.0	3	14	4	6	4	14	26.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	14	3.0	32	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
156	6	78.0	78	3.0	3	14	4	6	4	14	26.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	14	3.0	32	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
156	6	78.0	78	3.0	3	14	4	6	4	14	26.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	14	3.0	32	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
156	1	78.0	78	0.5	1/2	14	4	6	4	14	26.0	D#3	51	False	D	1	0	1.0	True	1	P1-Staff2	6	14	3.0	32	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
156	12	78.0	78	6.0	6	14	4	6	4	14	26.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	14	3.0	32	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
157	1	78.5	157/2	0.5	1/2	14	4	6	4	14	26.167	C#3	49	True	C	1	1/8	1.167	False	0	P1-Staff2	6	14	3.0	32	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	4
158	1	79.0	79	0.5	1/2	14	4	6	4	14	26.333	B2	47	True	B	0	1/4	1.333	False	0	P1-Staff2	6	14	3.0	32	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
159	1	79.5	159/2	0.5	1/2	14	4	6	4	14	26.5	A#2	46	True	A	1	3/8	1.5	False	0	P1-Staff2	6	14	3.0	32	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	2
160	1	80.0	80	0.5	1/2	14	4	6	4	14	26.667	B2	47	True	B	0	1/2	1.667	False	0	P1-Staff2	6	14	3.0	32	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
161	1	80.5	161/2	0.5	1/2	14	4	6	4	14	26.833	G#2	44	True	G	1	5/8	1.833	False	0	P1-Staff2	6	14	3.0	32	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
162	4	81.0	81	2.0	2	14	4	6	4	14	27.0	B3	59	False	B	0	3/4	2.0	True	2	P1-Staff2	1	14	2.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
162	4	81.0	81	2.0	2	14	4	6	4	14	27.0	D#4	63	False	D	1	3/4	2.0	True	2	P1-Staff2	1	14	2.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
162	4	81.0	81	2.0	2	14	4	6	4	14	27.0	G#4	68	False	G	1	3/4	2.0	True	2	P1-Staff2	1	14	2.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
162	1	81.0	81	0.5	1/2	14	4	6	4	14	27.0	B2	47	True	B	0	3/4	2.0	True	2	P1-Staff2	6	14	2.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
163	1	81.5	163/2	0.5	1/2	14	4	6	4	14	27.167	D#3	51	True	D	1	7/8	2.167	False	0	P1-Staff2	6	14	2.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
164	1	82.0	82	0.5	1/2	14	4	6	4	14	27.333	G#3	56	True	G	1	1	2.333	False	0	P1-Staff2	6	14	2.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
165	1	82.5	165/2	0.5	1/2	14	4	6	4	14	27.5	E3	52	True	E	0	9/8	2.5	False	0	P1-Staff2	6	14	2.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	6
166	2	83.0	83	1.0	1	14	4	6	4	14	27.667	B4	71	True	B	0	5/4	2.667	False	0	P1-Staff2	6	14	1.0	34	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
166	1	83.0	83	0.5	1/2	14	4	6	4	14	27.667	F#3	54	True	F	1	5/4	2.667	False	0	P1-Staff2	6	14	1.0	34	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
167	1	83.5	167/2	0.5	1/2	14	4	6	4	14	27.833	D#3	51	True	D	1	11/8	2.833	False	0	P1-Staff2	6	14	1.0	34	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
168	1	84.0	84	0.5	1/2	15	4	6	4	15	28.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	6	15	6.0	35	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
168	6	84.0	84	3.0	3	15	4	6	4	15	28.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	15	6.0	35	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
168	1	84.0	84	0.5	1/2	15	4	6	4	15	28.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	15	6.0	35	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
169	1	84.5	169/2	0.5	1/2	15	4	6	4	15	28.167	G#4	68	True	G	1	1/8	1.167	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
169	1	84.5	169/2	0.5	1/2	15	4	6	4	15	28.167	D#3	51	True	D	1	1/8	1.167	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	3
170	1	85.0	85	0.5	1/2	15	4	6	4	15	28.333	A#4	70	True	A	1	1/4	1.333	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
170	1	85.0	85	0.5	1/2	15	4	6	4	15	28.333	C#3	49	True	C	1	1/4	1.333	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
171	1	85.5	171/2	0.5	1/2	15	4	6	4	15	28.5	C#5	73	True	C	1	3/8	1.5	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
171	1	85.5	171/2	0.5	1/2	15	4	6	4	15	28.5	B2	47	True	B	0	3/8	1.5	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
172	2	86.0	86	1.0	1	15	4	6	4	15	28.667	E5	76	True	E	0	1/2	1.667	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
172	1	86.0	86	0.5	1/2	15	4	6	4	15	28.667	C#3	49	True	C	1	1/2	1.667	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
173	1	86.5	173/2	0.5	1/2	15	4	6	4	15	28.833	A#2	46	True	A	1	5/8	1.833	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
174	1	87.0	87	0.5	1/2	15	4	6	4	15	29.0	E5	76	False	E	0	3/4	2.0	True	2	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
174	3	87.0	87	1.5	3/2	15	4	6	4	15	29.0	F#3	54	True	F	1	3/4	2.0	True	2	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
174	6	87.0	87	3.0	3	15	4	6	4	15	29.0	A#2	46	False	A	1	3/4	2.0	True	2	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
175	1	87.5	175/2	0.5	1/2	15	4	6	4	15	29.167	D#5	75	True	D	1	7/8	2.167	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	3
176	1	88.0	88	0.5	1/2	15	4	6	4	15	29.333	E5	76	True	E	0	1	2.333	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
177	1	88.5	177/2	0.5	1/2	15	4	6	4	15	29.5	G#5	80	True	G	1	9/8	2.5	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
177	1	88.5	177/2	0.5	1/2	15	4	6	4	15	29.5	G#3	56	True	G	1	9/8	2.5	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
178	2	89.0	89	1.0	1	15	4	6	4	15	29.667	F#5	78	True	F	1	5/4	2.667	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
178	2	89.0	89	1.0	1	15	4	6	4	15	29.667	A#3	58	True	A	1	5/4	2.667	False	0	P1-Staff2	6	15	6.0	35	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
180	4	90.0	90	2.0	2	16	4	6	4	16	30.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	2	16	3.0	36	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
180	6	90.0	90	3.0	3	16	4	6	4	16	30.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	16	3.0	36	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
181	1	90.5	181/2	0.5	1/2	16	4	6	4	16	30.167	C#5	73	True	C	1	1/8	1.167	False	0	P1-Staff2	2	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
182	1	91.0	91	0.5	1/2	16	4	6	4	16	30.333	B4	71	True	B	0	1/4	1.333	False	0	P1-Staff2	2	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
183	1	91.5	183/2	0.5	1/2	16	4	6	4	16	30.5	A#4	70	True	A	1	3/8	1.5	False	0	P1-Staff2	2	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
184	2	92.0	92	1.0	1	16	4	6	4	16	30.667	B4	71	True	B	0	1/2	1.667	False	0	P1-Staff2	1	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
184	2	92.0	92	1.0	1	16	4	6	4	16	30.667	D#5	75	False	D	1	1/2	1.667	False	0	P1-Staff2	1	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
184	1	92.0	92	0.5	1/2	16	4	6	4	16	30.667	B4	71	True	B	0	1/2	1.667	False	0	P1-Staff2	2	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
185	1	92.5	185/2	0.5	1/2	16	4	6	4	16	30.833	F#4	66	True	F	1	5/8	1.833	False	0	P1-Staff2	2	16	3.0	36	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
186	4	93.0	93	2.0	2	16	4	6	4	16	31.0	B4	71	False	B	0	3/4	2.0	True	2	P1-Staff2	1	16	2.0	37	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	1
186	4	93.0	93	2.0	2	16	4	6	4	16	31.0	D#5	75	False	D	1	3/4	2.0	True	2	P1-Staff2	1	16	2.0	37	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	3
186	6	93.0	93	3.0	3	16	4	6	4	16	31.0	D#4	63	True	D	1	3/4	2.0	True	2	P1-Staff2	1	16	2.0	37	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	3
186	6	93.0	93	3.0	3	16	4	6	4	16	31.0	F#4	66	False	F	1	3/4	2.0	True	2	P1-Staff2	1	16	2.0	37	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	5
186	1	93.0	93	0.5	1/2	16	4	6	4	16	31.0	B3	59	False	B	0	3/4	2.0	True	2	P1-Staff2	2	16	2.0	37	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	1
187	1	93.5	187/2	0.5	1/2	16	4	6	4	16	31.167	B3	59	True	B	0	7/8	2.167	False	0	P1-Staff2	2	16	2.0	37	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	1
188	1	94.0	94	0.5	1/2	16	4	6	4	16	31.333	A3	57	True	A	0	1	2.333	False	0	P1-Staff2	2	16	2.0	37	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	b7
189	1	94.5	189/2	0.5	1/2	16	4	6	4	16	31.5	G#3	56	True	G	1	9/8	2.5	False	0	P1-Staff2	2	16	2.0	37	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True	6
190	2	95.0	95	1.0	1	16	4	6	4	16	31.667	C#5	73	True	C	1	5/4	2.667	False	0	P1-Staff2	2	16	1.0	38	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	B	B	5	None	v	True	2
190	1	95.0	95	0.5	1/2	16	4	6	4	16	31.667	A3	57	True	A	0	5/4	2.667	False	0	P1-Staff2	2	16	1.0	38	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	B	B	5	None	v	True	b7
191	1	95.5	191/2	0.5	1/2	16	4	6	4	16	31.833	F#3	54	True	F	1	11/8	2.833	False	0	P1-Staff2	2	16	1.0	38	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	B	B	5	None	v	True	5
192	1	96.0	96	0.5	1/2	17	4	6	4	17	32.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	6	17	6.0	39	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
192	2	96.0	96	1.0	1	17	4	6	4	17	32.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	6	17	6.0	39	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
192	1	96.0	96	0.5	1/2	17	4	6	4	17	32.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	6	17	6.0	39	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
193	1	96.5	193/2	0.5	1/2	17	4	6	4	17	32.167	A#4	70	True	A	1	1/8	1.167	False	0	P1-Staff2	6	17	6.0	39	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#6
193	1	96.5	193/2	0.5	1/2	17	4	6	4	17	32.167	E3	52	True	E	0	1/8	1.167	False	0	P1-Staff2	6	17	6.0	39	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
