onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5328	4	444.0	444	0.3333	1/3	149	2	3	4	149	444.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	149	3.0	198	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5328	12	444.0	444	1.0	1	149	2	3	4	149	444.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	149	3.0	198	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5328	12	444.0	444	1.0	1	149	2	3	4	149	444.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	149	3.0	198	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5328	12	444.0	444	1.0	1	149	2	3	4	149	444.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	149	3.0	198	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5328	12	444.0	444	1.0	1	149	2	3	4	149	444.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	149	3.0	198	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5332	4	444.3333	1333/3	0.3333	1/3	149	2	3	4	149	444.333	F#5	78	True	F	1	1/12	1.333	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5336	4	444.6667	1334/3	0.3333	1/3	149	2	3	4	149	444.667	D5	74	True	D	0	1/6	1.667	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5340	4	445.0	445	0.3333	1/3	149	2	3	4	149	445.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
5340	12	445.0	445	1.0	1	149	2	3	4	149	445.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5340	12	445.0	445	1.0	1	149	2	3	4	149	445.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5340	12	445.0	445	1.0	1	149	2	3	4	149	445.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5340	12	445.0	445	1.0	1	149	2	3	4	149	445.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5344	4	445.3333	1336/3	0.3333	1/3	149	2	3	4	149	445.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5348	4	445.6667	1337/3	0.3333	1/3	149	2	3	4	149	445.667	A4	69	True	A	0	5/12	2.667	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
5352	4	446.0	446	0.3333	1/3	149	2	3	4	149	446.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	6
5352	12	446.0	446	1.0	1	149	2	3	4	149	446.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5352	12	446.0	446	1.0	1	149	2	3	4	149	446.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5352	12	446.0	446	1.0	1	149	2	3	4	149	446.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5352	12	446.0	446	1.0	1	149	2	3	4	149	446.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5356	4	446.3333	1339/3	0.3333	1/3	149	2	3	4	149	446.333	F#4	66	True	F	1	7/12	3.333	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5360	4	446.6667	1340/3	0.3333	1/3	149	2	3	4	149	446.667	E4	64	True	E	0	2/3	3.667	False	0	spine_0	1	149	3.0	198	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
5364	4	447.0	447	0.3333	1/3	150	2	3	4	150	447.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	150	3.0	199	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5364	12	447.0	447	1.0	1	150	2	3	4	150	447.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	150	3.0	199	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5364	12	447.0	447	1.0	1	150	2	3	4	150	447.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	150	3.0	199	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5364	12	447.0	447	1.0	1	150	2	3	4	150	447.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	150	3.0	199	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5364	12	447.0	447	1.0	1	150	2	3	4	150	447.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	150	3.0	199	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5368	4	447.3333	1342/3	0.3333	1/3	150	2	3	4	150	447.333	F#4	66	True	F	1	1/12	1.333	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5372	4	447.6667	1343/3	0.3333	1/3	150	2	3	4	150	447.667	B4	71	True	B	0	1/6	1.667	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5376	4	448.0	448	0.3333	1/3	150	2	3	4	150	448.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5380	4	448.3333	1345/3	0.3333	1/3	150	2	3	4	150	448.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5384	4	448.6667	1346/3	0.3333	1/3	150	2	3	4	150	448.667	D5	74	True	D	0	5/12	2.667	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5388	4	449.0	449	0.3333	1/3	150	2	3	4	150	449.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
5392	4	449.3333	1348/3	0.3333	1/3	150	2	3	4	150	449.333	D5	74	True	D	0	7/12	3.333	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
5396	4	449.6667	1349/3	0.3333	1/3	150	2	3	4	150	449.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	150	3.0	199	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
5400	4	450.0	450	0.3333	1/3	151	2	3	4	151	450.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	151	3.0	200	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5400	12	450.0	450	1.0	1	151	2	3	4	151	450.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	151	3.0	200	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5400	12	450.0	450	1.0	1	151	2	3	4	151	450.0	D#4	63	True	D	1	0	1.0	True	1	spine_0	1	151	3.0	200	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5400	12	450.0	450	1.0	1	151	2	3	4	151	450.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	151	3.0	200	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5404	4	450.3333	1351/3	0.3333	1/3	151	2	3	4	151	450.333	F#5	78	True	F	1	1/12	1.333	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5408	4	450.6667	1352/3	0.3333	1/3	151	2	3	4	151	450.667	D#5	75	True	D	1	1/6	1.667	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5412	4	451.0	451	0.3333	1/3	151	2	3	4	151	451.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	2
5412	12	451.0	451	1.0	1	151	2	3	4	151	451.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5412	12	451.0	451	1.0	1	151	2	3	4	151	451.0	D#4	63	True	D	1	1/4	2.0	True	2	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5412	12	451.0	451	1.0	1	151	2	3	4	151	451.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5416	4	451.3333	1354/3	0.3333	1/3	151	2	3	4	151	451.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5420	4	451.6667	1355/3	0.3333	1/3	151	2	3	4	151	451.667	A4	69	True	A	0	5/12	2.667	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5424	4	452.0	452	0.3333	1/3	151	2	3	4	151	452.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#6
5424	12	452.0	452	1.0	1	151	2	3	4	151	452.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5424	12	452.0	452	1.0	1	151	2	3	4	151	452.0	D#4	63	True	D	1	1/2	3.0	True	3	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5424	12	452.0	452	1.0	1	151	2	3	4	151	452.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5428	4	452.3333	1357/3	0.3333	1/3	151	2	3	4	151	452.333	F#4	66	True	F	1	7/12	3.333	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5432	4	452.6667	1358/3	0.3333	1/3	151	2	3	4	151	452.667	E4	64	True	E	0	2/3	3.667	False	0	spine_0	1	151	3.0	200	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	4
5436	4	453.0	453	0.3333	1/3	152	2	3	4	152	453.0	D#4	63	True	D	1	0	1.0	True	1	spine_0	1	152	3.0	201	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5436	12	453.0	453	1.0	1	152	2	3	4	152	453.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	152	3.0	201	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5436	12	453.0	453	1.0	1	152	2	3	4	152	453.0	D#4	63	True	D	1	0	1.0	True	1	spine_0	1	152	3.0	201	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5436	12	453.0	453	1.0	1	152	2	3	4	152	453.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	152	3.0	201	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5440	4	453.3333	1360/3	0.3333	1/3	152	2	3	4	152	453.333	F#4	66	True	F	1	1/12	1.333	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5444	4	453.6667	1361/3	0.3333	1/3	152	2	3	4	152	453.667	B4	71	True	B	0	1/6	1.667	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5448	4	454.0	454	0.3333	1/3	152	2	3	4	152	454.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5452	4	454.3333	1363/3	0.3333	1/3	152	2	3	4	152	454.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5456	4	454.6667	1364/3	0.3333	1/3	152	2	3	4	152	454.667	D#5	75	True	D	1	5/12	2.667	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5460	4	455.0	455	0.3333	1/3	152	2	3	4	152	455.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5464	4	455.3333	1366/3	0.3333	1/3	152	2	3	4	152	455.333	D#5	75	True	D	1	7/12	3.333	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5468	4	455.6667	1367/3	0.3333	1/3	152	2	3	4	152	455.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	152	3.0	201	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5472	4	456.0	456	0.3333	1/3	153	2	3	4	153	456.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	153	3.0	202	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5472	12	456.0	456	1.0	1	153	2	3	4	153	456.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	153	3.0	202	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5472	12	456.0	456	1.0	1	153	2	3	4	153	456.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	153	3.0	202	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5472	12	456.0	456	1.0	1	153	2	3	4	153	456.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	153	3.0	202	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5476	4	456.3333	1369/3	0.3333	1/3	153	2	3	4	153	456.333	G5	79	True	G	0	1/12	1.333	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5480	4	456.6667	1370/3	0.3333	1/3	153	2	3	4	153	456.667	E5	76	True	E	0	1/6	1.667	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5484	4	457.0	457	0.3333	1/3	153	2	3	4	153	457.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	3
5484	12	457.0	457	1.0	1	153	2	3	4	153	457.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5484	12	457.0	457	1.0	1	153	2	3	4	153	457.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5484	12	457.0	457	1.0	1	153	2	3	4	153	457.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5488	4	457.3333	1372/3	0.3333	1/3	153	2	3	4	153	457.333	C5	72	True	C	0	1/3	2.333	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	b2
5492	4	457.6667	1373/3	0.3333	1/3	153	2	3	4	153	457.667	B4	71	True	B	0	5/12	2.667	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5496	4	458.0	458	0.3333	1/3	153	2	3	4	153	458.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	7
5496	12	458.0	458	1.0	1	153	2	3	4	153	458.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5496	12	458.0	458	1.0	1	153	2	3	4	153	458.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5496	12	458.0	458	1.0	1	153	2	3	4	153	458.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5500	4	458.3333	1375/3	0.3333	1/3	153	2	3	4	153	458.333	G4	67	True	G	0	7/12	3.333	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5504	4	458.6667	1376/3	0.3333	1/3	153	2	3	4	153	458.667	F#4	66	True	F	1	2/3	3.667	False	0	spine_0	1	153	3.0	202	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
5508	4	459.0	459	0.3333	1/3	154	2	3	4	154	459.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	154	3.0	203	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5508	12	459.0	459	1.0	1	154	2	3	4	154	459.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	154	3.0	203	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5508	12	459.0	459	1.0	1	154	2	3	4	154	459.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	154	3.0	203	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5508	12	459.0	459	1.0	1	154	2	3	4	154	459.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	154	3.0	203	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5512	4	459.3333	1378/3	0.3333	1/3	154	2	3	4	154	459.333	G4	67	True	G	0	1/12	1.333	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5516	4	459.6667	1379/3	0.3333	1/3	154	2	3	4	154	459.667	B4	71	True	B	0	1/6	1.667	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5520	4	460.0	460	0.3333	1/3	154	2	3	4	154	460.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5524	4	460.3333	1381/3	0.3333	1/3	154	2	3	4	154	460.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5528	4	460.6667	1382/3	0.3333	1/3	154	2	3	4	154	460.667	E5	76	True	E	0	5/12	2.667	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5532	4	461.0	461	0.3333	1/3	154	2	3	4	154	461.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5536	4	461.3333	1384/3	0.3333	1/3	154	2	3	4	154	461.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5540	4	461.6667	1385/3	0.3333	1/3	154	2	3	4	154	461.667	G5	79	True	G	0	2/3	3.667	False	0	spine_0	1	154	3.0	203	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5544	4	462.0	462	0.3333	1/3	155	2	3	4	155	462.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	155	3.0	204	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5544	12	462.0	462	1.0	1	155	2	3	4	155	462.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	155	3.0	204	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5544	12	462.0	462	1.0	1	155	2	3	4	155	462.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	155	3.0	204	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5544	12	462.0	462	1.0	1	155	2	3	4	155	462.0	D#3	51	True	D	1	0	1.0	True	1	spine_0	1	155	3.0	204	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5548	4	462.3333	1387/3	0.3333	1/3	155	2	3	4	155	462.333	A5	81	True	A	0	1/12	1.333	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5552	4	462.6667	1388/3	0.3333	1/3	155	2	3	4	155	462.667	F#5	78	True	F	1	1/6	1.667	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5556	4	463.0	463	0.3333	1/3	155	2	3	4	155	463.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5556	12	463.0	463	1.0	1	155	2	3	4	155	463.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5556	12	463.0	463	1.0	1	155	2	3	4	155	463.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5556	12	463.0	463	1.0	1	155	2	3	4	155	463.0	D#3	51	True	D	1	1/4	2.0	True	2	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
