onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11424	6	476.0	476	0.25	1/4	231	3	3	4	231	476.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	231	1.0	349	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	5
11424	12	476.0	476	0.5	1/2	231	3	3	4	231	476.0	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	231	1.0	349	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
11430	6	476.25	1905/4	0.25	1/4	231	3	3	4	231	476.25	G#4	68	True	G	1	7/16	2.75	False	0	P1-Staff2	6	231	1.0	349	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	7
11436	6	476.5	953/2	0.25	1/4	231	3	3	4	231	476.5	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	231	1.0	349	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
11436	12	476.5	953/2	0.5	1/2	231	3	3	4	231	476.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	231	1.0	349	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
11442	6	476.75	1907/4	0.25	1/4	231	3	3	4	231	476.75	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	6	231	1.0	349	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
11448	6	477.0	477	0.25	1/4	231	3	3	4	231	477.0	D#4	63	True	D	1	5/8	3.5	False	0	P1-Staff2	6	232	3.0	350	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
11448	12	477.0	477	0.5	1/2	231	3	3	4	231	477.0	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	6	232	3.0	350	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11454	6	477.25	1909/4	0.25	1/4	231	3	3	4	231	477.25	F#4	66	True	F	1	11/16	3.75	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
11460	6	477.5	955/2	0.25	1/4	232	3	3	4	232	477.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11460	24	477.5	955/2	1.0	1	232	3	3	4	232	477.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11466	6	477.75	1911/4	0.25	1/4	232	3	3	4	232	477.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11472	6	478.0	478	0.25	1/4	232	3	3	4	232	478.0	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
11478	6	478.25	1913/4	0.25	1/4	232	3	3	4	232	478.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11484	6	478.5	957/2	0.25	1/4	232	3	3	4	232	478.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11490	6	478.75	1915/4	0.25	1/4	232	3	3	4	232	478.75	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11496	6	479.0	479	0.25	1/4	232	3	3	4	232	479.0	G#2	44	True	G	1	3/8	2.5	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
11502	6	479.25	1917/4	0.25	1/4	232	3	3	4	232	479.25	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11508	24	479.5	959/2	1.0	1	232	3	3	4	232	479.5	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	6	232	3.0	350	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11520	12	480.0	480	0.5	1/2	232	3	3	4	232	480.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	233	3.0	351	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11532	24	480.5	961/2	1.0	1	233	3	3	4	233	480.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11532	24	480.5	961/2	1.0	1	233	3	3	4	233	480.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11532	24	480.5	961/2	1.0	1	233	3	3	4	233	480.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11532	24	480.5	961/2	1.0	1	233	3	3	4	233	480.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11532	24	480.5	961/2	1.0	1	233	3	3	4	233	480.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11556	24	481.5	963/2	1.0	1	233	3	3	4	233	481.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11556	24	481.5	963/2	1.0	1	233	3	3	4	233	481.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11556	24	481.5	963/2	1.0	1	233	3	3	4	233	481.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11556	24	481.5	963/2	1.0	1	233	3	3	4	233	481.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11556	24	481.5	963/2	1.0	1	233	3	3	4	233	481.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11580	24	482.5	965/2	1.0	1	233	3	3	4	233	482.5	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11580	24	482.5	965/2	1.0	1	233	3	3	4	233	482.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11580	24	482.5	965/2	1.0	1	233	3	3	4	233	482.5	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11580	24	482.5	965/2	1.0	1	233	3	3	4	233	482.5	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11580	24	482.5	965/2	1.0	1	233	3	3	4	233	482.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11604	12	483.5	967/2	0.5	1/2	234	3	3	4	234	483.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11604	12	483.5	967/2	0.5	1/2	234	3	3	4	234	483.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11604	24	483.5	967/2	1.0	1	234	3	3	4	234	483.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11604	24	483.5	967/2	1.0	1	234	3	3	4	234	483.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11604	24	483.5	967/2	1.0	1	234	3	3	4	234	483.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	233	3.0	351	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
11616	12	484.0	484	0.5	1/2	234	3	3	4	234	484.0	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	234	2.0	353	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
11628	24	484.5	969/2	1.0	1	234	3	3	4	234	484.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	234	2.0	353	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11628	24	484.5	969/2	1.0	1	234	3	3	4	234	484.5	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	234	2.0	353	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
11628	24	484.5	969/2	1.0	1	234	3	3	4	234	484.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	234	2.0	353	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
11628	24	484.5	969/2	1.0	1	234	3	3	4	234	484.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	234	2.0	353	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11628	24	484.5	969/2	1.0	1	234	3	3	4	234	484.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	234	2.0	353	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
11664	12	486.0	486	0.5	1/2	234	3	3	4	234	486.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	235	3.0	354	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11664	12	486.0	486	0.5	1/2	234	3	3	4	234	486.0	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	1	235	3.0	354	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
11664	12	486.0	486	0.5	1/2	234	3	3	4	234	486.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	235	3.0	354	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11664	12	486.0	486	0.5	1/2	234	3	3	4	234	486.0	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	1	235	3.0	354	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11676	12	486.5	973/2	0.5	1/2	235	3	3	4	235	486.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11676	12	486.5	973/2	0.5	1/2	235	3	3	4	235	486.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11676	12	486.5	973/2	0.5	1/2	235	3	3	4	235	486.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11676	12	486.5	973/2	0.5	1/2	235	3	3	4	235	486.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11676	12	486.5	973/2	0.5	1/2	235	3	3	4	235	486.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11688	12	487.0	487	0.5	1/2	235	3	3	4	235	487.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11688	12	487.0	487	0.5	1/2	235	3	3	4	235	487.0	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11688	12	487.0	487	0.5	1/2	235	3	3	4	235	487.0	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11688	12	487.0	487	0.5	1/2	235	3	3	4	235	487.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11688	12	487.0	487	0.5	1/2	235	3	3	4	235	487.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11700	12	487.5	975/2	0.5	1/2	235	3	3	4	235	487.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11700	12	487.5	975/2	0.5	1/2	235	3	3	4	235	487.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11700	12	487.5	975/2	0.5	1/2	235	3	3	4	235	487.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11700	12	487.5	975/2	0.5	1/2	235	3	3	4	235	487.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11700	12	487.5	975/2	0.5	1/2	235	3	3	4	235	487.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11712	12	488.0	488	0.5	1/2	235	3	3	4	235	488.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11712	12	488.0	488	0.5	1/2	235	3	3	4	235	488.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11712	12	488.0	488	0.5	1/2	235	3	3	4	235	488.0	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11712	12	488.0	488	0.5	1/2	235	3	3	4	235	488.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11712	12	488.0	488	0.5	1/2	235	3	3	4	235	488.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11724	12	488.5	977/2	0.5	1/2	235	3	3	4	235	488.5	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11724	12	488.5	977/2	0.5	1/2	235	3	3	4	235	488.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11724	12	488.5	977/2	0.5	1/2	235	3	3	4	235	488.5	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11724	12	488.5	977/2	0.5	1/2	235	3	3	4	235	488.5	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11724	12	488.5	977/2	0.5	1/2	235	3	3	4	235	488.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	235	3.0	354	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11736	12	489.0	489	0.5	1/2	235	3	3	4	235	489.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	236	1.0	355	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11736	12	489.0	489	0.5	1/2	235	3	3	4	235	489.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	236	1.0	355	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11736	12	489.0	489	0.5	1/2	235	3	3	4	235	489.0	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	1	236	1.0	355	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
11736	12	489.0	489	0.5	1/2	235	3	3	4	235	489.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	236	1.0	355	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11736	12	489.0	489	0.5	1/2	235	3	3	4	235	489.0	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	236	1.0	355	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
11748	12	489.5	979/2	0.5	1/2	236	3	3	4	236	489.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	236	1.0	355	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11748	12	489.5	979/2	0.5	1/2	236	3	3	4	236	489.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	236	1.0	355	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11748	24	489.5	979/2	1.0	1	236	3	3	4	236	489.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	236	1.0	355	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
11748	24	489.5	979/2	1.0	1	236	3	3	4	236	489.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	236	1.0	355	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11748	24	489.5	979/2	1.0	1	236	3	3	4	236	489.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	236	1.0	355	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
11760	12	490.0	490	0.5	1/2	236	3	3	4	236	490.0	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	236	2.0	356	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
11772	24	490.5	981/2	1.0	1	236	3	3	4	236	490.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	236	2.0	356	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11772	24	490.5	981/2	1.0	1	236	3	3	4	236	490.5	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	236	2.0	356	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
11772	24	490.5	981/2	1.0	1	236	3	3	4	236	490.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	236	2.0	356	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
11772	24	490.5	981/2	1.0	1	236	3	3	4	236	490.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	236	2.0	356	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
11772	24	490.5	981/2	1.0	1	236	3	3	4	236	490.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	236	2.0	356	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
11808	12	492.0	492	0.5	1/2	236	3	3	4	236	492.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	237	3.0	357	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11820	6	492.5	985/2	0.25	1/4	237	3	3	4	237	492.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11820	24	492.5	985/2	1.0	1	237	3	3	4	237	492.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11820	24	492.5	985/2	1.0	1	237	3	3	4	237	492.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11820	24	492.5	985/2	1.0	1	237	3	3	4	237	492.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11826	6	492.75	1971/4	0.25	1/4	237	3	3	4	237	492.75	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
11832	6	493.0	493	0.25	1/4	237	3	3	4	237	493.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11838	6	493.25	1973/4	0.25	1/4	237	3	3	4	237	493.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11844	6	493.5	987/2	0.25	1/4	237	3	3	4	237	493.5	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11850	6	493.75	1975/4	0.25	1/4	237	3	3	4	237	493.75	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11856	6	494.0	494	0.25	1/4	237	3	3	4	237	494.0	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
11862	6	494.25	1977/4	0.25	1/4	237	3	3	4	237	494.25	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11868	6	494.5	989/2	0.25	1/4	237	3	3	4	237	494.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11874	6	494.75	1979/4	0.25	1/4	237	3	3	4	237	494.75	D#5	75	True	D	1	9/16	3.25	False	0	P1-Staff2	6	237	3.0	357	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
