s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
0.5	1.0	1	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
1.5	0.5	1			
2.0	0.125	1	['E3', 'E4']	['P1']	[True, True]
2.125	0.125	1	['D3', 'D4']	['P1']	[True, True]
2.25	0.125	1	['C#3', 'C#4']	['P1']	[True, True]
2.375	0.125	1	['B2', 'B3']	['P1']	[True, True]
2.5	1.0	2	['A2', 'A3']	['P1']	[True, True]
3.5	0.5	2			
4.0	0.5	2	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
4.5	1.0	3	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
5.5	0.5	3			
6.0	0.125	3	['F#3', 'F#4']	['P1']	[True, True]
6.125	0.125	3	['E3', 'E4']	['P1']	[True, True]
6.25	0.125	3	['D3', 'D4']	['P1']	[True, True]
6.375	0.125	3	['C#3', 'C#4']	['P1']	[True, True]
6.5	1.0	4	['B2', 'B3']	['P1']	[True, True]
7.5	0.5	4			
8.0	0.5	4	['D4', 'D5', 'D6']	['P1', 'P1']	[True, True, True]
8.5	1.0	5	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]
9.5	1.0	5	['G#3', 'G#4', 'G#5']	['P1', 'P1']	[True, True, True]
10.5	1.0	6	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
11.5	1.0	6	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]
12.5	1.0	7	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]
13.5	1.0	7	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]
14.5	1.0	8	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
15.5	0.5	8			
16.0	0.1667	8	['A3']	[]	[True]
16.1667	0.1667	8	['C#4']	[]	[True]
16.3333	0.1667	8	['E4']	[]	[True]
16.5	0.5	9	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
17.0	0.5	9	['A2', 'C#3', 'E3', 'A3', 'B4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
17.5	0.5	9	['C#5']	[]	[True]
18.0	0.5	9	['D5']	[]	[True]
18.5	0.5	10	['E5']	[]	[True]
19.0	0.5	10	['F#5']	[]	[True]
19.5	0.5	10	['G#5']	[]	[True]
20.0	0.5	10	['A5']	[]	[True]
20.5	0.5	11	['E5']	[]	[True]
21.0	0.5	11	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
21.5	0.5	11	['F#3', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
22.0	0.5	11	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
22.5	0.5	12	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
23.0	0.5	12	['A2']	[]	[True]
