s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]
0.5	0.5	1	['B3', 'D4', 'D5']	['m3', 'm3']	[False, True, False]
1.0	0.5	1	['A3', 'F#4', 'C#5', 'D5']	['M6', 'M3', 'P4']	[True, True, True, False]
1.5	0.5	1	['A3', 'D4', 'D5']	['P4', 'P4']	[False, True, False]
2.0	0.5	1	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, False]
2.5	0.5	1	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]
3.0	0.5	1	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, False]
3.5	0.5	1	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, True, False]
4.0	0.5	2	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, False]
4.5	0.5	2	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]
5.0	0.5	2	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, False]
5.5	0.5	2	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, True]
6.0	0.5	2	['G2', 'G4', 'B4', 'C#5']	['P1', 'M3', 'A4']	[True, True, True, True]
6.5	0.5	2	['G2', 'D4', 'B4']	['P5', 'M3']	[False, True, True]
7.0	0.5	2	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
7.5	0.5	2	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]
8.0	0.5	3	['B2', 'D3', 'G4']	['m3', 'm6']	[True, True, True]
8.5	0.5	3	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, False, True, False]
9.0	0.5	3	['A2', 'D3', 'F#4']	['P4', 'M6']	[True, True, True]
9.5	0.5	3	['A2', 'F#3', 'F#4', 'A4']	['M6', 'M6', 'P1']	[False, True, False, True]
10.0	1.0	3	['A3', 'D4', 'F#4']	['P4', 'M6']	[True, True, True]
11.0	0.5	3	['A2', 'G3', 'C#4', 'F#4']	['m7', 'M3', 'M6']	[True, True, True, False]
11.5	0.5	3	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, False, True]
12.0	0.5	4	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[True, False, True, True]
12.5	0.5	4	['D2', 'B2', 'F#3', 'D4']	['M6', 'M3', 'P1']	[False, True, False, False]
13.0	0.5	4	['D2', 'A2']	['P5']	[False, True]
13.5	0.5	4	['D2', 'B2']	['M6']	[False, True]
14.0	0.5	4	['A2', 'G4']	['m7']	[True, True]
14.5	0.5	4	['B2', 'G4']	['m6']	[True, False]
15.0	0.5	4	['C#2', 'A2', 'A3', 'E4', 'G4']	['m6', 'm6', 'm3', 'd5']	[True, True, True, True, False]
15.5	0.5	4	['C#2', 'B2', 'A3', 'E4', 'G4', 'A4']	['m7', 'm6', 'm3', 'd5', 'm6']	[False, True, False, False, False, True]
16.0	0.5	5	['D2', 'A2', 'A3', 'D4', 'F#4']	['P5', 'P5', 'P1', 'M3']	[True, True, False, True, True]
16.5	0.5	5	['D2', 'B2', 'A3', 'D4', 'F#4']	['M6', 'P5', 'P1', 'M3']	[False, True, False, False, False]
17.0	0.5	5	['D2', 'A2']	['P5']	[False, True]
17.5	0.5	5	['D2', 'B2']	['M6']	[False, True]
18.0	0.5	5	['A2', 'A4']	['P1']	[True, True]
18.5	0.5	5	['B2', 'A4']	['m7']	[True, False]
19.0	0.5	5	['E2', 'A2', 'G4', 'C#5']	['P4', 'm3', 'M6']	[True, True, True, True]
19.5	0.5	5	['E2', 'B2', 'G4', 'C#5']	['P5', 'm3', 'M6']	[False, True, False, False]
20.0	0.5	6	['F#2', 'A2', 'A4', 'D5']	['m3', 'm3', 'm6']	[True, True, True, True]
20.5	0.5	6	['F#2', 'B2', 'A4', 'D5']	['P4', 'm3', 'm6']	[False, True, False, False]
21.0	0.5	6	['F#2', 'A2', 'A4', 'F#5']	['m3', 'm3', 'P1']	[False, True, False, True]
21.5	0.5	6	['F#2', 'D3', 'A4', 'F#5']	['m6', 'm3', 'P1']	[False, True, False, False]
22.0	0.5	6	['F#3', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]
22.5	0.5	6	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]
23.0	0.5	6	['G#3', 'C#4', 'E4', 'E5']	['P4', 'm6', 'm6']	[True, True, True, True]
23.5	0.5	6	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, True, False, True]
24.0	1.0	7	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
25.0	0.5	7	['D3', 'A3', 'F#4', 'B4']	['P5', 'M3', 'M6']	[True, True, True, True]
25.5	0.5	7	['C#3', 'A3', 'E4', 'C#5']	['m6', 'm3', 'P1']	[True, False, True, True]
26.0	1.0	7	['B2', 'A3', 'F#4', 'D5']	['m7', 'P5', 'm3']	[True, False, True, True]
27.0	0.5	7	['E3', 'G#3', 'D4', 'E4', 'D5']	['M3', 'm7', 'P1', 'm7']	[True, True, True, True, False]
27.5	0.5	7	['E3', 'G#3', 'D4', 'E4', 'C#5']	['M3', 'm7', 'P1', 'M6']	[False, False, False, False, True]
