s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['E-4']	[]	[True]
0.5	0.5	1	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[True, True, True, True]
1.0	0.5	1	['A-2', 'A-3', 'E-4', 'C5', 'D-5']	['P1', 'P5', 'M3', 'P4']	[False, False, True, False, True]
1.5	0.5	1	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]
2.0	0.5	1	['E-3', 'B-3', 'D-4', 'B-4']	['P5', 'm7', 'P5']	[True, True, True, True]
2.5	0.5	1	['E-3', 'B-3', 'E-4', 'A-4']	['P5', 'P1', 'P4']	[False, False, True, True]
3.0	0.5	1	['E-3', 'B-3', 'G4', 'B-4']	['P5', 'M3', 'P5']	[False, False, True, True]
3.5	0.5	2	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]
4.0	0.5	2	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]
4.5	0.5	2	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, False]
5.0	0.5	2	['A-2', 'A-3', 'C4', 'E-4']	['P1', 'M3', 'P5']	[True, False, True, True]
5.5	0.5	2	['A-2', 'A-3', 'E-4']	['P1', 'P5']	[False, False, False]
6.0	0.5	2	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, True]
6.5	0.5	3	['E-3', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]
7.0	0.5	3	['E-3', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[False, False, True, False]
7.5	0.5	3	['E-3', 'B-3', 'G4']	['P5', 'M3']	[False, False, True]
8.0	0.5	3	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]
8.5	0.5	3	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]
9.0	0.5	3	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, True]
9.5	0.5	4	['E-2', 'E-3', 'E-4', 'B-4']	['P1', 'P1', 'P5']	[True, True, True, True]
10.0	0.5	4	['E-2', 'E-3', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, False, True, False]
10.5	0.5	4	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[False, False, False]
11.0	0.5	4	['A-3', 'E-4']	['P5']	[True, True]
11.5	0.5	4	['A-3', 'A-4']	['P1']	[False, True]
12.0	0.5	4	['A-3', 'A-4', 'C5']	['P1', 'M3']	[False, True, True]
12.5	0.5	5	['A-3', 'D-5']	['P4']	[True, True]
13.0	0.5	5	['A-3', 'F4', 'A-4', 'D-5']	['M6', 'P1', 'P4']	[False, True, True, False]
13.5	0.5	5	['A-3', 'F4', 'A-4', 'D-5']	['M6', 'P1', 'P4']	[False, True, True, True]
14.0	0.5	5	['A-3', 'D-5']	['P4']	[True, True]
14.5	0.5	5	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]
15.0	0.5	5	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]
15.5	0.5	6	['D-4', 'B-4', 'C5']	['M6', 'M7']	[True, True, True]
16.0	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, False]
16.5	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]
17.0	0.5	6	['D-4']	[]	[True]
17.5	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]
18.0	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]
18.5	0.5	7	['C4', 'E-5']	['m3']	[True, True]
19.0	0.5	7	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[False, True, True, False]
19.5	0.5	7	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[False, True, True, True]
20.0	0.25	7	['B-3', 'D5']	['M3']	[True, True]
20.25	0.25	7	['B-3', 'E-5']	['P4']	[False, True]
20.5	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'G5']	['P4', 'M6', 'm3', 'M6']	[False, True, True, True, True]
20.75	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'F5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, True]
21.0	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'E-5']	['P4', 'M6', 'm3', 'P4']	[False, True, True, True, True]
21.25	0.25	7	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, False]
21.5	0.5	8	['A-3', 'D-5']	['P4']	[True, True]
22.0	0.5	8	['A-3', 'E-4', 'A-4', 'C5', 'D-5']	['P5', 'P1', 'M3', 'P4']	[False, True, True, True, False]
22.5	0.5	8	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]
23.0	0.5	8	['D-3']	[]	[True]
23.5	0.5	8	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, True, True]
24.0	0.5	8	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, True, True]
24.5	0.5	9	['E-3', 'B-4']	['P5']	[True, True]
25.0	0.5	9	['E-3', 'C4', 'E-4', 'B-4']	['M6', 'P1', 'P5']	[False, True, True, False]
25.5	0.5	9	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]
26.0	0.5	9	['E-3', 'A-4']	['P4']	[True, True]
26.5	0.5	9	['E-3', 'D-4', 'E-4', 'A-4']	['m7', 'P1', 'P4']	[False, True, True, False]
27.0	0.5	9	['E-3', 'D-4', 'E-4', 'G4']	['m7', 'P1', 'M3']	[False, True, True, True]
27.5	0.5	10	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, True, True]
28.0	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
28.5	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
29.0	0.5	10	['A-2', 'A-3']	['P1']	[True, True]
29.5	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
30.0	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4', 'C5']	['P1', 'M3', 'P5', 'P1', 'M3']	[False, False, True, True, True, True]
30.5	0.5	11	['B-2', 'B-4']	['P1']	[True, True]
31.0	0.5	11	['B-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P4', 'M6', 'P1']	[False, True, True, True, False]
31.5	0.5	11	['B-2', 'B-3', 'E-4', 'G4']	['P1', 'P4', 'M6']	[False, True, True, True]
32.0	0.5	11	['B-2', 'B-4']	['P1']	[True, True]
32.5	0.5	11	['B-2', 'A-3', 'D4', 'F4', 'A-4']	['m7', 'M3', 'P5', 'm7']	[False, True, True, True, True]
33.0	0.5	11	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[False, True, True, True]
33.5	0.5	12	['E-2', 'E-3', 'F4']	['P1', 'M2']	[True, True, True]
34.0	0.5	12	['E-2', 'E-3', 'G3', 'B-3', 'E-4', 'F4']	['P1', 'M3', 'P5', 'P1', 'M2']	[False, False, True, True, True, False]
34.5	0.5	12	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
35.0	0.5	12	['A-2', 'A-3']	['P1']	[True, True]
35.5	0.5	12	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
36.0	0.5	12	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
36.5	0.5	13	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]
37.0	0.5	13	['B-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P4', 'M6', 'P1']	[False, False, True, True, False]
37.5	0.5	13	['B-2', 'B-3', 'E-4', 'G4', 'B-4', 'E-5']	['P1', 'P4', 'M6', 'P1', 'P4']	[False, False, True, True, True, True]
38.0	0.5	13	['B-2', 'B-3', 'F5', 'G5']	['P1', 'P5', 'M6']	[True, True, True, True]
38.5	0.5	13	['B-2', 'B-3', 'F4', 'A-4', 'B-4', 'E-5']	['P1', 'P5', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]
39.0	0.5	13	['B-2', 'B-3', 'F4', 'A-4', 'B-4', 'D5']	['P1', 'P5', 'm7', 'P1', 'M3']	[False, False, True, True, True, True]
39.5	0.5	14	['E-2', 'E-3', 'E-4', 'E-5']	['P1', 'P1', 'P1']	[True, True, True, True]
40.0	0.5	14	['E-2', 'E-3', 'G4', 'E-5']	['P1', 'M3', 'P1']	[False, False, True, False]
40.5	0.5	14	['E-2', 'E-3', 'B-4', 'E-5']	['P1', 'P5', 'P1']	[False, False, True, False]
41.0	0.5	14	['E-3', 'B-3', 'D-4', 'E-5']	['P5', 'm7', 'P1']	[True, True, True, False]
41.5	0.5	14	['E-3', 'B-3', 'E-4']	['P5', 'P1']	[False, False, True]
42.0	0.5	14	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, True, True]
42.5	0.5	15	['A-2', 'A-3', 'C4', 'E-5']	['P1', 'M3', 'P5']	[True, True, True, True]
43.0	0.5	15	['A-2', 'A-3', 'E-4', 'E-5']	['P1', 'P5', 'P5']	[False, False, True, False]
43.5	0.5	15	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]
44.0	0.5	15	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]
44.5	0.5	15	['A-2', 'A-3', 'E-4', 'B-4']	['P1', 'P5', 'M2']	[False, False, True, True]
45.0	0.5	15	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]
45.5	0.5	16	['E-3', 'B-3', 'D-4', 'E-5']	['P5', 'm7', 'P1']	[True, True, True, True]
46.0	0.5	16	['E-3', 'B-3', 'E-4', 'E-5']	['P5', 'P1', 'P1']	[False, False, True, False]
46.5	0.5	16	['E-3', 'B-3', 'G4', 'D5']	['P5', 'M3', 'M7']	[False, False, True, True]
47.0	0.5	16	['E-3', 'B-3', 'D-4', 'D-5']	['P5', 'm7', 'm7']	[True, True, True, True]
47.5	0.5	16	['E-3', 'B-3', 'E-4', 'D-5']	['P5', 'P1', 'm7']	[False, False, True, False]
48.0	0.5	16	['E-3', 'B-3', 'G4', 'D-5']	['P5', 'M3', 'm7']	[False, False, True, True]
48.5	0.5	17	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[True, True, True, True]
49.0	0.5	17	['A-2', 'A-3', 'E-4', 'D-5']	['P1', 'P5', 'P4']	[False, False, True, True]
49.5	0.5	17	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]
50.0	0.5	17	['E-3', 'B-3', 'D-4', 'B-4']	['P5', 'm7', 'P5']	[True, True, True, True]
50.5	0.5	17	['E-3', 'B-3', 'E-4', 'A-4']	['P5', 'P1', 'P4']	[False, False, True, True]
51.0	0.5	17	['E-3', 'B-3', 'G4', 'B-4']	['P5', 'M3', 'P5']	[False, False, True, True]
51.5	0.5	18	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]
52.0	0.5	18	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]
52.5	0.5	18	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, False]
53.0	1.0	18	['A-1', 'A-2', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
54.0	0.5	19	['E-5']	[]	[True]
54.5	0.5	20	['A-2', 'A-3', 'C4', 'E-5']	['P1', 'M3', 'P5']	[True, True, True, True]
55.0	0.5	20	['A-2', 'A-3', 'E-4', 'E-5']	['P1', 'P5', 'P5']	[False, False, True, False]
55.5	0.5	20	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]
56.0	0.5	20	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]
56.5	0.25	20	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]
56.75	0.25	20	['A-2', 'A-3', 'E-4', 'A-5']	['P1', 'P5', 'P1']	[False, False, False, True]
57.0	0.25	20	['A-2', 'A-3', 'A-4', 'G5']	['P1', 'P1', 'M7']	[False, False, True, True]
57.25	0.25	20	['A-2', 'A-3', 'A-4', 'F5']	['P1', 'P1', 'M6']	[False, False, False, True]
