s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G2', 'G3']	['P1']	[True, True]
0.5	0.5	1	['G2', 'B-3']	['m3']	[False, True]
1.0	0.5	1	['G2', 'D4']	['P5']	[False, True]
1.5	0.5	1	['G2', 'G4']	['P1']	[False, True]
2.0	0.5	1	['G2', 'B-3']	['m3']	[False, True]
2.5	0.5	1	['G2', 'D4']	['P5']	[False, True]
3.0	0.5	2	['G2', 'B-3', 'D5']	['m3', 'P5']	[False, True, True]
3.5	0.5	2	['G2', 'D4', 'D5']	['P5', 'P5']	[False, True, False]
4.0	0.5	2	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, True]
4.5	0.5	2	['G2', 'B-4', 'D5']	['m3', 'P5']	[False, True, False]
5.0	0.5	2	['G2', 'D4', 'D5']	['P5', 'P5']	[False, True, True]
5.5	0.5	2	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]
6.0	0.5	3	['G2', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
6.5	0.5	3	['G2', 'E-4', 'E-5']	['m6', 'm6']	[False, True, False]
7.0	0.5	3	['G2', 'G4', 'E-5']	['P1', 'm6']	[False, True, False]
7.5	0.5	3	['G2', 'B-4', 'E-5']	['m3', 'm6']	[False, True, False]
8.0	0.5	3	['G2', 'E-4', 'D5']	['m6', 'P5']	[False, True, True]
8.5	0.5	3	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]
9.0	0.5	4	['G3', 'B-3', 'C#5']	['m3', 'A4']	[True, True, True]
9.5	0.5	4	['G3', 'E4', 'C#5']	['M6', 'A4']	[False, True, False]
10.0	0.5	4	['G3', 'G4', 'C#5']	['P1', 'A4']	[False, True, False]
10.5	0.5	4	['G3', 'B-4', 'C#5']	['m3', 'A4']	[False, True, False]
11.0	0.5	4	['G3', 'E4']	['M6']	[False, True]
11.5	0.5	4	['G3', 'G4']	['P1']	[False, True]
12.0	0.5	5	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
12.5	0.5	5	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, True, False]
13.0	0.5	5	['F#3', 'F#4', 'A4']	['P1', 'm3']	[False, True, True]
13.5	0.5	5	['F#3', 'A4']	['m3']	[False, False]
14.0	0.5	5	['F#3', 'D4', 'B-4']	['m6', 'd4']	[False, True, True]
14.5	0.5	5	['F#3', 'F#4', 'B-4']	['P1', 'd4']	[False, True, False]
15.0	0.5	6	['D3', 'A3', 'D5']	['P5', 'P1']	[True, True, True]
15.5	0.5	6	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
16.0	0.5	6	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]
16.5	0.5	6	['D3', 'A4', 'D5']	['P5', 'P1']	[False, True, False]
17.0	0.5	6	['D3', 'D4', 'C5']	['P1', 'm7']	[False, True, True]
17.5	0.5	6	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, True, False]
18.0	0.5	7	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
18.5	0.5	7	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, False]
19.0	0.5	7	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, True, False]
19.5	0.5	7	['G3', 'B-4']	['m3']	[False, False]
20.0	0.5	7	['G3', 'D4']	['P5']	[False, True]
20.5	0.5	7	['G3', 'G4']	['P1']	[False, True]
21.0	0.5	8	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]
21.5	0.5	8	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
22.0	0.5	8	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, True]
22.5	0.5	8	['B-2', 'G4']	['M6']	[False, False]
23.0	0.5	8	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]
23.5	0.5	8	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, False]
24.0	0.5	9	['C3', 'G3', 'A4']	['P5', 'M6']	[True, True, True]
24.5	0.5	9	['C3', 'C4', 'A4']	['P1', 'M6']	[False, True, False]
25.0	0.5	9	['C3', 'E-4', 'A4']	['m3', 'M6']	[False, True, False]
25.5	0.5	9	['C3', 'G4', 'A4']	['P5', 'M6']	[False, True, False]
26.0	0.5	9	['C3', 'C4', 'C5']	['P1', 'P1']	[False, True, True]
26.5	0.5	9	['C3', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]
27.0	0.5	10	['D3', 'G3', 'B4']	['P4', 'M6']	[True, True, True]
27.5	0.5	10	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]
28.0	0.5	10	['D3', 'F4', 'B4']	['m3', 'M6']	[False, True, False]
28.5	0.5	10	['D3', 'G4', 'B4']	['P4', 'M6']	[False, True, False]
29.0	0.5	10	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]
29.5	0.5	10	['D3', 'F4', 'D5']	['m3', 'P1']	[False, True, False]
30.0	0.5	11	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
30.5	0.5	11	['E-3', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
31.0	0.5	11	['E-3', 'E-4']	['P1']	[False, True]
31.5	0.5	11	['E-3', 'G4']	['M3']	[False, True]
32.0	0.5	11	['E-3', 'C4']	['M6']	[False, True]
32.5	0.5	11	['E-3', 'E-4']	['P1']	[False, True]
33.0	0.5	12	['E-3', 'G3']	['M3']	[False, True]
33.5	0.5	12	['E-3', 'C4']	['M6']	[False, True]
34.0	0.5	12	['E-3', 'E-4']	['P1']	[False, True]
34.5	0.5	12	['E-3', 'G4']	['M3']	[False, True]
35.0	0.5	12	['E-3', 'C4']	['M6']	[False, True]
35.5	0.5	12	['E-3', 'E-4']	['P1']	[False, True]
36.0	0.5	13	['E-2', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
36.5	0.5	13	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
37.0	0.5	13	['E-2', 'E-4', 'C5']	['P1', 'M6']	[False, True, True]
37.5	0.5	13	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
38.0	0.5	13	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, True]
38.5	0.5	13	['E-2', 'E-4', 'C5']	['P1', 'M6']	[False, True, False]
39.0	0.5	14	['E-2', 'G3', 'E-5']	['M3', 'P1']	[False, True, True]
39.5	0.5	14	['E-2', 'C4', 'E-5']	['M6', 'P1']	[False, True, False]
40.0	0.5	14	['E-2', 'E-4', 'E-5']	['P1', 'P1']	[False, True, False]
40.5	0.5	14	['E-2', 'G4', 'E-5']	['M3', 'P1']	[False, True, False]
41.0	0.5	14	['E-2', 'C4', 'D5']	['M6', 'M7']	[False, True, True]
41.5	0.5	14	['E-2', 'E-4', 'D5']	['P1', 'M7']	[False, True, False]
42.0	0.5	15	['E-3', 'G3', 'C#5']	['M3', 'A6']	[True, True, True]
42.5	0.5	15	['E-3', 'B-3', 'C#5']	['P5', 'A6']	[False, True, False]
43.0	0.5	15	['E-3', 'E-4']	['P1']	[False, True]
43.5	0.5	15	['E-3', 'G4']	['M3']	[False, True]
44.0	0.5	15	['E-3', 'B-3']	['P5']	[False, True]
44.5	0.5	15	['E-3', 'E-4']	['P1']	[False, True]
45.0	0.5	16	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]
45.5	0.5	16	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
