s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	0	['A4']	[]	[True]
0.25	0.25	1	['D4', 'D5']	['P1']	[True, True]
0.5	0.25	1	['F#4', 'D5']	['m6']	[True, False]
0.75	0.25	1	['F#4', 'C#5']	['P5']	[True, True]
1.0	0.25	1	['A4', 'C#5']	['M3']	[True, True]
1.25	0.25	1	['G4', 'B4']	['M3']	[True, True]
1.5	0.25	1	['G4', 'B4']	['M3']	[True, False]
1.75	0.25	1	['E4', 'C#5']	['M6']	[True, True]
2.0	0.25	1	['G4', 'C#5']	['A4']	[True, True]
2.25	0.25	2	['D4', 'D5']	['P1']	[True, True]
2.5	0.25	2	['F#4', 'D5']	['m6']	[True, False]
2.75	0.25	2	['F#4', 'C#5']	['P5']	[True, True]
3.0	0.25	2	['A4', 'C#5']	['M3']	[True, True]
3.25	0.25	2	['G4', 'B4']	['M3']	[True, True]
3.5	0.25	2	['G4', 'B4']	['M3']	[True, False]
3.75	0.25	2	['E4', 'C#5']	['M6']	[True, True]
4.0	0.25	2	['G4', 'C#5']	['A4']	[True, True]
4.25	0.25	3	['D4', 'D5']	['P1']	[True, True]
4.5	0.25	3	['F#4', 'D5']	['m6']	[True, False]
4.75	0.25	3	['F#4', 'C#5']	['P5']	[True, True]
5.0	0.25	3	['A4', 'C#5']	['M3']	[True, True]
5.25	0.25	3	['G4', 'B4']	['M3']	[True, True]
5.5	0.25	3	['G4', 'B4']	['M3']	[True, False]
5.75	0.25	3	['D4', 'A4']	['P5']	[True, True]
6.0	0.25	3	['F#4', 'A4']	['m3']	[True, True]
6.25	0.25	4	['G3', 'G4']	['P1']	[True, True]
6.5	0.25	4	['E4', 'G4']	['m3']	[True, False]
6.75	0.25	4	['G#3', 'G4']	['d1']	[True, False]
7.0	0.25	4	['D4', 'F#4']	['M3']	[True, True]
7.25	0.25	4	['A3', 'F#4']	['M6']	[True, True]
7.5	0.25	4	['C#4', 'E4']	['m3']	[True, True]
7.75	0.25	4	['A3', 'E4']	['P5']	[True, True]
8.0	0.25	4	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
8.25	0.25	5	['D4', 'D5']	['P1']	[True, True]
8.5	0.25	5	['F#4', 'D5']	['m6']	[True, False]
8.75	0.25	5	['F#4', 'C#5']	['P5']	[True, True]
9.0	0.25	5	['A4', 'C#5']	['M3']	[True, True]
9.25	0.25	5	['G4', 'B4']	['M3']	[True, True]
9.5	0.25	5	['G4', 'B4']	['M3']	[True, False]
9.75	0.25	5	['E4']	[]	[True]
10.0	0.25	5	['G4', 'C#5']	['A4']	[True, True]
10.25	0.25	6	['D4', 'D5']	['P1']	[True, True]
10.5	0.25	6	['F#4', 'D5']	['m6']	[True, False]
10.75	0.25	6	['F#4', 'C#5']	['P5']	[True, True]
11.0	0.25	6	['A4', 'C#5']	['M3']	[True, True]
11.25	0.25	6	['G4', 'B4']	['M3']	[True, True]
11.5	0.25	6	['G4', 'B4']	['M3']	[True, False]
11.75	0.25	6	['E4', 'C#5']	['M6']	[True, True]
12.0	0.25	6	['G4', 'C#5']	['A4']	[True, True]
12.25	0.25	7	['D4', 'D5']	['P1']	[True, True]
12.5	0.25	7	['F#4', 'D5']	['m6']	[True, False]
12.75	0.25	7	['F#4', 'C#5']	['P5']	[True, True]
13.0	0.25	7	['A4', 'C#5']	['M3']	[True, True]
13.25	0.25	7	['G4', 'B4']	['M3']	[True, True]
13.5	0.25	7	['G4', 'B4']	['M3']	[True, False]
13.75	0.25	7	['D4', 'A4']	['P5']	[True, True]
14.0	0.25	7	['F#4', 'A4']	['m3']	[True, True]
14.25	0.25	8	['G4']	[]	[True]
14.5	0.25	8	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, False]
14.75	0.25	8	['F#4']	[]	[True]
15.0	0.25	8	['G#3', 'D4', 'F#4']	['d5', 'm7']	[True, True, True]
15.25	0.25	8	['F#4']	[]	[True]
15.5	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]
15.75	0.25	8	['E4']	[]	[True]
16.0	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]
16.25	0.25	9	['A3', 'E4']	['P5']	[True, True]
16.5	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, True, False]
16.75	0.25	9	['G#3', 'F#4']	['m7']	[True, True]
17.0	0.25	9	['G#3', 'D4', 'F#4']	['d5', 'm7']	[False, True, False]
17.25	0.25	9	['A3', 'E4']	['P5']	[True, True]
17.5	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, True, False]
17.75	0.25	9	['F#3', 'E4']	['m7']	[True, False]
18.0	0.25	9	['F#3', 'A3', 'D#4', 'F#4']	['m3', 'M6', 'P1']	[False, True, True, True]
18.25	0.25	10	['E3', 'G4']	['m3']	[True, True]
18.5	0.25	10	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[False, True, True, False]
18.75	0.25	10	['A3', 'G4']	['m7']	[True, False]
19.0	0.25	10	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]
19.25	0.25	10	['D3', 'G4']	['P4']	[True, True]
19.5	0.25	10	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, True]
19.75	0.25	10	['C4', 'F#4']	['A4']	[True, True]
20.0	0.25	10	['C4', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[False, True, True, True]
20.25	0.25	11	['C4', 'A4']	['M6']	[False, True]
20.5	0.25	11	['C4', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[False, True, True, False]
20.75	0.25	11	['B3', 'B4']	['P1']	[True, True]
21.0	0.25	11	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[False, True, True, True]
21.25	0.25	11	['A3', 'C5']	['m3']	[True, True]
21.5	0.25	11	['A3', 'D4', 'A4', 'C5']	['P4', 'P1', 'm3']	[False, True, True, False]
21.75	0.25	11	['G3', 'E5']	['M6']	[True, True]
22.0	0.25	11	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[False, True, True, True]
22.25	0.25	12	['F#3', 'D5']	['m6']	[True, True]
22.5	0.25	12	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[False, True, True, False]
22.75	0.25	12	['D3', 'A4']	['P5']	[True, True]
23.0	0.25	12	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, True, True, True]
23.25	0.25	12	['G3', 'C5']	['P4']	[True, True]
23.5	0.25	12	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[False, True, True, True]
23.75	0.25	12	['F#3', 'B4']	['P4']	[True, True]
24.0	0.25	12	['F#3', 'D4', 'G4', 'B4']	['m6', 'm2', 'P4']	[False, True, True, True]
24.25	0.25	13	['E3', 'B4']	['P5']	[True, True]
24.5	0.25	13	['E3', 'C#4', 'G4', 'B4']	['M6', 'm3', 'P5']	[False, True, True, False]
24.75	0.25	13	['D3', 'B4']	['M6']	[True, True]
