onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	0.3333	1/3	1	3	3	4	1	0.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
4	4	0.3333	1/3	0.3333	1/3	1	3	3	4	1	0.33299999999999996	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
8	4	0.6667	2/3	0.3333	1/3	1	3	3	4	1	0.667	F#5	78	True	F	1	1/6	1.667	False	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
12	18	1.0	1	1.5	3/2	1	3	3	4	1	1.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
30	6	2.5	5/2	0.5	1/2	1	3	3	4	1	2.5	E#4	65	True	E	1	5/8	3.5	False	0	P2-Staff2	1	1	2.0	1	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
36	4	3.0	3	0.3333	1/3	2	3	3	4	2	3.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
40	4	3.3333	10/3	0.3333	1/3	2	3	3	4	2	3.333	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
