onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	-1	4	4	1	0.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	1	4.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4	2	1.0	1	0.5	1/2	1	-1	4	4	1	1.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	1	4.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6	2	1.5	3/2	0.5	1/2	1	-1	4	4	1	1.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	1	4.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8	6	2.0	2	1.5	3/2	1	-1	4	4	1	2.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	1	4.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14	2	3.5	7/2	0.5	1/2	1	-1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	False	0	Basso	1	1	4.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
16	2	4.0	4	0.5	1/2	2	-1	4	4	2	4.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	2	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
18	2	4.5	9/2	0.5	1/2	2	-1	4	4	2	4.5	C4	60	True	C	0	1/8	1.5	False	0	Basso	1	2	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20	2	5.0	5	0.5	1/2	2	-1	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	2	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
22	2	5.5	11/2	0.5	1/2	2	-1	4	4	2	5.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	2	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24	4	6.0	6	1.0	1	2	-1	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	2	1.0	2	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
