onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2436	0	101.5	203/2	0.0	0	26	-4	4	4	26	101.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
2436	6	101.5	203/2	0.25	1/4	26	-4	4	4	26	101.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2436	6	101.5	203/2	0.25	1/4	26	-4	4	4	26	101.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2442	6	101.75	407/4	0.25	1/4	26	-4	4	4	26	101.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2442	6	101.75	407/4	0.25	1/4	26	-4	4	4	26	101.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2442	6	101.75	407/4	0.25	1/4	26	-4	4	4	26	101.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	26	1.0	131	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2448	6	102.0	102	0.25	1/4	26	-4	4	4	26	102.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	26	1.0	132	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2448	24	102.0	102	1.0	1	26	-4	4	4	26	102.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	26	1.0	132	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2448	24	102.0	102	1.0	1	26	-4	4	4	26	102.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	26	1.0	132	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2448	12	102.0	102	0.5	1/2	26	-4	4	4	26	102.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	2	26	1.0	132	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2454	12	102.25	409/4	0.5	1/2	26	-4	4	4	26	102.25	A-5	80	True	A	-1	9/16	3.25	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2460	0	102.5	205/2	0.0	0	26	-4	4	4	26	102.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2460	0	102.5	205/2	0.0	0	26	-4	4	4	26	102.5	E-5	75	True	E	-1	5/8	3.5	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2460	0	102.5	205/2	0.0	0	26	-4	4	4	26	102.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
2460	6	102.5	205/2	0.25	1/4	26	-4	4	4	26	102.5	E-5	75	True	E	-1	5/8	3.5	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2460	6	102.5	205/2	0.25	1/4	26	-4	4	4	26	102.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2466	6	102.75	411/4	0.25	1/4	26	-4	4	4	26	102.75	A-5	80	True	A	-1	11/16	3.75	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2466	6	102.75	411/4	0.25	1/4	26	-4	4	4	26	102.75	A-4	68	True	A	-1	11/16	3.75	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2466	6	102.75	411/4	0.25	1/4	26	-4	4	4	26	102.75	E-4	63	True	E	-1	11/16	3.75	False	0	Cello	2	26	1.0	132	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2472	18	103.0	103	0.75	3/4	26	-4	4	4	26	103.0	D-6	85	True	D	-1	3/4	4.0	True	4	Cello	2	26	1.0	133	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2472	24	103.0	103	1.0	1	26	-4	4	4	26	103.0	E-3	51	True	E	-1	3/4	4.0	True	4	Cello	1	26	1.0	133	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2472	24	103.0	103	1.0	1	26	-4	4	4	26	103.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	26	1.0	133	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2472	12	103.0	103	0.5	1/2	26	-4	4	4	26	103.0	B-2	46	True	B	-1	3/4	4.0	True	4	Cello	2	26	1.0	133	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2484	0	103.5	207/2	0.0	0	26	-4	4	4	26	103.5	E-5	75	True	E	-1	7/8	4.5	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2484	0	103.5	207/2	0.0	0	26	-4	4	4	26	103.5	D-5	73	True	D	-1	7/8	4.5	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2484	0	103.5	207/2	0.0	0	26	-4	4	4	26	103.5	C5	72	True	C	0	7/8	4.5	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2484	6	103.5	207/2	0.25	1/4	26	-4	4	4	26	103.5	D-5	73	True	D	-1	7/8	4.5	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2484	6	103.5	207/2	0.25	1/4	26	-4	4	4	26	103.5	E-3	51	True	E	-1	7/8	4.5	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2490	3	103.75	415/4	0.125	1/8	26	-4	4	4	26	103.75	B-5	82	True	B	-1	15/16	4.75	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2490	6	103.75	415/4	0.25	1/4	26	-4	4	4	26	103.75	E-4	63	True	E	-1	15/16	4.75	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2490	6	103.75	415/4	0.25	1/4	26	-4	4	4	26	103.75	D-4	61	True	D	-1	15/16	4.75	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2493	3	103.875	831/8	0.125	1/8	26	-4	4	4	26	103.875	G5	79	True	G	0	31/32	4.875	False	0	Cello	2	26	1.0	133	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2496	6	104.0	104	0.25	1/4	27	-4	4	4	27	104.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	27	1.0	134	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2496	12	104.0	104	0.5	1/2	27	-4	4	4	27	104.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	27	1.0	134	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2496	12	104.0	104	0.5	1/2	27	-4	4	4	27	104.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	27	1.0	134	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2496	12	104.0	104	0.5	1/2	27	-4	4	4	27	104.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	27	1.0	134	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2502	6	104.25	417/4	0.25	1/4	27	-4	4	4	27	104.25	A-5	80	True	A	-1	1/16	1.25	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2508	0	104.5	209/2	0.0	0	27	-4	4	4	27	104.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2508	0	104.5	209/2	0.0	0	27	-4	4	4	27	104.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2508	0	104.5	209/2	0.0	0	27	-4	4	4	27	104.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2508	6	104.5	209/2	0.25	1/4	27	-4	4	4	27	104.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2508	6	104.5	209/2	0.25	1/4	27	-4	4	4	27	104.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2508	12	104.5	209/2	0.5	1/2	27	-4	4	4	27	104.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2508	6	104.5	209/2	0.25	1/4	27	-4	4	4	27	104.5	E-3	51	True	E	-1	1/8	1.5	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2514	6	104.75	419/4	0.25	1/4	27	-4	4	4	27	104.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2514	6	104.75	419/4	0.25	1/4	27	-4	4	4	27	104.75	C4	60	True	C	0	3/16	1.75	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2514	6	104.75	419/4	0.25	1/4	27	-4	4	4	27	104.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	27	1.0	134	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2520	6	105.0	105	0.25	1/4	27	-4	4	4	27	105.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	2	27	1.0	135	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2520	24	105.0	105	1.0	1	27	-4	4	4	27	105.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	1	27	1.0	135	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2520	24	105.0	105	1.0	1	27	-4	4	4	27	105.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	27	1.0	135	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2520	12	105.0	105	0.5	1/2	27	-4	4	4	27	105.0	D-2	37	True	D	-1	1/4	2.0	True	2	Cello	2	27	1.0	135	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2526	6	105.25	421/4	0.25	1/4	27	-4	4	4	27	105.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2532	0	105.5	211/2	0.0	0	27	-4	4	4	27	105.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
2532	0	105.5	211/2	0.0	0	27	-4	4	4	27	105.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2532	0	105.5	211/2	0.0	0	27	-4	4	4	27	105.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
2532	6	105.5	211/2	0.25	1/4	27	-4	4	4	27	105.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
2532	6	105.5	211/2	0.25	1/4	27	-4	4	4	27	105.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2532	6	105.5	211/2	0.25	1/4	27	-4	4	4	27	105.5	D-3	49	True	D	-1	3/8	2.5	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2538	6	105.75	423/4	0.25	1/4	27	-4	4	4	27	105.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2538	6	105.75	423/4	0.25	1/4	27	-4	4	4	27	105.75	A-3	56	True	A	-1	7/16	2.75	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2538	6	105.75	423/4	0.25	1/4	27	-4	4	4	27	105.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	2	27	1.0	135	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2544	6	106.0	106	0.25	1/4	27	-4	4	4	27	106.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	2	27	1.0	136	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
2544	12	106.0	106	0.5	1/2	27	-4	4	4	27	106.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	27	1.0	136	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2544	12	106.0	106	0.5	1/2	27	-4	4	4	27	106.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	27	1.0	136	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2544	12	106.0	106	0.5	1/2	27	-4	4	4	27	106.0	E-2	39	True	E	-1	1/2	3.0	True	3	Cello	2	27	1.0	136	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2550	6	106.25	425/4	0.25	1/4	27	-4	4	4	27	106.25	E-5	75	True	E	-1	9/16	3.25	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2556	0	106.5	213/2	0.0	0	27	-4	4	4	27	106.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
2556	0	106.5	213/2	0.0	0	27	-4	4	4	27	106.5	E-4	63	True	E	-1	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2556	0	106.5	213/2	0.0	0	27	-4	4	4	27	106.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#4
2556	6	106.5	213/2	0.25	1/4	27	-4	4	4	27	106.5	D-5	73	True	D	-1	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	4
2556	6	106.5	213/2	0.25	1/4	27	-4	4	4	27	106.5	E-4	63	True	E	-1	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2556	12	106.5	213/2	0.5	1/2	27	-4	4	4	27	106.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2556	6	106.5	213/2	0.25	1/4	27	-4	4	4	27	106.5	A-2	44	True	A	-1	5/8	3.5	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2562	6	106.75	427/4	0.25	1/4	27	-4	4	4	27	106.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2562	6	106.75	427/4	0.25	1/4	27	-4	4	4	27	106.75	A-3	56	True	A	-1	11/16	3.75	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2562	6	106.75	427/4	0.25	1/4	27	-4	4	4	27	106.75	E-3	51	True	E	-1	11/16	3.75	False	0	Cello	2	27	1.0	136	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2568	24	107.0	107	1.0	1	27	-4	4	4	27	107.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	27	1.0	137	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2568	3	107.0	107	0.125	1/8	27	-4	4	4	27	107.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	27	1.0	137	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2568	12	107.0	107	0.5	1/2	27	-4	4	4	27	107.0	D-5	73	True	D	-1	3/4	4.0	True	4	Cello	2	27	1.0	137	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2568	12	107.0	107	0.5	1/2	27	-4	4	4	27	107.0	E-2	39	True	E	-1	3/4	4.0	True	4	Cello	2	27	1.0	137	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2571	3	107.125	857/8	0.125	1/8	27	-4	4	4	27	107.125	C5	72	True	C	0	25/32	4.125	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2574	3	107.25	429/4	0.125	1/8	27	-4	4	4	27	107.25	B-4	70	True	B	-1	13/16	4.25	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2577	3	107.375	859/8	0.125	1/8	27	-4	4	4	27	107.375	C5	72	True	C	0	27/32	4.375	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2580	0	107.5	215/2	0.0	0	27	-4	4	4	27	107.5	F5	77	True	F	0	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
2580	0	107.5	215/2	0.0	0	27	-4	4	4	27	107.5	E-5	75	True	E	-1	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2580	0	107.5	215/2	0.0	0	27	-4	4	4	27	107.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
2580	3	107.5	215/2	0.125	1/8	27	-4	4	4	27	107.5	B-4	70	True	B	-1	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2580	6	107.5	215/2	0.25	1/4	27	-4	4	4	27	107.5	E-5	75	True	E	-1	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2580	12	107.5	215/2	0.5	1/2	27	-4	4	4	27	107.5	D-4	61	True	D	-1	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2580	6	107.5	215/2	0.25	1/4	27	-4	4	4	27	107.5	G2	43	True	G	0	7/8	4.5	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2583	3	107.625	861/8	0.125	1/8	27	-4	4	4	27	107.625	C5	72	True	C	0	29/32	4.625	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
2586	3	107.75	431/4	0.125	1/8	27	-4	4	4	27	107.75	A-4	68	True	A	-1	15/16	4.75	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2586	6	107.75	431/4	0.25	1/4	27	-4	4	4	27	107.75	G4	67	True	G	0	15/16	4.75	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2586	6	107.75	431/4	0.25	1/4	27	-4	4	4	27	107.75	E-3	51	True	E	-1	15/16	4.75	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2589	3	107.875	863/8	0.125	1/8	27	-4	4	4	27	107.875	B-4	70	True	B	-1	31/32	4.875	False	0	Cello	2	27	1.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2592	12	108.0	108	0.5	1/2	28	-4	4	4	28	108.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	28	1.0	138	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2592	6	108.0	108	0.25	1/4	28	-4	4	4	28	108.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	28	1.0	138	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2592	6	108.0	108	0.25	1/4	28	-4	4	4	28	108.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	28	1.0	138	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2598	6	108.25	433/4	0.25	1/4	28	-4	4	4	28	108.25	A-4	68	True	A	-1	1/16	1.25	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2598	6	108.25	433/4	0.25	1/4	28	-4	4	4	28	108.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2604	12	108.5	217/2	0.5	1/2	28	-4	4	4	28	108.5	E-5	75	True	E	-1	1/8	1.5	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
