onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
0	2	0.0	0	0.5	1/2	0	5	2	4	0	0.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	0	0.5	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2	2	0.5	1/2	0.5	1/2	1	5	2	4	1	0.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2	2	0.5	1/2	0.5	1/2	1	5	2	4	1	0.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2	2	0.5	1/2	0.5	1/2	1	5	2	4	1	0.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2	2	0.5	1/2	0.5	1/2	1	5	2	4	1	0.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	1	2.0	1	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
