s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['G3', 'B3']	['M3']	[True, True]
0.25	0.25	1	['D4']	[]	[True]
0.5	0.25	1	['G3', 'B3']	['M3']	[True, True]
0.75	0.25	1	['D4']	[]	[True]
1.0	0.25	1	['G3', 'B3']	['M3']	[True, True]
1.25	0.25	1	['D4']	[]	[True]
1.5	0.25	1	['G3', 'B3', 'B6']	['M3', 'M3']	[True, True, True]
1.75	0.125	1	['D4', 'B6']	['M6']	[True, False]
1.875	0.125	1	['D4', 'B6']	['M6']	[False, True]
2.0	0.25	2	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, True]
2.25	0.25	2	['D4', 'G6']	['P4']	[True, False]
2.5	0.25	2	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, False]
2.75	0.25	2	['D4', 'G6']	['P4']	[True, False]
3.0	0.25	2	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, False]
3.25	0.25	2	['D4', 'G6']	['P4']	[True, False]
3.5	0.25	2	['G3', 'B3', 'B6']	['M3', 'M3']	[True, True, True]
3.75	0.125	2	['D4', 'B6']	['M6']	[True, False]
3.875	0.125	2	['D4', 'B6']	['M6']	[False, True]
4.0	0.25	3	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, True]
4.25	0.25	3	['D4', 'G6']	['P4']	[True, False]
4.5	0.25	3	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, False]
4.75	0.25	3	['D4', 'G6']	['P4']	[True, False]
5.0	0.25	3	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, False]
5.25	0.25	3	['D4', 'G6']	['P4']	[True, False]
5.5	0.25	3	['G3', 'B3', 'B6']	['M3', 'M3']	[True, True, True]
5.75	0.125	3	['D4', 'B6']	['M6']	[True, False]
5.875	0.125	3	['D4', 'B6']	['M6']	[False, True]
6.0	0.25	4	['G3', 'B3', 'G6']	['M3', 'P1']	[True, True, True]
6.25	0.125	4	['D4', 'G6']	['P4']	[True, False]
6.375	0.125	4	['D4', 'B6']	['M6']	[False, True]
6.5	0.25	4	['G3', 'B3', 'D6']	['M3', 'P5']	[True, True, True]
6.75	0.125	4	['D4', 'D6']	['P1']	[True, False]
6.875	0.125	4	['D4', 'B6']	['M6']	[False, True]
7.0	0.25	4	['G3', 'B3', 'B5']	['M3', 'M3']	[True, True, True]
7.25	0.125	4	['D4', 'B5']	['M6']	[True, False]
7.375	0.125	4	['D4', 'D6']	['P1']	[False, True]
7.5	0.25	4	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]
7.75	0.125	4	['D4', 'G5']	['P4']	[True, False]
7.875	0.125	4	['D4', 'B5']	['M6']	[False, True]
8.0	0.5	5	['D3', 'D5']	['P1']	[True, True]
8.5	1.0	5	['D3', 'A3', 'C4', 'C5', 'F#5']	['P5', 'm7', 'm7', 'M3']	[True, True, True, True, True]
9.5	0.5	5	['D3', 'A3', 'C4', 'C5', 'F#5']	['P5', 'm7', 'm7', 'M3']	[True, True, True, True, True]
