onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	16	0.0	0	4.0	4	1	-2	4	4	1	0.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	16	0.0	0	4.0	4	1	-2	4	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2	2	0.5	1/2	0.5	1/2	1	-2	4	4	1	0.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2	2	0.5	1/2	0.5	1/2	1	-2	4	4	1	0.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
4	2	1.0	1	0.5	1/2	1	-2	4	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
4	2	1.0	1	0.5	1/2	1	-2	4	4	1	1.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
6	2	1.5	3/2	0.5	1/2	1	-2	4	4	1	1.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
6	2	1.5	3/2	0.5	1/2	1	-2	4	4	1	1.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8	2	2.0	2	0.5	1/2	1	-2	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8	2	2.0	2	0.5	1/2	1	-2	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
10	2	2.5	5/2	0.5	1/2	1	-2	4	4	1	2.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
10	2	2.5	5/2	0.5	1/2	1	-2	4	4	1	2.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
12	2	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
