s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	2.0	1	['C#2', 'E2', 'A2', 'C#3', 'E3', 'A3']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
2.0	1.0	1	['C#2', 'E2', 'A2', 'C#4']	['m3', 'm6', 'P1']	[False, False, False, True]
3.0	1.0	1	['C#2', 'E2', 'A2', 'E4']	['m3', 'm6', 'm3']	[False, False, False, True]
4.0	3.0	2	['C#2', 'E2', 'A2', 'A4']	['m3', 'm6', 'm6']	[False, False, False, True]
7.0	0.5	2	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, True, True]
7.5	0.5	2	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, True]
8.0	0.5	3	['D3', 'A3', 'G4']	['P5', 'P4']	[True, True, True]
8.5	0.5	3	['D3', 'A3', 'F4']	['P5', 'm3']	[False, False, True]
9.0	0.5	3	['E3', 'A3', 'F4']	['P4', 'm2']	[True, True, True]
9.5	0.5	3	['E3', 'A3', 'E4']	['P4', 'P1']	[False, False, True]
10.0	0.5	3	['F3', 'A3', 'E4']	['M3', 'M7']	[True, True, True]
10.5	0.5	3	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
11.0	0.5	3	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, True, True]
11.5	0.5	3	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, True]
12.0	0.5	4	['D3', 'A3', 'G4']	['P5', 'P4']	[True, True, True]
12.5	0.5	4	['D3', 'A3', 'F4']	['P5', 'm3']	[False, False, True]
13.0	0.5	4	['E3', 'A3', 'F4']	['P4', 'm2']	[True, True, True]
13.5	0.5	4	['E3', 'A3', 'E4']	['P4', 'P1']	[False, False, True]
14.0	0.5	4	['F3', 'A3', 'E4']	['M3', 'M7']	[True, True, True]
14.5	0.5	4	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
15.0	0.5	4	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, True, True]
15.5	0.5	4	['F#3', 'D4', 'C5']	['m6', 'd5']	[False, False, True]
16.0	0.5	5	['G3', 'D4', 'C5']	['P5', 'P4']	[True, True, True]
16.5	0.5	5	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, False, True]
17.0	0.5	5	['A3', 'D4', 'B-4']	['P4', 'm2']	[True, True, True]
17.5	0.5	5	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
18.0	0.5	5	['B-3', 'D4', 'A4']	['M3', 'M7']	[True, True, True]
18.5	0.5	5	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
19.0	0.5	5	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
19.5	0.5	5	['B-3', 'D4', 'G#4']	['M3', 'A6']	[False, False, True]
20.0	1.0	6	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[True, True, True, True]
21.0	0.125	6	['A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1']	[False, False, False, True]
21.125	0.125	6	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[False, False, False, True]
21.25	0.125	6	['A3', 'D4', 'F4', 'F#4']	['P4', 'm6', 'M6']	[False, False, False, True]
21.375	0.125	6	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[False, False, False, True]
21.5	0.25	6	['A3', 'D4', 'F4', 'B4']	['P4', 'm6', 'M2']	[False, False, False, True]
21.75	0.25	6	['A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1']	[False, False, False, True]
22.0	2.0	6	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]
24.0	2.0	7	['E2', 'G2', 'C3', 'E3', 'G3', 'C4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
26.0	1.0	7	['E2', 'G2', 'C3', 'E4']	['m3', 'm6', 'P1']	[False, False, False, True]
27.0	1.0	7	['E2', 'G2', 'C3', 'G4']	['m3', 'm6', 'm3']	[False, False, False, True]
28.0	3.0	8	['E2', 'G2', 'C3', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
31.0	0.5	8	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, True]
31.5	0.5	8	['E3', 'C4', 'B-4']	['m6', 'd5']	[False, False, True]
32.0	0.5	9	['F3', 'C4', 'B-4']	['P5', 'P4']	[True, True, True]
32.5	0.5	9	['F3', 'C4', 'G#4']	['P5', 'A2']	[False, False, True]
33.0	0.5	9	['G#4']	[]	[True]
33.5	0.5	9	['A4']	[]	[True]
34.0	0.5	9	['A4']	[]	[True]
34.5	0.5	9	['D5']	[]	[True]
35.0	0.5	9	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, True, True]
35.5	0.5	9	['F#3', 'D4', 'C5']	['m6', 'd5']	[False, False, True]
36.0	0.5	10	['G3', 'D4', 'C5']	['P5', 'P4']	[True, True, True]
36.5	0.5	10	['G3', 'D4', 'A4']	['P5', 'M2']	[False, False, True]
37.0	0.5	10	['A4']	[]	[True]
37.5	0.5	10	['B-4']	[]	[True]
38.0	0.5	10	['B-4']	[]	[True]
38.5	0.5	10	['E-5']	[]	[True]
39.0	0.5	10	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[True, True, True, True]
39.5	0.5	10	['G3', 'B-3', 'E-4', 'D5']	['m3', 'm6', 'P5']	[False, False, False, True]
40.0	0.5	11	['D5']	[]	[True]
40.5	0.5	11	['C#5']	[]	[True]
41.0	0.5	11	['G3', 'B-3', 'C#4', 'E4', 'C#5']	['m3', 'A4', 'M6', 'A4']	[True, True, True, True, True]
41.5	0.5	11	['G3', 'B-3', 'C#4', 'E4', 'B-5']	['m3', 'A4', 'M6', 'm3']	[False, False, False, False, True]
42.0	0.5	11	['B-5']	[]	[True]
42.5	0.5	11	['E5']	[]	[True]
43.0	0.5	11	['G3', 'B-3', 'C#4', 'E4', 'E5']	['m3', 'A4', 'M6', 'M6']	[True, True, True, True, True]
