onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8	8	1.0	1	1.0	1	1	3	4	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	False	5
8	8	1.0	1	1.0	1	1	3	4	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	False	5
8	8	1.0	1	1.0	1	1	3	4	4	1	1.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	False	3
8	8	1.0	1	1.0	1	1	3	4	4	1	1.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	False	1
16	8	2.0	2	1.0	1	1	3	4	4	1	2.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	1	2.0	1	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	2
16	8	2.0	2	1.0	1	1	3	4	4	1	2.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	1	2.0	1	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	5
16	8	2.0	2	1.0	1	1	3	4	4	1	2.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	1	1	2.0	1	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	2
16	8	2.0	2	1.0	1	1	3	4	4	1	2.0	A#3	58	True	A	1	1/2	3.0	True	3	Cello	1	1	2.0	1	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
36	2	4.5	9/2	0.25	1/4	2	3	4	4	2	4.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	5
38	2	4.75	19/4	0.25	1/4	2	3	4	4	2	4.75	G#4	68	True	G	1	3/16	1.75	False	0	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	#6
40	4	5.0	5	0.5	1/2	2	3	4	4	2	5.0	A#4	70	True	A	1	1/4	2.0	True	2	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
44	4	5.5	11/2	0.5	1/2	2	3	4	4	2	5.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	1	2.0	1	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	1
48	8	6.0	6	1.0	1	2	3	4	4	2	6.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	2	2.0	3	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
52	2	6.5	13/2	0.25	1/4	2	3	4	4	2	6.5	C#4	61	True	C	1	5/8	3.5	False	0	Cello	1	2	2.0	3	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
54	2	6.75	27/4	0.25	1/4	2	3	4	4	2	6.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	2	2.0	3	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	3
56	4	7.0	7	0.5	1/2	2	3	4	4	2	7.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	2	2.0	3	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	4
60	4	7.5	15/2	0.5	1/2	2	3	4	4	2	7.5	F#4	66	True	F	1	7/8	4.5	False	0	Cello	1	2	2.0	3	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
64	8	8.0	8	1.0	1	3	3	4	4	3	8.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	3	2.0	4	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	6
68	4	8.5	17/2	0.5	1/2	3	3	4	4	3	8.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	3	2.0	4	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	6
72	4	9.0	9	0.5	1/2	3	3	4	4	3	9.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	3	2.0	4	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	4
76	4	9.5	19/2	0.5	1/2	3	3	4	4	3	9.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	3	2.0	4	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	3
80	8	10.0	10	1.0	1	3	3	4	4	3	10.0	C#3	49	True	C	1	1/2	3.0	True	3	Cello	1	3	2.0	5	iio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None	iio7	True	2
