onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3312	24	138.0	138	1.0	1	70	-1	2	4	70	138.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	70	1.0	135	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3336	24	139.0	139	1.0	1	70	-1	2	4	70	139.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	70	1.0	136	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3336	21	139.0	139	0.875	7/8	70	-1	2	4	70	139.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	70	1.0	136	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3357	3	139.875	1119/8	0.125	1/8	70	-1	2	4	70	139.875	E-2	39	True	E	-1	15/32	2.875	False	0	Cello	1	70	1.0	136	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b3
3360	24	140.0	140	1.0	1	71	-1	2	4	71	140.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	71	1.0	137	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3360	4	140.0	140	0.1667	1/6	71	-1	2	4	71	140.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	71	1.0	137	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3360	24	140.0	140	1.0	1	71	-1	2	4	71	140.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	71	1.0	137	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3364	4	140.1667	841/6	0.1667	1/6	71	-1	2	4	71	140.167	E-4	63	True	E	-1	1/24	1.167	False	0	Cello	1	71	1.0	137	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3368	4	140.3333	421/3	0.1667	1/6	71	-1	2	4	71	140.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	1	71	1.0	137	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3372	4	140.5	281/2	0.1667	1/6	71	-1	2	4	71	140.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	71	1.0	137	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3376	4	140.6667	422/3	0.1667	1/6	71	-1	2	4	71	140.667	E-5	75	True	E	-1	1/6	1.667	False	0	Cello	1	71	1.0	137	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3380	4	140.8333	845/6	0.1667	1/6	71	-1	2	4	71	140.833	G5	79	True	G	0	5/24	1.833	False	0	Cello	1	71	1.0	137	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3384	12	141.0	141	0.5	1/2	71	-1	2	4	71	141.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	71	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3384	24	141.0	141	1.0	1	71	-1	2	4	71	141.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	71	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3402	3	141.75	567/4	0.125	1/8	71	-1	2	4	71	141.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	71	1.0	138	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
3405	3	141.875	1135/8	0.125	1/8	71	-1	2	4	71	141.875	C5	72	True	C	0	15/32	2.875	False	0	Cello	1	71	1.0	138	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3408	24	142.0	142	1.0	1	72	-1	2	4	72	142.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	72	1.0	139	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
3408	24	142.0	142	1.0	1	72	-1	2	4	72	142.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	72	1.0	139	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	4
3432	21	143.0	143	0.875	7/8	72	-1	2	4	72	143.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	72	1.0	140	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
3432	24	143.0	143	1.0	1	72	-1	2	4	72	143.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	72	1.0	140	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
3453	3	143.875	1151/8	0.125	1/8	72	-1	2	4	72	143.875	B-4	70	True	B	-1	15/32	2.875	False	0	Cello	1	72	1.0	140	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None	IV	True	7
3456	4	144.0	144	0.1667	1/6	73	-1	2	4	73	144.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	73	1.0	141	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
3456	24	144.0	144	1.0	1	73	-1	2	4	73	144.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	73	1.0	141	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
3456	24	144.0	144	1.0	1	73	-1	2	4	73	144.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	73	1.0	141	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
3460	4	144.1667	865/6	0.1667	1/6	73	-1	2	4	73	144.167	B-4	70	True	B	-1	1/24	1.167	False	0	Cello	1	73	1.0	141	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
3464	4	144.3333	433/3	0.1667	1/6	73	-1	2	4	73	144.333	D-5	73	True	D	-1	1/12	1.333	False	0	Cello	1	73	1.0	141	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
3468	4	144.5	289/2	0.1667	1/6	73	-1	2	4	73	144.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	73	1.0	141	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
3472	4	144.6667	434/3	0.1667	1/6	73	-1	2	4	73	144.667	B-5	82	True	B	-1	1/6	1.667	False	0	Cello	1	73	1.0	141	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
3476	4	144.8333	869/6	0.1667	1/6	73	-1	2	4	73	144.833	D-6	85	True	D	-1	5/24	1.833	False	0	Cello	1	73	1.0	141	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
3480	12	145.0	145	0.5	1/2	73	-1	2	4	73	145.0	D-6	85	True	D	-1	1/4	2.0	True	2	Cello	1	73	1.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3480	24	145.0	145	1.0	1	73	-1	2	4	73	145.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	1	73	1.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3480	24	145.0	145	1.0	1	73	-1	2	4	73	145.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	73	1.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
3480	24	145.0	145	1.0	1	73	-1	2	4	73	145.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	73	1.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3498	3	145.75	583/4	0.125	1/8	73	-1	2	4	73	145.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	73	1.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3501	3	145.875	1167/8	0.125	1/8	73	-1	2	4	73	145.875	D-6	85	True	D	-1	15/32	2.875	False	0	Cello	1	73	1.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3504	24	146.0	146	1.0	1	74	-1	2	4	74	146.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	74	1.0	143	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3504	24	146.0	146	1.0	1	74	-1	2	4	74	146.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	74	1.0	143	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3504	24	146.0	146	1.0	1	74	-1	2	4	74	146.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	74	1.0	143	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
3504	24	146.0	146	1.0	1	74	-1	2	4	74	146.0	E-2	39	False	E	-1	0	1.0	True	1	Cello	1	74	1.0	143	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3528	21	147.0	147	0.875	7/8	74	-1	2	4	74	147.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	74	1.0	144	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3528	24	147.0	147	1.0	1	74	-1	2	4	74	147.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	74	1.0	144	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3528	24	147.0	147	1.0	1	74	-1	2	4	74	147.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	74	1.0	144	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3528	18	147.0	147	0.75	3/4	74	-1	2	4	74	147.0	E-2	39	False	E	-1	1/4	2.0	True	2	Cello	1	74	1.0	144	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3546	3	147.75	591/4	0.125	1/8	74	-1	2	4	74	147.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	74	1.0	144	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3549	3	147.875	1183/8	0.125	1/8	74	-1	2	4	74	147.875	C6	84	True	C	0	15/32	2.875	False	0	Cello	1	74	1.0	144	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3549	3	147.875	1183/8	0.125	1/8	74	-1	2	4	74	147.875	D-3	49	True	D	-1	15/32	2.875	False	0	Cello	1	74	1.0	144	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3552	24	148.0	148	1.0	1	75	-1	2	4	75	148.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	75	1.0	145	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3552	24	148.0	148	1.0	1	75	-1	2	4	75	148.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	75	1.0	145	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3552	4	148.0	148	0.1667	1/6	75	-1	2	4	75	148.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	75	1.0	145	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3552	24	148.0	148	1.0	1	75	-1	2	4	75	148.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	75	1.0	145	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3556	4	148.1667	889/6	0.1667	1/6	75	-1	2	4	75	148.167	E-3	51	True	E	-1	1/24	1.167	False	0	Cello	1	75	1.0	145	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3560	4	148.3333	445/3	0.1667	1/6	75	-1	2	4	75	148.333	A-3	56	True	A	-1	1/12	1.333	False	0	Cello	1	75	1.0	145	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3564	4	148.5	297/2	0.1667	1/6	75	-1	2	4	75	148.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	75	1.0	145	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3568	4	148.6667	446/3	0.1667	1/6	75	-1	2	4	75	148.667	E-4	63	True	E	-1	1/6	1.667	False	0	Cello	1	75	1.0	145	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3572	4	148.8333	893/6	0.1667	1/6	75	-1	2	4	75	148.833	A-4	68	True	A	-1	5/24	1.833	False	0	Cello	1	75	1.0	145	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3576	24	149.0	149	1.0	1	75	-1	2	4	75	149.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	75	1.0	146	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3576	18	149.0	149	0.75	3/4	75	-1	2	4	75	149.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	75	1.0	146	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
3576	18	149.0	149	0.75	3/4	75	-1	2	4	75	149.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	75	1.0	146	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
3594	2	149.75	599/4	0.0833	1/12	75	-1	2	4	75	149.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
3594	2	149.75	599/4	0.0833	1/12	75	-1	2	4	75	149.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
3596	2	149.8333	899/6	0.0833	1/12	75	-1	2	4	75	149.833	D-3	49	True	D	-1	11/24	2.833	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
3596	2	149.8333	899/6	0.0833	1/12	75	-1	2	4	75	149.833	B-2	46	False	B	-1	11/24	2.833	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
3598	2	149.9167	1799/12	0.0833	1/12	75	-1	2	4	75	149.917	E-3	51	True	E	-1	23/48	2.917	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3598	2	149.9167	1799/12	0.0833	1/12	75	-1	2	4	75	149.917	C3	48	True	C	0	23/48	2.917	False	0	Cello	1	75	1.0	146	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
3600	24	150.0	150	1.0	1	76	-1	2	4	76	150.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	76	1.0	147	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
3600	24	150.0	150	1.0	1	76	-1	2	4	76	150.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	76	1.0	147	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
3600	24	150.0	150	1.0	1	76	-1	2	4	76	150.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	76	1.0	147	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
3624	24	151.0	151	1.0	1	76	-1	2	4	76	151.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	76	1.0	148	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3624	21	151.0	151	0.875	7/8	76	-1	2	4	76	151.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	76	1.0	148	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3624	24	151.0	151	1.0	1	76	-1	2	4	76	151.0	A-2	44	True	A	-1	1/4	2.0	True	2	Cello	1	76	1.0	148	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3645	3	151.875	1215/8	0.125	1/8	76	-1	2	4	76	151.875	D-3	49	True	D	-1	15/32	2.875	False	0	Cello	1	76	1.0	148	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
3648	4	152.0	152	0.1667	1/6	77	-1	2	4	77	152.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	77	1.0	149	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	2
3648	24	152.0	152	1.0	1	77	-1	2	4	77	152.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	77	1.0	149	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	2
3648	12	152.0	152	0.5	1/2	77	-1	2	4	77	152.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	77	1.0	149	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	4
3648	24	152.0	152	1.0	1	77	-1	2	4	77	152.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	77	1.0	149	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	7
3652	4	152.1667	913/6	0.1667	1/6	77	-1	2	4	77	152.167	D-5	73	True	D	-1	1/24	1.167	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	4
3656	4	152.3333	457/3	0.1667	1/6	77	-1	2	4	77	152.333	F5	77	True	F	0	1/12	1.333	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	6
3660	4	152.5	305/2	0.1667	1/6	77	-1	2	4	77	152.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	2
3660	12	152.5	305/2	0.5	1/2	77	-1	2	4	77	152.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	4
3664	4	152.6667	458/3	0.1667	1/6	77	-1	2	4	77	152.667	D-6	85	True	D	-1	1/6	1.667	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	4
3668	4	152.8333	917/6	0.1667	1/6	77	-1	2	4	77	152.833	F6	89	True	F	0	5/24	1.833	False	0	Cello	1	77	1.0	149	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	6
3672	12	153.0	153	0.5	1/2	77	-1	2	4	77	153.0	F6	89	True	F	0	1/4	2.0	True	2	Cello	1	77	0.875	150	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
3672	24	153.0	153	1.0	1	77	-1	2	4	77	153.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	77	0.875	150	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
3672	18	153.0	153	0.75	3/4	77	-1	2	4	77	153.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	77	0.875	150	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	3
3672	21	153.0	153	0.875	7/8	77	-1	2	4	77	153.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	77	0.875	150	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	#1
3690	2	153.75	615/4	0.0833	1/12	77	-1	2	4	77	153.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	77	0.875	150	V/ii	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	#4
3692	2	153.8333	923/6	0.0833	1/12	77	-1	2	4	77	153.833	B-3	58	True	B	-1	11/24	2.833	False	0	Cello	1	77	0.875	150	V/ii	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	2
3693	3	153.875	1231/8	0.125	1/8	77	-1	2	4	77	153.875	B-2	46	True	B	-1	15/32	2.875	False	0	Cello	1	77	0.125	151	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
3694	2	153.9167	1847/12	0.0833	1/12	77	-1	2	4	77	153.917	C4	60	True	C	0	23/48	2.917	False	0	Cello	1	77	0.125	151	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
3696	24	154.0	154	1.0	1	78	-1	2	4	78	154.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	78	1.0	152	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3696	24	154.0	154	1.0	1	78	-1	2	4	78	154.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	78	1.0	152	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3696	24	154.0	154	1.0	1	78	-1	2	4	78	154.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	78	1.0	152	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3696	24	154.0	154	1.0	1	78	-1	2	4	78	154.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	78	1.0	152	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3720	18	155.0	155	0.75	3/4	78	-1	2	4	78	155.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	78	1.0	153	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3720	24	155.0	155	1.0	1	78	-1	2	4	78	155.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	78	1.0	153	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3720	24	155.0	155	1.0	1	78	-1	2	4	78	155.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	1	78	1.0	153	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3720	18	155.0	155	0.75	3/4	78	-1	2	4	78	155.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	78	1.0	153	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
3720	21	155.0	155	0.875	7/8	78	-1	2	4	78	155.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	78	1.0	153	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
3738	3	155.75	623/4	0.125	1/8	78	-1	2	4	78	155.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	78	1.0	153	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3738	2	155.75	623/4	0.0833	1/12	78	-1	2	4	78	155.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	78	1.0	153	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3740	2	155.8333	935/6	0.0833	1/12	78	-1	2	4	78	155.833	A-3	56	False	A	-1	11/24	2.833	False	0	Cello	1	78	1.0	153	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
3741	3	155.875	1247/8	0.125	1/8	78	-1	2	4	78	155.875	D-6	85	True	D	-1	15/32	2.875	False	0	Cello	1	78	1.0	153	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
