onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	90	0.0	0	0.75	3/4	0	-1	3	4	0	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
90	30	0.75	3/4	0.25	1/4	0	-1	3	4	0	0.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	1	0	1.0	0	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
120	240	1.0	1	2.0	2	1	-1	3	4	1	1.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
120	120	1.0	1	1.0	1	1	-1	3	4	1	1.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
120	120	1.0	1	1.0	1	1	-1	3	4	1	1.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
120	120	1.0	1	1.0	1	1	-1	3	4	1	1.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	60	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	G1	31	True	G	0	1/4	2.0	True	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
240	60	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	F2	41	False	F	0	1/4	2.0	True	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
240	60	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
360	90	3.0	3	0.75	3/4	1	-1	3	4	1	3.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	3	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
450	30	3.75	15/4	0.25	1/4	1	-1	3	4	1	3.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	1	1	1.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
