onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	3	0.0	0	0.25	1/4	0	-3	3	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3	9	0.25	1/4	0.75	3/4	1	-3	3	4	2	0.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3	36	0.25	1/4	3.0	3	1	-3	3	4	2	0.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3	36	0.25	1/4	3.0	3	1	-3	3	4	2	0.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3	36	0.25	1/4	3.0	3	1	-3	3	4	2	0.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12	3	1.0	1	0.25	1/4	1	-3	3	4	2	1.0	E-4	63	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
15	21	1.25	5/4	1.75	7/4	1	-3	3	4	2	1.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
36	3	3.0	3	0.25	1/4	1	-3	3	4	2	3.0	A-4	68	True	A	-1	11/16	3.75	False	0	P2-Staff2	1	2	3.0	1	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
39	9	3.25	13/4	0.75	3/4	2	-3	3	4	3	3.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
39	36	3.25	13/4	3.0	3	2	-3	3	4	3	3.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
39	36	3.25	13/4	3.0	3	2	-3	3	4	3	3.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
39	36	3.25	13/4	3.0	3	2	-3	3	4	3	3.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
39	36	3.25	13/4	3.0	3	2	-3	3	4	3	3.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
48	3	4.0	4	0.25	1/4	2	-3	3	4	3	4.0	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
51	21	4.25	17/4	1.75	7/4	2	-3	3	4	3	4.25	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	2	3.0	1	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
72	3	6.0	6	0.25	1/4	2	-3	3	4	3	6.0	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	3	3.0	2	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
75	12	6.25	25/4	1.0	1	3	-3	3	4	4	6.25	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
75	36	6.25	25/4	3.0	3	3	-3	3	4	4	6.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
75	36	6.25	25/4	3.0	3	3	-3	3	4	4	6.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
75	36	6.25	25/4	3.0	3	3	-3	3	4	4	6.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
75	36	6.25	25/4	3.0	3	3	-3	3	4	4	6.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
75	36	6.25	25/4	3.0	3	3	-3	3	4	4	6.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
87	4	7.25	29/4	0.3333	1/3	3	-3	3	4	4	7.25	A-5	80	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
91	4	7.5833	91/12	0.3333	1/3	3	-3	3	4	4	7.583	F5	77	True	F	0	1/3	2.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
95	4	7.9167	95/12	0.3333	1/3	3	-3	3	4	4	7.917	D5	74	True	D	0	5/12	2.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
99	4	8.25	33/4	0.3333	1/3	3	-3	3	4	4	8.25	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
103	4	8.5833	103/12	0.3333	1/3	3	-3	3	4	4	8.583	A-4	68	True	A	-1	7/12	3.333	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
107	4	8.9167	107/12	0.3333	1/3	3	-3	3	4	4	8.917	F4	65	True	F	0	2/3	3.667	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
111	0	9.25	37/4	0.0	0	4	-3	3	4	5	9.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
111	0	9.25	37/4	0.0	0	4	-3	3	4	5	9.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
111	0	9.25	37/4	0.0	0	4	-3	3	4	5	9.25	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
111	9	9.25	37/4	0.75	3/4	4	-3	3	4	5	9.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
111	24	9.25	37/4	2.0	2	4	-3	3	4	5	9.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
111	24	9.25	37/4	2.0	2	4	-3	3	4	5	9.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
111	24	9.25	37/4	2.0	2	4	-3	3	4	5	9.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
111	24	9.25	37/4	2.0	2	4	-3	3	4	5	9.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
120	3	10.0	10	0.25	1/4	4	-3	3	4	5	10.0	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
123	12	10.25	41/4	1.0	1	4	-3	3	4	5	10.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
141	6	11.75	47/4	0.5	1/2	4	-3	3	4	5	11.75	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
147	9	12.25	49/4	0.75	3/4	5	-3	3	4	6	12.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
147	36	12.25	49/4	3.0	3	5	-3	3	4	6	12.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
147	36	12.25	49/4	3.0	3	5	-3	3	4	6	12.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
