onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	1.0	1	1	-1	2	2	1	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
0	8	0.0	0	1.0	1	1	-1	2	2	1	0.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
0	8	0.0	0	1.0	1	1	-1	2	2	1	0.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
0	8	0.0	0	1.0	1	1	-1	2	2	1	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
8	7	1.0	1	0.875	7/8	1	-1	2	2	1	0.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
8	7	1.0	1	0.875	7/8	1	-1	2	2	1	0.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
8	7	1.0	1	0.875	7/8	1	-1	2	2	1	0.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
8	7	1.0	1	0.875	7/8	1	-1	2	2	1	0.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
15	1	1.875	15/8	0.125	1/8	1	-1	2	2	1	0.938	D4	62	True	D	0	15/32	1.938	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
15	1	1.875	15/8	0.125	1/8	1	-1	2	2	1	0.938	D5	74	True	D	0	15/32	1.938	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
15	1	1.875	15/8	0.125	1/8	1	-1	2	2	1	0.938	D3	50	True	D	0	15/32	1.938	False	0	P1-Staff2	1	1	2.0	0	i	False	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
