s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['C5']	[]	[True]
0.5	0.5	1	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
1.0	0.5	1	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, False, False, False, False]
1.5	0.5	1	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
2.0	0.5	1	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
2.5	1.0	2	['F3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]
3.5	0.5	2	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
4.0	0.5	2			
4.5	0.5	3	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]
5.0	0.25	3	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[True, False, False, False]
5.25	0.25	3	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[False, False, False, True]
5.5	0.25	3	['D3', 'B-3', 'F4', 'D5']	['m6', 'm3', 'P1']	[True, True, True, True]
5.75	0.25	3	['D3', 'A3', 'F4', 'C5']	['P5', 'm3', 'm7']	[False, True, False, True]
6.0	0.25	3	['E3', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[True, True, True, True]
6.25	0.25	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
6.5	0.375	4	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, True, True, True]
6.875	0.125	4	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]
7.0	0.375	4	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, False, False, False]
7.375	0.125	4	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]
7.5	0.25	4	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, True, True, True]
7.75	0.25	4	['C3', 'E3', 'C4', 'A4']	['M3', 'P1', 'M6']	[False, False, False, True]
8.0	0.25	4	['B-4']	[]	[True]
8.25	0.25	4	['B4']	[]	[True]
8.5	0.5	5	['F2', 'C5']	['P5']	[True, True]
9.0	0.5	5	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
9.5	0.5	5	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
10.0	0.5	5	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
10.5	1.0	6	['F3', 'G3', 'B-3', 'D-4', 'E4', 'G4', 'B-4', 'D-5', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2', 'P4', 'm6', 'M7']	[True, True, True, True, True, True, True, True, True]
11.5	0.5	6	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
12.0	0.25	6			
12.25	0.25	6	['F5']	[]	[True]
12.5	0.375	7	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]
12.875	0.125	7	['C4', 'C5']	['P1']	[False, True]
13.0	0.5	7	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]
13.5	0.5	7	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
14.0	0.375	7	['C3', 'E4', 'B-4']	['M3', 'm7']	[False, True, True]
14.375	0.125	7	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
14.5	0.25	8	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]
14.75	0.25	8			
15.0	0.25	8	['F1', 'F2', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]
15.25	0.25	8			
15.5	0.25	8	['F1', 'F2', 'F3', 'A3']	['P1', 'P1', 'M3']	[True, True, True, True]
15.75	0.5	8			
16.25	0.25	8	['A3', 'C5']	['m3']	[True, True]
16.5	0.75	9	['F3', 'B-3', 'F4', 'D5']	['P4', 'P1', 'M6']	[True, True, True, True]
17.25	0.25	9	['F3', 'C4', 'F4', 'E5']	['P5', 'P1', 'M7']	[False, True, False, True]
17.5	0.25	9	['F3', 'D4', 'F4', 'F5']	['M6', 'P1', 'P1']	[True, True, True, True]
