onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	672	0.0	0	2.0	2	1	2	3	4	1	0.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	1	3.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
0	168	0.0	0	0.5	1/2	1	2	3	4	1	0.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	1	3.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
0	1008	0.0	0	3.0	3	1	2	3	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	1	3.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
168	168	0.5	1/2	0.5	1/2	1	2	3	4	1	0.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
336	168	1.0	1	0.5	1/2	1	2	3	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
504	168	1.5	3/2	0.5	1/2	1	2	3	4	1	1.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
672	168	2.0	2	0.5	1/2	1	2	3	4	1	2.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
672	168	2.0	2	0.5	1/2	1	2	3	4	1	2.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
840	168	2.5	5/2	0.5	1/2	1	2	3	4	1	2.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
840	168	2.5	5/2	0.5	1/2	1	2	3	4	1	2.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	1	3.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1008	672	3.0	3	2.0	2	2	2	3	4	2	3.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	2	3.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1008	168	3.0	3	0.5	1/2	2	2	3	4	2	3.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	2	3.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1008	1008	3.0	3	3.0	3	2	2	3	4	2	3.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	2	3.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1176	168	3.5	7/2	0.5	1/2	2	2	3	4	2	3.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1344	168	4.0	4	0.5	1/2	2	2	3	4	2	4.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1512	168	4.5	9/2	0.5	1/2	2	2	3	4	2	4.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1680	168	5.0	5	0.5	1/2	2	2	3	4	2	5.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1680	168	5.0	5	0.5	1/2	2	2	3	4	2	5.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	2	3.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
