onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
768	8	48.0	48	0.5	1/2	16	0	3	4	16	48.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
768	8	48.0	48	0.5	1/2	16	0	3	4	16	48.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
768	8	48.0	48	0.5	1/2	16	0	3	4	16	48.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
768	8	48.0	48	0.5	1/2	16	0	3	4	16	48.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
776	8	48.5	97/2	0.5	1/2	16	0	3	4	16	48.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
776	8	48.5	97/2	0.5	1/2	16	0	3	4	16	48.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
776	8	48.5	97/2	0.5	1/2	16	0	3	4	16	48.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
776	8	48.5	97/2	0.5	1/2	16	0	3	4	16	48.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	16	1.5	44	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
784	24	49.0	49	1.5	3/2	17	0	3	4	17	49.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	17	1.5	45	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
784	24	49.0	49	1.5	3/2	17	0	3	4	17	49.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	17	1.5	45	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
784	24	49.0	49	1.5	3/2	17	0	3	4	17	49.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	17	1.5	45	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
784	24	49.0	49	1.5	3/2	17	0	3	4	17	49.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	17	1.5	45	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
784	24	49.0	49	1.5	3/2	17	0	3	4	17	49.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	17	1.5	45	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
808	8	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	17	0.5	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
808	8	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	17	0.5	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
808	8	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	17	0.5	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
808	8	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	17	0.5	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
808	8	50.5	101/2	0.5	1/2	17	0	3	4	17	50.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	17	0.5	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
816	8	51.0	51	0.5	1/2	17	0	3	4	17	51.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	17	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
816	8	51.0	51	0.5	1/2	17	0	3	4	17	51.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	17	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
816	8	51.0	51	0.5	1/2	17	0	3	4	17	51.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	17	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
816	8	51.0	51	0.5	1/2	17	0	3	4	17	51.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	17	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
816	8	51.0	51	0.5	1/2	17	0	3	4	17	51.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	17	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
824	6	51.5	103/2	0.375	3/8	17	0	3	4	17	51.5	E6	88	True	E	0	5/8	3.5	False	0	Cello	1	17	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
824	6	51.5	103/2	0.375	3/8	17	0	3	4	17	51.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	17	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
824	8	51.5	103/2	0.5	1/2	17	0	3	4	17	51.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	17	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
824	8	51.5	103/2	0.5	1/2	17	0	3	4	17	51.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	17	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
824	8	51.5	103/2	0.5	1/2	17	0	3	4	17	51.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	17	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
830	2	51.875	415/8	0.125	1/8	17	0	3	4	17	51.875	C6	84	True	C	0	23/32	3.875	False	0	Cello	1	17	0.5	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
830	2	51.875	415/8	0.125	1/8	17	0	3	4	17	51.875	C5	72	True	C	0	23/32	3.875	False	0	Cello	1	17	0.5	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
832	16	52.0	52	1.0	1	18	0	3	4	18	52.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	18	3.0	49	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
832	16	52.0	52	1.0	1	18	0	3	4	18	52.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	18	3.0	49	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
832	32	52.0	52	2.0	2	18	0	3	4	18	52.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	18	3.0	49	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
832	32	52.0	52	2.0	2	18	0	3	4	18	52.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	18	3.0	49	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
832	32	52.0	52	2.0	2	18	0	3	4	18	52.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	18	3.0	49	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
848	4	53.0	53	0.25	1/4	18	0	3	4	18	53.0	F6	89	False	F	0	1/4	2.0	True	2	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
848	4	53.0	53	0.25	1/4	18	0	3	4	18	53.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
852	4	53.25	213/4	0.25	1/4	18	0	3	4	18	53.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
852	4	53.25	213/4	0.25	1/4	18	0	3	4	18	53.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
856	4	53.5	107/2	0.25	1/4	18	0	3	4	18	53.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
856	4	53.5	107/2	0.25	1/4	18	0	3	4	18	53.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
860	4	53.75	215/4	0.25	1/4	18	0	3	4	18	53.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
860	4	53.75	215/4	0.25	1/4	18	0	3	4	18	53.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
864	4	54.0	54	0.25	1/4	18	0	3	4	18	54.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b6
864	4	54.0	54	0.25	1/4	18	0	3	4	18	54.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b6
868	4	54.25	217/4	0.25	1/4	18	0	3	4	18	54.25	A5	81	True	A	0	9/16	3.25	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
868	4	54.25	217/4	0.25	1/4	18	0	3	4	18	54.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
872	4	54.5	109/2	0.25	1/4	18	0	3	4	18	54.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
872	4	54.5	109/2	0.25	1/4	18	0	3	4	18	54.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
876	4	54.75	219/4	0.25	1/4	18	0	3	4	18	54.75	B5	83	True	B	0	11/16	3.75	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
876	4	54.75	219/4	0.25	1/4	18	0	3	4	18	54.75	B4	71	True	B	0	11/16	3.75	False	0	Cello	1	18	3.0	49	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
880	24	55.0	55	1.5	3/2	19	0	3	4	19	55.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	19	3.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
880	8	55.0	55	0.5	1/2	19	0	3	4	19	55.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	19	3.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
880	24	55.0	55	1.5	3/2	19	0	3	4	19	55.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	19	3.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
880	24	55.0	55	1.5	3/2	19	0	3	4	19	55.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	19	3.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
880	24	55.0	55	1.5	3/2	19	0	3	4	19	55.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	19	3.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
888	16	55.5	111/2	1.0	1	19	0	3	4	19	55.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
888	16	55.5	111/2	1.0	1	19	0	3	4	19	55.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
904	8	56.5	113/2	0.5	1/2	19	0	3	4	19	56.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
912	8	57.0	57	0.5	1/2	19	0	3	4	19	57.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
920	8	57.5	115/2	0.5	1/2	19	0	3	4	19	57.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	19	3.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
928	24	58.0	58	1.5	3/2	20	0	3	4	20	58.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	20	3.0	51	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
928	24	58.0	58	1.5	3/2	20	0	3	4	20	58.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	20	3.0	51	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
928	24	58.0	58	1.5	3/2	20	0	3	4	20	58.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	20	3.0	51	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
928	24	58.0	58	1.5	3/2	20	0	3	4	20	58.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	20	3.0	51	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
936	16	58.5	117/2	1.0	1	20	0	3	4	20	58.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
936	16	58.5	117/2	1.0	1	20	0	3	4	20	58.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
952	8	59.5	119/2	0.5	1/2	20	0	3	4	20	59.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	8	60.0	60	0.5	1/2	20	0	3	4	20	60.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
968	8	60.5	121/2	0.5	1/2	20	0	3	4	20	60.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	20	3.0	51	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
976	16	61.0	61	1.0	1	21	0	3	4	21	61.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	21	1.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
976	16	61.0	61	1.0	1	21	0	3	4	21	61.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	21	1.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
976	16	61.0	61	1.0	1	21	0	3	4	21	61.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	21	1.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
976	16	61.0	61	1.0	1	21	0	3	4	21	61.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	21	1.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
976	16	61.0	61	1.0	1	21	0	3	4	21	61.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	21	1.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
992	16	62.0	62	1.0	1	21	0	3	4	21	62.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	21	1.0	53	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
992	16	62.0	62	1.0	1	21	0	3	4	21	62.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	21	1.0	53	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
992	16	62.0	62	1.0	1	21	0	3	4	21	62.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	21	1.0	53	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
992	16	62.0	62	1.0	1	21	0	3	4	21	62.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	21	1.0	53	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
992	16	62.0	62	1.0	1	21	0	3	4	21	62.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	21	1.0	53	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
