onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10596	12	441.5	883/2	0.5	1/2	111	-4	4	4	111	441.5	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	111	4.0	175	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	3
10608	24	442.0	442	1.0	1	111	-4	4	4	111	442.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	111	4.0	175	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	2
10608	24	442.0	442	1.0	1	111	-4	4	4	111	442.0	D-4	61	True	D	-1	1/2	3.0	True	3	spine_0	1	111	4.0	175	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	6
10608	24	442.0	442	1.0	1	111	-4	4	4	111	442.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	111	4.0	175	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	1
10608	24	442.0	442	1.0	1	111	-4	4	4	111	442.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	111	4.0	175	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	4
10656	18	444.0	444	0.75	3/4	112	-4	4	4	112	444.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	112	4.0	176	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	2
10656	18	444.0	444	0.75	3/4	112	-4	4	4	112	444.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	112	4.0	176	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	6
10656	36	444.0	444	1.5	3/2	112	-4	4	4	112	444.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	112	4.0	176	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	1
10656	18	444.0	444	0.75	3/4	112	-4	4	4	112	444.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	112	4.0	176	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	4
10674	6	444.75	1779/4	0.25	1/4	112	-4	4	4	112	444.75	A-4	68	True	A	-1	3/16	1.75	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	3
10674	6	444.75	1779/4	0.25	1/4	112	-4	4	4	112	444.75	C4	60	True	C	0	3/16	1.75	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	5
10674	6	444.75	1779/4	0.25	1/4	112	-4	4	4	112	444.75	A-3	56	True	A	-1	3/16	1.75	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	3
10680	12	445.0	445	0.5	1/2	112	-4	4	4	112	445.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	4
10680	12	445.0	445	0.5	1/2	112	-4	4	4	112	445.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	4
10680	12	445.0	445	0.5	1/2	112	-4	4	4	112	445.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	2
10692	12	445.5	891/2	0.5	1/2	112	-4	4	4	112	445.5	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	3
10692	12	445.5	891/2	0.5	1/2	112	-4	4	4	112	445.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	5
10692	12	445.5	891/2	0.5	1/2	112	-4	4	4	112	445.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	1
10692	12	445.5	891/2	0.5	1/2	112	-4	4	4	112	445.5	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	3
10704	24	446.0	446	1.0	1	112	-4	4	4	112	446.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	2
10704	24	446.0	446	1.0	1	112	-4	4	4	112	446.0	D-4	61	True	D	-1	1/2	3.0	True	3	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	6
10704	24	446.0	446	1.0	1	112	-4	4	4	112	446.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	1
10704	24	446.0	446	1.0	1	112	-4	4	4	112	446.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	112	4.0	176	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	2	None	ii7	True	4
10752	24	448.0	448	1.0	1	113	-4	4	4	113	448.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	113	4.0	177	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
10752	24	448.0	448	1.0	1	113	-4	4	4	113	448.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	113	4.0	177	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	6
10752	24	448.0	448	1.0	1	113	-4	4	4	113	448.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	113	4.0	177	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
10752	24	448.0	448	1.0	1	113	-4	4	4	113	448.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	113	4.0	177	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
10800	24	450.0	450	1.0	1	113	-4	4	4	113	450.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	113	4.0	177	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
10848	56	452.0	452	2.3333	7/3	114	-4	4	4	114	452.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	114	4.0	178	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10848	18	452.0	452	0.75	3/4	114	-4	4	4	114	452.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	114	4.0	178	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10848	18	452.0	452	0.75	3/4	114	-4	4	4	114	452.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	114	4.0	178	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
10848	48	452.0	452	2.0	2	114	-4	4	4	114	452.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	114	4.0	178	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10866	6	452.75	1811/4	0.25	1/4	114	-4	4	4	114	452.75	A-4	68	True	A	-1	3/16	1.75	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
10866	6	452.75	1811/4	0.25	1/4	114	-4	4	4	114	452.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10872	12	453.0	453	0.5	1/2	114	-4	4	4	114	453.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
10872	12	453.0	453	0.5	1/2	114	-4	4	4	114	453.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10884	12	453.5	907/2	0.5	1/2	114	-4	4	4	114	453.5	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
10884	12	453.5	907/2	0.5	1/2	114	-4	4	4	114	453.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10896	24	454.0	454	1.0	1	114	-4	4	4	114	454.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10896	12	454.0	454	0.5	1/2	114	-4	4	4	114	454.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
10896	12	454.0	454	0.5	1/2	114	-4	4	4	114	454.0	C4	60	False	C	0	1/2	3.0	True	3	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10904	4	454.3333	1363/3	0.1667	1/6	114	-4	4	4	114	454.333	C5	72	False	C	0	7/12	3.333	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10908	12	454.5	909/2	0.5	1/2	114	-4	4	4	114	454.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
10908	12	454.5	909/2	0.5	1/2	114	-4	4	4	114	454.5	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10908	12	454.5	909/2	0.5	1/2	114	-4	4	4	114	454.5	D-4	61	True	D	-1	5/8	3.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
10920	12	455.0	455	0.5	1/2	114	-4	4	4	114	455.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10920	12	455.0	455	0.5	1/2	114	-4	4	4	114	455.0	E4	64	True	E	0	3/4	4.0	True	4	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
10920	12	455.0	455	0.5	1/2	114	-4	4	4	114	455.0	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10932	12	455.5	911/2	0.5	1/2	114	-4	4	4	114	455.5	B4	71	True	B	0	7/8	4.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
10932	12	455.5	911/2	0.5	1/2	114	-4	4	4	114	455.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10932	12	455.5	911/2	0.5	1/2	114	-4	4	4	114	455.5	D-4	61	True	D	-1	7/8	4.5	False	0	spine_0	1	114	4.0	178	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
10944	56	456.0	456	2.3333	7/3	115	-4	4	4	115	456.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	115	4.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10944	18	456.0	456	0.75	3/4	115	-4	4	4	115	456.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	115	4.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10944	18	456.0	456	0.75	3/4	115	-4	4	4	115	456.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	115	4.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
10944	96	456.0	456	4.0	4	115	-4	4	4	115	456.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	115	4.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
10962	6	456.75	1827/4	0.25	1/4	115	-4	4	4	115	456.75	A-4	68	True	A	-1	3/16	1.75	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
10962	6	456.75	1827/4	0.25	1/4	115	-4	4	4	115	456.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10968	12	457.0	457	0.5	1/2	115	-4	4	4	115	457.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
10968	12	457.0	457	0.5	1/2	115	-4	4	4	115	457.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10980	12	457.5	915/2	0.5	1/2	115	-4	4	4	115	457.5	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
10980	12	457.5	915/2	0.5	1/2	115	-4	4	4	115	457.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
10992	12	458.0	458	0.5	1/2	115	-4	4	4	115	458.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
10992	12	458.0	458	0.5	1/2	115	-4	4	4	115	458.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11000	4	458.3333	1375/3	0.1667	1/6	115	-4	4	4	115	458.333	C5	72	False	C	0	7/12	3.333	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11004	12	458.5	917/2	0.5	1/2	115	-4	4	4	115	458.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
11004	12	458.5	917/2	0.5	1/2	115	-4	4	4	115	458.5	A-4	68	True	A	-1	5/8	3.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
11004	12	458.5	917/2	0.5	1/2	115	-4	4	4	115	458.5	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
11016	12	459.0	459	0.5	1/2	115	-4	4	4	115	459.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11016	12	459.0	459	0.5	1/2	115	-4	4	4	115	459.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11016	12	459.0	459	0.5	1/2	115	-4	4	4	115	459.0	E4	64	True	E	0	3/4	4.0	True	4	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11028	12	459.5	919/2	0.5	1/2	115	-4	4	4	115	459.5	B4	71	True	B	0	7/8	4.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
11028	12	459.5	919/2	0.5	1/2	115	-4	4	4	115	459.5	A-4	68	True	A	-1	7/8	4.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
11028	12	459.5	919/2	0.5	1/2	115	-4	4	4	115	459.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	115	4.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
11040	56	460.0	460	2.3333	7/3	116	-4	4	4	116	460.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	116	4.0	180	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11040	18	460.0	460	0.75	3/4	116	-4	4	4	116	460.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	116	4.0	180	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11040	18	460.0	460	0.75	3/4	116	-4	4	4	116	460.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	116	4.0	180	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11040	48	460.0	460	2.0	2	116	-4	4	4	116	460.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	116	4.0	180	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11058	6	460.75	1843/4	0.25	1/4	116	-4	4	4	116	460.75	A-4	68	True	A	-1	3/16	1.75	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
11058	6	460.75	1843/4	0.25	1/4	116	-4	4	4	116	460.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
11064	12	461.0	461	0.5	1/2	116	-4	4	4	116	461.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11064	12	461.0	461	0.5	1/2	116	-4	4	4	116	461.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11076	12	461.5	923/2	0.5	1/2	116	-4	4	4	116	461.5	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
11076	12	461.5	923/2	0.5	1/2	116	-4	4	4	116	461.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
11088	12	462.0	462	0.5	1/2	116	-4	4	4	116	462.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11088	12	462.0	462	0.5	1/2	116	-4	4	4	116	462.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11088	12	462.0	462	0.5	1/2	116	-4	4	4	116	462.0	C4	60	False	C	0	1/2	3.0	True	3	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11096	4	462.3333	1387/3	0.1667	1/6	116	-4	4	4	116	462.333	C5	72	False	C	0	7/12	3.333	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11100	12	462.5	925/2	0.5	1/2	116	-4	4	4	116	462.5	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11100	12	462.5	925/2	0.5	1/2	116	-4	4	4	116	462.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11100	12	462.5	925/2	0.5	1/2	116	-4	4	4	116	462.5	D-4	61	True	D	-1	5/8	3.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
11100	12	462.5	925/2	0.5	1/2	116	-4	4	4	116	462.5	B-3	58	True	B	-1	5/8	3.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11112	12	463.0	463	0.5	1/2	116	-4	4	4	116	463.0	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11112	12	463.0	463	0.5	1/2	116	-4	4	4	116	463.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11112	12	463.0	463	0.5	1/2	116	-4	4	4	116	463.0	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
11112	12	463.0	463	0.5	1/2	116	-4	4	4	116	463.0	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11124	12	463.5	927/2	0.5	1/2	116	-4	4	4	116	463.5	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11124	12	463.5	927/2	0.5	1/2	116	-4	4	4	116	463.5	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11124	12	463.5	927/2	0.5	1/2	116	-4	4	4	116	463.5	D-4	61	True	D	-1	7/8	4.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
11124	12	463.5	927/2	0.5	1/2	116	-4	4	4	116	463.5	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	116	4.0	180	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11136	18	464.0	464	0.75	3/4	117	-4	4	4	117	464.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	117	4.0	181	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
11136	24	464.0	464	1.0	1	117	-4	4	4	117	464.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	117	4.0	181	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
11136	24	464.0	464	1.0	1	117	-4	4	4	117	464.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	117	4.0	181	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
11136	24	464.0	464	1.0	1	117	-4	4	4	117	464.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	117	4.0	181	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
11154	6	464.75	1859/4	0.25	1/4	117	-4	4	4	117	464.75	G5	79	True	G	0	3/16	1.75	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
11160	12	465.0	465	0.5	1/2	117	-4	4	4	117	465.0	A-5	80	True	A	-1	1/4	2.0	True	2	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
11172	12	465.5	931/2	0.5	1/2	117	-4	4	4	117	465.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
11184	12	466.0	466	0.5	1/2	117	-4	4	4	117	466.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
