s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['E5']	[]	[True]
0.5	0.25	1	['G#2', 'E5']	['m6']	[True, True]
0.75	0.25	1	['G#3', 'E5']	['m6']	[True, False]
1.0	0.25	1	['B3', 'E5']	['P4']	[True, False]
1.25	0.25	1	['D4', 'E5']	['M2']	[True, False]
1.5	0.25	1	['E4', 'F5']	['m2']	[True, True]
1.75	0.25	1	['B4']	[]	[True]
2.0	0.25	1	['G#2', 'E5']	['m6']	[True, True]
2.25	0.25	1	['G#3', 'E5']	['m6']	[True, False]
2.5	0.25	1	['B3', 'E5']	['P4']	[True, False]
2.75	0.25	1	['D4', 'E5']	['M2']	[True, False]
3.0	0.25	1	['E4', 'B4']	['P5']	[True, True]
3.25	0.25	1	['G#4']	[]	[True]
3.5	0.25	2	['E2', 'D5']	['m7']	[True, True]
3.75	0.25	2	['E3', 'D5']	['m7']	[True, False]
4.0	0.25	2	['G#3', 'C5']	['d4']	[True, True]
4.25	0.25	2	['B3', 'C5']	['m2']	[True, False]
4.5	0.25	2	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
4.75	0.25	2	['E4']	[]	[True]
5.0	0.25	2	['A2', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, True, True, True]
5.25	0.25	2	['E3', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, False, False, False]
5.5	0.25	2	['A3', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, False, False, False]
5.75	0.25	2	['C4', 'A4', 'C5']	['M6', 'P1']	[False, False, False]
6.0	0.25	2	['E4', 'A4']	['P4']	[True, True]
6.25	0.25	2	['A4']	[]	[False]
6.5	0.25	3	['G#2', 'E5']	['m6']	[True, True]
6.75	0.25	3	['G#3', 'E5']	['m6']	[True, False]
7.0	0.25	3	['B3', 'E5']	['P4']	[True, False]
7.25	0.25	3	['D4', 'E5']	['M2']	[True, False]
