onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9060	12	188.75	755/4	0.25	1/4	74	2	3	8	74	506.5	D3	50	True	D	0	1/16	1.5	False	0	Violoncello	2	75	0.25	182	I+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	D	D	1	None	I+	True	1
9072	12	189.0	189	0.25	1/4	75	2	3	8	74	507.0	C#6	85	True	C	1	1/8	2.0	True	2	Violoncello	2	75	0.25	183	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	7
9072	12	189.0	189	0.25	1/4	74	2	3	8	74	507.0	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	75	0.25	183	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
9072	12	189.0	189	0.25	1/4	74	2	3	8	74	507.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	2	75	0.25	183	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	4
9072	12	189.0	189	0.25	1/4	74	2	3	8	74	507.0	D2	38	True	D	0	1/8	2.0	True	2	Violoncello	2	75	0.25	183	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	1
9084	12	189.25	757/4	0.25	1/4	75	2	3	8	74	507.5	B5	83	True	B	0	3/16	2.5	False	0	Violoncello	2	75	0.25	184	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	6
9084	12	189.25	757/4	0.25	1/4	74	2	3	8	74	507.5	C#5	73	True	C	1	3/16	2.5	False	0	Violoncello	2	75	0.25	184	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	7
9084	12	189.25	757/4	0.25	1/4	74	2	3	8	74	507.5	C#4	61	True	C	1	3/16	2.5	False	0	Violoncello	2	75	0.25	184	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	7
9084	12	189.25	757/4	0.25	1/4	74	2	3	8	74	507.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	75	0.25	184	#viiø7/V	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	D	A	#7	5	#vii%7	True	1
9096	24	189.5	379/2	0.5	1/2	76	2	3	8	76	512.0	B5	83	True	B	0	3/8	4.0	True	4	Violoncello	2	76	0.5	185	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
9096	12	189.5	379/2	0.25	1/4	74	2	3	8	76	512.0	D5	74	True	D	0	3/8	4.0	True	4	Violoncello	2	76	0.5	185	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9096	12	189.5	379/2	0.25	1/4	74	2	3	8	76	512.0	D4	62	True	D	0	3/8	4.0	True	4	Violoncello	2	76	0.5	185	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9096	12	189.5	379/2	0.25	1/4	74	2	3	8	76	512.0	D2	38	True	D	0	3/8	4.0	True	4	Violoncello	2	76	0.5	185	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9108	12	189.75	759/4	0.25	1/4	74	2	3	8	76	512.5	G4	67	True	G	0	7/16	4.5	False	0	Violoncello	2	76	0.5	185	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
9108	12	189.75	759/4	0.25	1/4	74	2	3	8	76	512.5	G3	55	True	G	0	7/16	4.5	False	0	Violoncello	2	76	0.5	185	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
9108	12	189.75	759/4	0.25	1/4	74	2	3	8	76	512.5	D3	50	True	D	0	7/16	4.5	False	0	Violoncello	2	76	0.5	185	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9120	36	190.0	190	0.75	3/4	76	2	3	8	75	512.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	76	0.5	186	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
9120	12	190.0	190	0.25	1/4	75	2	3	8	75	512.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	76	0.5	186	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
9120	12	190.0	190	0.25	1/4	75	2	3	8	75	512.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	76	0.5	186	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
9120	12	190.0	190	0.25	1/4	75	2	3	8	75	512.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	76	0.5	186	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
9132	12	190.25	761/4	0.25	1/4	75	2	3	8	75	512.5	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	76	0.5	186	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
9132	12	190.25	761/4	0.25	1/4	75	2	3	8	75	512.5	F#3	54	True	F	1	1/16	1.5	False	0	Violoncello	2	76	0.5	186	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
9132	12	190.25	761/4	0.25	1/4	75	2	3	8	75	512.5	D3	50	True	D	0	1/16	1.5	False	0	Violoncello	2	76	0.5	186	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
9144	12	190.5	381/2	0.25	1/4	75	2	3	8	75	513.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	76	0.5	187	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9144	12	190.5	381/2	0.25	1/4	75	2	3	8	75	513.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	2	76	0.5	187	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9144	12	190.5	381/2	0.25	1/4	75	2	3	8	75	513.0	F#2	42	True	F	1	1/8	2.0	True	2	Violoncello	2	76	0.5	187	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
9156	12	190.75	763/4	0.25	1/4	76	2	3	8	75	513.5	E5	76	True	E	0	3/16	2.5	False	0	Violoncello	2	76	0.5	187	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9156	12	190.75	763/4	0.25	1/4	75	2	3	8	75	513.5	A#4	70	True	A	1	3/16	2.5	False	0	Violoncello	2	76	0.5	187	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#5
9156	12	190.75	763/4	0.25	1/4	75	2	3	8	75	513.5	A#3	58	True	A	1	3/16	2.5	False	0	Violoncello	2	76	0.5	187	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#5
9156	12	190.75	763/4	0.25	1/4	75	2	3	8	75	513.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	76	0.5	187	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9168	24	191.0	191	0.5	1/2	77	2	3	8	77	518.0	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	2	77	0.5	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9168	12	191.0	191	0.25	1/4	75	2	3	8	77	518.0	C#5	73	True	C	1	3/8	4.0	True	4	Violoncello	2	77	0.5	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
9168	12	191.0	191	0.25	1/4	75	2	3	8	77	518.0	D3	50	True	D	0	3/8	4.0	True	4	Violoncello	2	77	0.5	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9168	12	191.0	191	0.25	1/4	75	2	3	8	77	518.0	G#2	44	True	G	1	3/8	4.0	True	4	Violoncello	2	77	0.5	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
9180	12	191.25	765/4	0.25	1/4	75	2	3	8	77	518.5	B4	71	True	B	0	7/16	4.5	False	0	Violoncello	2	77	0.5	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
9180	12	191.25	765/4	0.25	1/4	75	2	3	8	77	518.5	B3	59	True	B	0	7/16	4.5	False	0	Violoncello	2	77	0.5	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
9180	12	191.25	765/4	0.25	1/4	75	2	3	8	77	518.5	D3	50	True	D	0	7/16	4.5	False	0	Violoncello	2	77	0.5	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9192	24	191.5	383/2	0.5	1/2	77	2	3	8	76	518.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	2	77	0.5	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9192	12	191.5	383/2	0.25	1/4	76	2	3	8	76	518.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	77	0.5	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9192	12	191.5	383/2	0.25	1/4	76	2	3	8	76	518.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	77	0.5	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9192	12	191.5	383/2	0.25	1/4	76	2	3	8	76	518.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	77	0.5	189	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9204	12	191.75	767/4	0.25	1/4	76	2	3	8	76	518.5	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	77	0.5	189	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9204	12	191.75	767/4	0.25	1/4	76	2	3	8	76	518.5	F#3	54	True	F	1	1/16	1.5	False	0	Violoncello	2	77	0.5	189	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9204	12	191.75	767/4	0.25	1/4	76	2	3	8	76	518.5	D3	50	True	D	0	1/16	1.5	False	0	Violoncello	2	77	0.5	189	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9216	24	192.0	192	0.5	1/2	77	2	3	8	76	519.0	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	77	0.5	190	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
9216	12	192.0	192	0.25	1/4	76	2	3	8	76	519.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	2	77	0.5	190	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	3
9216	12	192.0	192	0.25	1/4	76	2	3	8	76	519.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	2	77	0.5	190	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
9216	12	192.0	192	0.25	1/4	76	2	3	8	76	519.0	A2	45	True	A	0	1/8	2.0	True	2	Violoncello	2	77	0.5	190	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
9228	12	192.25	769/4	0.25	1/4	76	2	3	8	76	519.5	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	2	77	0.5	190	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
9228	12	192.25	769/4	0.25	1/4	76	2	3	8	76	519.5	F#3	54	True	F	1	3/16	2.5	False	0	Violoncello	2	77	0.5	190	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	3
9228	12	192.25	769/4	0.25	1/4	76	2	3	8	76	519.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	77	0.5	190	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
9240	24	192.5	385/2	0.5	1/2	78	2	3	8	78	524.0	A5	81	True	A	0	3/8	4.0	True	4	Violoncello	2	78	0.5	191	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9240	12	192.5	385/2	0.25	1/4	76	2	3	8	78	524.0	G4	67	True	G	0	3/8	4.0	True	4	Violoncello	2	78	0.5	191	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9240	12	192.5	385/2	0.25	1/4	76	2	3	8	78	524.0	A3	57	True	A	0	3/8	4.0	True	4	Violoncello	2	78	0.5	191	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9240	12	192.5	385/2	0.25	1/4	76	2	3	8	78	524.0	A2	45	True	A	0	3/8	4.0	True	4	Violoncello	2	78	0.5	191	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9252	12	192.75	771/4	0.25	1/4	76	2	3	8	78	524.5	A3	57	True	A	0	7/16	4.5	False	0	Violoncello	2	78	0.5	191	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9252	12	192.75	771/4	0.25	1/4	76	2	3	8	78	524.5	G3	55	True	G	0	7/16	4.5	False	0	Violoncello	2	78	0.5	191	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9252	12	192.75	771/4	0.25	1/4	76	2	3	8	78	524.5	C#3	49	True	C	1	7/16	4.5	False	0	Violoncello	2	78	0.5	191	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
9264	24	193.0	193	0.5	1/2	78	2	3	8	77	524.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	78	0.5	192	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
9264	6	193.0	193	0.125	1/8	77	2	3	8	77	524.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	78	0.5	192	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9264	6	193.0	193	0.125	1/8	77	2	3	8	77	524.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	78	0.5	192	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9264	24	193.0	193	0.5	1/2	77	2	3	8	77	524.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	78	0.5	192	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	5
9270	6	193.125	1545/8	0.125	1/8	77	2	3	8	77	524.25	D5	74	True	D	0	1/32	1.25	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
9270	6	193.125	1545/8	0.125	1/8	77	2	3	8	77	524.25	D4	62	True	D	0	1/32	1.25	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
9276	6	193.25	773/4	0.125	1/8	77	2	3	8	77	524.5	F#5	78	True	F	1	1/16	1.5	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9276	6	193.25	773/4	0.125	1/8	77	2	3	8	77	524.5	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9282	6	193.375	1547/8	0.125	1/8	77	2	3	8	77	524.75	E5	76	True	E	0	3/32	1.75	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	2
9282	6	193.375	1547/8	0.125	1/8	77	2	3	8	77	524.75	E4	64	True	E	0	3/32	1.75	False	0	Violoncello	2	78	0.5	192	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	2
9288	24	193.5	387/2	0.5	1/2	78	2	3	8	77	525.0	C#6	85	True	C	1	1/8	2.0	True	2	Violoncello	2	78	0.5	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9288	6	193.5	387/2	0.125	1/8	77	2	3	8	77	525.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	78	0.5	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9288	6	193.5	387/2	0.125	1/8	77	2	3	8	77	525.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	2	78	0.5	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9288	24	193.5	387/2	0.5	1/2	77	2	3	8	77	525.0	D2	38	True	D	0	1/8	2.0	True	2	Violoncello	2	78	0.5	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9294	6	193.625	1549/8	0.125	1/8	77	2	3	8	77	525.25	C#5	73	True	C	1	5/32	2.25	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9294	6	193.625	1549/8	0.125	1/8	77	2	3	8	77	525.25	C#4	61	True	C	1	5/32	2.25	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9300	6	193.75	775/4	0.125	1/8	77	2	3	8	77	525.5	B4	71	True	B	0	3/16	2.5	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9300	6	193.75	775/4	0.125	1/8	77	2	3	8	77	525.5	B3	59	True	B	0	3/16	2.5	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9306	6	193.875	1551/8	0.125	1/8	77	2	3	8	77	525.75	A4	69	True	A	0	7/32	2.75	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9306	6	193.875	1551/8	0.125	1/8	77	2	3	8	77	525.75	A3	57	True	A	0	7/32	2.75	False	0	Violoncello	2	78	0.5	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9312	24	194.0	194	0.5	1/2	79	2	3	8	79	530.0	D6	86	True	D	0	3/8	4.0	True	4	Violoncello	2	79	0.5	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9312	6	194.0	194	0.125	1/8	77	2	3	8	79	530.0	G4	67	True	G	0	3/8	4.0	True	4	Violoncello	2	79	0.5	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9312	6	194.0	194	0.125	1/8	77	2	3	8	79	530.0	G3	55	True	G	0	3/8	4.0	True	4	Violoncello	2	79	0.5	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9312	24	194.0	194	0.5	1/2	77	2	3	8	79	530.0	E2	40	True	E	0	3/8	4.0	True	4	Violoncello	2	79	0.5	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9318	6	194.125	1553/8	0.125	1/8	77	2	3	8	79	530.25	E5	76	True	E	0	13/32	4.25	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9318	6	194.125	1553/8	0.125	1/8	77	2	3	8	79	530.25	E4	64	True	E	0	13/32	4.25	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9324	6	194.25	777/4	0.125	1/8	77	2	3	8	79	530.5	C#5	73	True	C	1	7/16	4.5	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
9324	6	194.25	777/4	0.125	1/8	77	2	3	8	79	530.5	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
9330	6	194.375	1555/8	0.125	1/8	77	2	3	8	79	530.75	G4	67	True	G	0	15/32	4.75	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9330	6	194.375	1555/8	0.125	1/8	77	2	3	8	79	530.75	G3	55	True	G	0	15/32	4.75	False	0	Violoncello	2	79	0.5	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9336	12	194.5	389/2	0.25	1/4	79	2	3	8	78	530.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	79	0.25	195	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9336	6	194.5	389/2	0.125	1/8	78	2	3	8	78	530.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	79	0.25	195	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9336	6	194.5	389/2	0.125	1/8	78	2	3	8	78	530.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	79	0.25	195	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9336	24	194.5	389/2	0.5	1/2	78	2	3	8	78	530.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello	2	79	0.25	195	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9342	6	194.625	1557/8	0.125	1/8	78	2	3	8	78	530.25	D5	74	True	D	0	1/32	1.25	False	0	Violoncello	2	79	0.25	195	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9342	6	194.625	1557/8	0.125	1/8	78	2	3	8	78	530.25	D4	62	True	D	0	1/32	1.25	False	0	Violoncello	2	79	0.25	195	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9348	12	194.75	779/4	0.25	1/4	79	2	3	8	78	530.5	F#5	78	True	F	1	1/16	1.5	False	0	Violoncello	2	79	0.25	196	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
9348	6	194.75	779/4	0.125	1/8	78	2	3	8	78	530.5	A4	69	True	A	0	1/16	1.5	False	0	Violoncello	2	79	0.25	196	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
9348	6	194.75	779/4	0.125	1/8	78	2	3	8	78	530.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	79	0.25	196	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
9354	6	194.875	1559/8	0.125	1/8	78	2	3	8	78	530.75	F#4	66	True	F	1	3/32	1.75	False	0	Violoncello	2	79	0.25	196	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
9354	6	194.875	1559/8	0.125	1/8	78	2	3	8	78	530.75	F#3	54	True	F	1	3/32	1.75	False	0	Violoncello	2	79	0.25	196	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
9360	12	195.0	195	0.25	1/4	79	2	3	8	78	531.0	F#5	78	True	F	1	1/8	2.0	True	2	Violoncello	2	79	0.5	197	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
9360	6	195.0	195	0.125	1/8	78	2	3	8	78	531.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	2	79	0.5	197	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	b3
9360	6	195.0	195	0.125	1/8	78	2	3	8	78	531.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	2	79	0.5	197	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	b3
9360	24	195.0	195	0.5	1/2	78	2	3	8	78	531.0	G#2	44	True	G	1	1/8	2.0	True	2	Violoncello	2	79	0.5	197	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	#4
