onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	48	0.0	0	1.0	1	0	0	4	4	0	0.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	0	2.0	0	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
48	48	1.0	1	1.0	1	0	0	4	4	0	1.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	0	2.0	0	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
96	48	2.0	2	1.0	1	1	0	4	4	1	2.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	1	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
96	48	2.0	2	1.0	1	1	0	4	4	1	2.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	1	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
144	48	3.0	3	1.0	1	1	0	4	4	1	3.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	1	1.0	2	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
144	48	3.0	3	1.0	1	1	0	4	4	1	3.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	1	1.0	2	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
192	48	4.0	4	1.0	1	1	0	4	4	1	4.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	1	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
192	48	4.0	4	1.0	1	1	0	4	4	1	4.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	1	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
192	48	4.0	4	1.0	1	1	0	4	4	1	4.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	1	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
192	48	4.0	4	1.0	1	1	0	4	4	1	4.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	1	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
240	48	5.0	5	1.0	1	1	0	4	4	1	5.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	1	1	1.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
240	48	5.0	5	1.0	1	1	0	4	4	1	5.0	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	1	1	1.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
240	48	5.0	5	1.0	1	1	0	4	4	1	5.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	1	1	1.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
288	48	6.0	6	1.0	1	2	0	4	4	2	6.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	2	1.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
288	48	6.0	6	1.0	1	2	0	4	4	2	6.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	2	1.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
288	48	6.0	6	1.0	1	2	0	4	4	2	6.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	2	1.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
288	48	6.0	6	1.0	1	2	0	4	4	2	6.0	C2	36	True	C	0	0	1.0	True	1	Violoncello	1	2	1.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
336	48	7.0	7	1.0	1	2	0	4	4	2	7.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	2	1.0	6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
336	48	7.0	7	1.0	1	2	0	4	4	2	7.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	2	1.0	6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
336	48	7.0	7	1.0	1	2	0	4	4	2	7.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	2	1.0	6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
336	48	7.0	7	1.0	1	2	0	4	4	2	7.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	2	1.0	6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
336	48	7.0	7	1.0	1	2	0	4	4	2	7.0	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	2	1.0	6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
384	96	8.0	8	2.0	2	2	0	4	4	2	8.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	2	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
384	96	8.0	8	2.0	2	2	0	4	4	2	8.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	2	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
384	96	8.0	8	2.0	2	2	0	4	4	2	8.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	2	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
384	96	8.0	8	2.0	2	2	0	4	4	2	8.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	2	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
384	96	8.0	8	2.0	2	2	0	4	4	2	8.0	F2	41	True	F	0	1/2	3.0	True	3	Violoncello	1	2	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
