onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	1	0.0	0	0.5	1/2	1	5	6	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
0	2	0.0	0	1.0	1	1	5	6	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
0	2	0.0	0	1.0	1	1	5	6	4	1	0.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
0	2	0.0	0	1.0	1	1	5	6	4	1	0.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
0	2	0.0	0	1.0	1	1	5	6	4	1	0.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
1	1	0.5	1/2	0.5	1/2	1	5	6	4	1	0.16700000000000004	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	1	1	1.0	0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2	1	1.0	1	0.5	1/2	1	5	6	4	1	0.33299999999999996	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	1	1	1.0	1	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
2	2	1.0	1	1.0	1	1	5	6	4	1	0.33299999999999996	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	1	1.0	1	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
2	2	1.0	1	1.0	1	1	5	6	4	1	0.33299999999999996	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	1	1.0	1	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
2	2	1.0	1	1.0	1	1	5	6	4	1	0.33299999999999996	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	1	1.0	1	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
3	1	1.5	3/2	0.5	1/2	1	5	6	4	1	0.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	1	1	1.0	1	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
4	1	2.0	2	0.5	1/2	1	5	6	4	1	0.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
4	2	2.0	2	1.0	1	1	5	6	4	1	0.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
4	2	2.0	2	1.0	1	1	5	6	4	1	0.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
4	2	2.0	2	1.0	1	1	5	6	4	1	0.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
4	2	2.0	2	1.0	1	1	5	6	4	1	0.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
5	1	2.5	5/2	0.5	1/2	1	5	6	4	1	0.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	1	1	1.0	2	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
6	1	3.0	3	0.5	1/2	1	5	6	4	1	1.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	1	1	1.0	3	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
6	2	3.0	3	1.0	1	1	5	6	4	1	1.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	1	1.0	3	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
6	2	3.0	3	1.0	1	1	5	6	4	1	1.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	1	1.0	3	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
6	2	3.0	3	1.0	1	1	5	6	4	1	1.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	1	1.0	3	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
7	1	3.5	7/2	0.5	1/2	1	5	6	4	1	1.1669999999999998	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	1	1	1.0	3	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8	1	4.0	4	0.5	1/2	1	5	6	4	1	1.3330000000000002	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	1	1	1.0	4	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
8	2	4.0	4	1.0	1	1	5	6	4	1	1.3330000000000002	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	1	1.0	4	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
8	2	4.0	4	1.0	1	1	5	6	4	1	1.3330000000000002	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	1	1.0	4	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
8	2	4.0	4	1.0	1	1	5	6	4	1	1.3330000000000002	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	1	1	1.0	4	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
9	1	4.5	9/2	0.5	1/2	1	5	6	4	1	1.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	1	1	1.0	4	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
10	2	5.0	5	1.0	1	1	5	6	4	1	1.6669999999999998	B4	71	True	B	0	5/4	2.667	False	0	P2-Staff2	1	1	1.0	5	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
10	1	5.0	5	0.5	1/2	1	5	6	4	1	1.6669999999999998	F#4	66	True	F	1	5/4	2.667	False	0	P2-Staff2	1	1	1.0	5	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
10	2	5.0	5	1.0	1	1	5	6	4	1	1.6669999999999998	F#3	54	False	F	1	5/4	2.667	False	0	P2-Staff2	1	1	1.0	5	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
10	2	5.0	5	1.0	1	1	5	6	4	1	1.6669999999999998	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	1	1	1.0	5	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
10	2	5.0	5	1.0	1	1	5	6	4	1	1.6669999999999998	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	1	1.0	5	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
11	1	5.5	11/2	0.5	1/2	1	5	6	4	1	1.8330000000000002	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	1	1	1.0	5	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
12	2	6.0	6	1.0	1	2	5	6	4	2	2.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
12	1	6.0	6	0.5	1/2	2	5	6	4	2	2.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
12	2	6.0	6	1.0	1	2	5	6	4	2	2.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
12	2	6.0	6	1.0	1	2	5	6	4	2	2.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
12	2	6.0	6	1.0	1	2	5	6	4	2	2.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
12	2	6.0	6	1.0	1	2	5	6	4	2	2.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	2	1.0	6	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
13	1	6.5	13/2	0.5	1/2	2	5	6	4	2	2.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	1	2	1.0	6	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
14	2	7.0	7	1.0	1	2	5	6	4	2	2.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	1	2	1.0	7	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
14	1	7.0	7	0.5	1/2	2	5	6	4	2	2.333	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	1	2	1.0	7	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
14	2	7.0	7	1.0	1	2	5	6	4	2	2.333	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	2	1.0	7	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
14	2	7.0	7	1.0	1	2	5	6	4	2	2.333	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	2	1.0	7	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
14	2	7.0	7	1.0	1	2	5	6	4	2	2.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	2	1.0	7	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
15	1	7.5	15/2	0.5	1/2	2	5	6	4	2	2.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	1	2	1.0	7	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
16	2	8.0	8	1.0	1	2	5	6	4	2	2.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	1	2	1.0	8	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
