s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['B3', 'D#4']	['M3']	[True, True]
0.25	0.25	1	['B3', 'D#4', 'B4']	['M3', 'P1']	[False, False, True]
0.5	0.25	1	['B3', 'D#4', 'A#4']	['M3', 'M7']	[False, False, True]
0.75	0.25	1	['B3', 'D#4', 'B4']	['M3', 'P1']	[False, False, True]
1.0	0.25	1	['B3', 'E4', 'C#5']	['P4', 'M2']	[False, True, True]
1.25	0.25	1	['B3', 'E4', 'A#4']	['P4', 'M7']	[False, False, True]
1.5	0.25	1	['B3', 'E4', 'B4']	['P4', 'P1']	[False, False, True]
1.75	0.25	1	['B3', 'E4', 'C#5']	['P4', 'M2']	[False, False, True]
2.0	0.25	1	['B3', 'F#4']	['P5']	[False, True]
2.25	0.25	1	['B3', 'F#4', 'D#5']	['P5', 'M3']	[False, False, True]
2.5	0.25	1	['B3', 'F#4', 'C#5']	['P5', 'M2']	[False, False, True]
2.75	0.25	1	['B3', 'F#4', 'D#5']	['P5', 'M3']	[False, False, True]
3.0	0.25	1	['B3', 'G#4', 'E5']	['M6', 'P4']	[False, True, True]
3.25	0.25	1	['B3', 'G#4', 'C#5']	['M6', 'M2']	[False, False, True]
3.5	0.25	1	['B3', 'G#4', 'D#5']	['M6', 'M3']	[False, False, True]
3.75	0.25	1	['B3', 'G#4', 'E5']	['M6', 'P4']	[False, False, True]
4.0	0.25	2	['B3', 'A#4']	['M7']	[False, True]
4.25	0.25	2	['B3', 'A#4', 'F#5']	['M7', 'P5']	[False, False, True]
4.5	0.25	2	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, False, True]
4.75	0.25	2	['B3', 'A#4', 'E5']	['M7', 'P4']	[False, False, True]
5.0	0.25	2	['B3', 'A#4', 'F#5']	['M7', 'P5']	[False, False, True]
5.25	0.25	2	['B3', 'A#4', 'C#5']	['M7', 'M2']	[False, False, True]
5.5	0.25	2	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, False, True]
5.75	0.25	2	['B3', 'A#4', 'E5']	['M7', 'P4']	[False, False, True]
6.0	0.25	2	['B3', 'D#5']	['M3']	[False, True]
6.25	0.25	2	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, True, False]
6.5	0.25	2	['B3', 'G#4', 'D#5']	['M6', 'M3']	[False, True, False]
6.75	0.25	2	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, True, False]
7.0	0.25	2	['B3', 'B4', 'D#5']	['P1', 'M3']	[False, True, False]
7.25	0.25	2	['B3', 'G#4', 'D#5']	['M6', 'M3']	[False, True, False]
7.5	0.25	2	['B3', 'A#4', 'D#5']	['M7', 'M3']	[False, True, False]
7.75	0.25	2	['B3', 'B4', 'D#5']	['P1', 'M3']	[False, True, False]
8.0	0.25	3	['B3', 'E#4', 'C#5']	['A4', 'M2']	[False, True, True]
8.25	0.25	3	['G#3', 'E#4', 'C#5']	['M6', 'P4']	[True, False, False]
8.5	0.25	3	['F#3', 'E#4', 'C#5']	['M7', 'P5']	[True, False, False]
8.75	0.25	3	['G#3', 'E#4', 'C#5']	['M6', 'P4']	[True, False, False]
9.0	0.25	3	['A#3', 'F#4', 'C#5']	['m6', 'm3']	[True, True, False]
9.25	0.25	3	['F#3', 'F#4', 'C#5']	['P1', 'P5']	[True, False, False]
9.5	0.25	3	['G#3', 'F#4', 'C#5']	['m7', 'P4']	[True, False, False]
9.75	0.25	3	['A#3', 'F#4', 'C#5']	['m6', 'm3']	[True, False, False]
10.0	0.25	3	['D#3', 'F#4', 'C#5']	['m3', 'm7']	[True, False, False]
10.25	0.25	3	['D#3', 'F#4', 'A#4']	['m3', 'P5']	[False, False, True]
10.5	0.25	3	['D#3', 'F#4', 'G#4']	['m3', 'P4']	[False, False, True]
10.75	0.25	3	['D#3', 'F#4', 'A#4']	['m3', 'P5']	[False, False, True]
11.0	0.25	3	['G#3', 'F#4', 'B4']	['m7', 'm3']	[True, False, True]
11.25	0.25	3	['G#3', 'F#4', 'G#4']	['m7', 'P1']	[False, False, True]
11.5	0.25	3	['G#3', 'F#4', 'A#4']	['m7', 'M2']	[False, False, True]
11.75	0.25	3	['G#3', 'F#4', 'B4']	['m7', 'm3']	[False, False, True]
12.0	0.25	4	['C#3', 'E#4', 'B4']	['M3', 'm7']	[True, True, False]
12.25	0.25	4	['C#3', 'E#4', 'G#4']	['M3', 'P5']	[False, False, True]
12.5	0.25	4	['C#3', 'E#4', 'F#4']	['M3', 'P4']	[False, False, True]
12.75	0.25	4	['C#3', 'E#4', 'G#4']	['M3', 'P5']	[False, False, True]
13.0	0.25	4	['F#3', 'E4', 'A#4']	['m7', 'M3']	[True, True, True]
13.25	0.25	4	['F#3', 'E4', 'F#4']	['m7', 'P1']	[False, False, True]
13.5	0.25	4	['F#3', 'E4', 'G#4']	['m7', 'M2']	[False, False, True]
13.75	0.25	4	['F#3', 'E4', 'A#4']	['m7', 'M3']	[False, False, True]
14.0	0.25	4	['B2', 'D#4', 'A#4']	['M3', 'M7']	[True, True, False]
14.25	0.25	4	['A#3', 'D#4', 'A#4']	['P4', 'P1']	[True, False, False]
14.5	0.25	4	['G#3', 'D#4', 'A#4']	['P5', 'M2']	[True, False, False]
14.75	0.25	4	['A#3', 'D#4', 'A#4']	['P4', 'P1']	[True, False, False]
15.0	0.25	4	['B3', 'D#4', 'G#4']	['M3', 'M6']	[True, False, True]
15.25	0.25	4	['G#3', 'D#4', 'G#4']	['P5', 'P1']	[True, False, False]
15.5	0.25	4	['A#3', 'D#4', 'F#4']	['P4', 'm6']	[True, False, True]
15.75	0.25	4	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, False, False]
16.0	0.25	5	['C#3', 'D#4', 'E#4']	['M2', 'M3']	[True, False, True]
16.25	0.25	5	['D#3', 'D#4', 'E#4']	['P1', 'M2']	[True, False, False]
16.5	0.25	5	['B2', 'C#4', 'E#4']	['M2', 'A4']	[True, True, False]
16.75	0.25	5	['C#3', 'C#4', 'E#4']	['P1', 'M3']	[True, False, False]
17.0	0.25	5	['D#3', 'B3', 'F#4']	['m6', 'm3']	[True, True, True]
17.25	0.25	5	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, False, False]
17.5	0.25	5	['C#3', 'A#3', 'F#4']	['M6', 'P4']	[True, True, False]
17.75	0.25	5	['D#3', 'A#3', 'F#4']	['P5', 'm3']	[True, False, False]
18.0	0.25	5	['G#2', 'B3', 'F#4']	['m3', 'm7']	[True, True, False]
18.25	0.25	5	['G#2', 'A#3', 'F#4']	['M2', 'm7']	[False, True, False]
18.5	0.25	5	['G#2', 'G#3', 'F#4']	['P1', 'm7']	[False, True, False]
18.75	0.25	5	['G#2', 'A#3', 'F#4']	['M2', 'm7']	[False, True, False]
19.0	0.25	5	['C#3', 'B3', 'E#4']	['m7', 'M3']	[True, True, True]
19.25	0.25	5	['C#3', 'G#3', 'E#4']	['P5', 'M3']	[False, True, False]
19.5	0.25	5	['C#3', 'A#3', 'E#4']	['M6', 'M3']	[False, True, False]
19.75	0.25	5	['C#3', 'B3', 'E#4']	['m7', 'M3']	[False, True, False]
