onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	16	0.0	0	4.0	4	1	0	4	4	1	0.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
0	16	0.0	0	4.0	4	1	0	4	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
0	8	0.0	0	2.0	2	1	0	4	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
0	16	0.0	0	4.0	4	1	0	4	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
0	16	0.0	0	4.0	4	1	0	4	4	1	0.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
8	2	2.0	2	0.5	1/2	1	0	4	4	1	2.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	1	4.0	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10	2	2.5	5/2	0.5	1/2	1	0	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	1	4.0	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
12	4	3.0	3	1.0	1	1	0	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	1	4.0	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
16	8	4.0	4	2.0	2	2	0	4	4	2	4.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	2	4.0	1	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
16	2	4.0	4	0.5	1/2	2	0	4	4	2	4.0	G#4	68	True	G	1	0	1.0	True	1	Basso	1	2	4.0	1	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
16	4	4.0	4	1.0	1	2	0	4	4	2	4.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	2	4.0	1	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
16	2	4.0	4	0.5	1/2	2	0	4	4	2	4.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	2	4.0	1	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
16	2	4.0	4	0.5	1/2	2	0	4	4	2	4.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	2	4.0	1	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
