s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['C4']	[]	[True]
0.25	0.25	1	['C4', 'E4']	['M3']	[False, True]
0.5	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
0.75	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
1.0	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
1.25	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
1.5	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
1.75	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
2.0	0.25	1	['C4']	[]	[True]
2.25	0.25	1	['C4', 'E4']	['M3']	[False, True]
2.5	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
2.75	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
3.0	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
3.25	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
3.5	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
3.75	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
4.0	0.25	2	['C4']	[]	[True]
4.25	0.25	2	['C4', 'D4']	['M2']	[False, True]
4.5	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
4.75	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
5.0	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]
5.25	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
5.5	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
5.75	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]
6.0	0.25	2	['C4']	[]	[True]
6.25	0.25	2	['C4', 'D4']	['M2']	[False, True]
6.5	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
6.75	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
7.0	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]
7.25	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
7.5	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
7.75	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]
8.0	0.25	3	['B3']	[]	[True]
8.25	0.25	3	['B3', 'D4']	['m3']	[False, True]
8.5	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
8.75	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
9.0	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
9.25	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
9.5	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
9.75	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
10.0	0.25	3	['B3']	[]	[True]
10.25	0.25	3	['B3', 'D4']	['m3']	[False, True]
10.5	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
10.75	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
11.0	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
11.25	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
11.5	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
11.75	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
12.0	0.25	4	['C4']	[]	[True]
12.25	0.25	4	['C4', 'E4']	['M3']	[False, True]
12.5	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
12.75	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
13.0	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
13.25	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
13.5	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
13.75	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
14.0	0.25	4	['C4']	[]	[True]
14.25	0.25	4	['C4', 'E4']	['M3']	[False, True]
14.5	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
14.75	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
15.0	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
15.25	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
15.5	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
15.75	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
16.0	0.25	5	['C4']	[]	[True]
16.25	0.25	5	['C4', 'E4']	['M3']	[False, True]
16.5	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
16.75	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
17.0	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
17.25	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
17.5	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
17.75	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
18.0	0.25	5	['C4']	[]	[True]
18.25	0.25	5	['C4', 'E4']	['M3']	[False, True]
18.5	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
18.75	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
19.0	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
19.25	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
19.5	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
19.75	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
20.0	0.25	6	['C4']	[]	[True]
20.25	0.25	6	['C4', 'D4']	['M2']	[False, True]
20.5	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
20.75	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
21.0	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
21.25	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
21.5	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
21.75	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
22.0	0.25	6	['C4']	[]	[True]
22.25	0.25	6	['C4', 'D4']	['M2']	[False, True]
22.5	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
22.75	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
23.0	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
23.25	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
23.5	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
23.75	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
24.0	0.25	7	['B3']	[]	[True]
24.25	0.25	7	['B3', 'D4']	['m3']	[False, True]
24.5	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
24.75	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
25.0	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
25.25	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
25.5	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
25.75	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
26.0	0.25	7	['B3']	[]	[True]
26.25	0.25	7	['B3', 'D4']	['m3']	[False, True]
26.5	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
26.75	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
27.0	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
27.25	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
27.5	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
27.75	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
28.0	0.25	8	['B3']	[]	[True]
28.25	0.25	8	['B3', 'C4']	['m2']	[False, True]
28.5	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]
28.75	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]
29.0	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]
29.25	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]
29.5	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]
29.75	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]
30.0	0.25	8	['B3']	[]	[True]
30.25	0.25	8	['B3', 'C4']	['m2']	[False, True]
30.5	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]
30.75	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]
31.0	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]
31.25	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]
31.5	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]
31.75	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]
32.0	0.25	9	['A3']	[]	[True]
32.25	0.25	9	['A3', 'C4']	['m3']	[False, True]
32.5	0.25	9	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]
32.75	0.25	9	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
33.0	0.25	9	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
33.25	0.25	9	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]
33.5	0.25	9	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
33.75	0.25	9	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
34.0	0.25	9	['A3']	[]	[True]
34.25	0.25	9	['A3', 'C4']	['m3']	[False, True]
34.5	0.25	9	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]
34.75	0.25	9	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
35.0	0.25	9	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
35.25	0.25	9	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]
35.5	0.25	9	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
35.75	0.25	9	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
36.0	0.25	10	['D3']	[]	[True]
36.25	0.25	10	['D3', 'A3']	['P5']	[False, True]
36.5	0.25	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]
36.75	0.25	10	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, True]
37.0	0.25	10	['D3', 'A3', 'C5']	['P5', 'm7']	[False, False, True]
37.25	0.25	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]
37.5	0.25	10	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, True]
37.75	0.25	10	['D3', 'A3', 'C5']	['P5', 'm7']	[False, False, True]
38.0	0.25	10	['D3']	[]	[True]
38.25	0.25	10	['D3', 'A3']	['P5']	[False, True]
38.5	0.25	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]
38.75	0.25	10	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, True]
