onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	1.0	1	1	3	6	8	1	0.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	1	1.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
0	4	0.0	0	0.5	1/2	1	3	6	8	1	0.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	1	1.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
0	8	0.0	0	1.0	1	1	3	6	8	1	0.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	1	1.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
0	24	0.0	0	3.0	3	1	3	6	8	1	0.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	1	1.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
4	4	0.5	1/2	0.5	1/2	1	3	6	8	1	0.33299999999999996	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	6	1	1.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
8	4	1.0	1	0.5	1/2	1	3	6	8	1	0.667	A4	69	True	A	0	1/4	1.667	False	0	P1-Staff2	6	1	1.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
8	4	1.0	1	0.5	1/2	1	3	6	8	1	0.667	F#4	66	True	F	1	1/4	1.667	False	0	P1-Staff2	6	1	1.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
8	4	1.0	1	0.5	1/2	1	3	6	8	1	0.667	D#3	51	True	D	1	1/4	1.667	False	0	P1-Staff2	6	1	1.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12	8	1.5	3/2	1.0	1	1	3	6	8	1	1.0	B4	71	True	B	0	3/8	2.0	True	2	P1-Staff2	6	1	1.5	1	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12	4	1.5	3/2	0.5	1/2	1	3	6	8	1	1.0	G#4	68	True	G	1	3/8	2.0	True	2	P1-Staff2	6	1	1.5	1	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
