onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	-1	4	8	1	0.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12	12	0.5	1/2	0.5	1/2	1	-1	4	8	2	1.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
12	12	0.5	1/2	0.5	1/2	1	-1	4	8	2	1.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
12	12	0.5	1/2	0.5	1/2	1	-1	4	8	2	1.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
12	12	0.5	1/2	0.5	1/2	1	-1	4	8	2	1.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	1	0.5	1	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
24	12	1.0	1	0.5	1/2	1	-1	4	8	2	2.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	1	1	0.5	2	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	-1	4	8	2	2.0	F#3	54	True	F	1	1/8	2.0	True	2	P2-Staff2	1	1	0.5	2	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
24	12	1.0	1	0.5	1/2	1	-1	4	8	2	2.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	1	1	0.5	2	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	-1	4	8	2	2.0	A2	45	True	A	0	1/8	2.0	True	2	P2-Staff2	1	1	0.5	2	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	1	None	I	True	5
36	12	1.5	3/2	0.5	1/2	1	-1	4	8	2	3.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	1	0.5	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	#6
36	12	1.5	3/2	0.5	1/2	1	-1	4	8	2	3.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	1	1	0.5	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
36	12	1.5	3/2	0.5	1/2	1	-1	4	8	2	3.0	B3	59	True	B	0	1/4	3.0	True	3	P2-Staff2	1	1	0.5	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	4	None	IV	True	#6
