onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	2	0.0	0	0.5	1/2	0	1	2	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2	4	0.5	1/2	1.0	1	1	1	2	4	2	0.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2	1	0.5	1/2	0.25	1/4	1	1	2	4	2	0.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2	4	0.5	1/2	1.0	1	1	1	2	4	2	0.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2	4	0.5	1/2	1.0	1	1	1	2	4	2	0.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3	1	0.75	3/4	0.25	1/4	1	1	2	4	2	0.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4	1	1.0	1	0.25	1/4	1	1	2	4	2	1.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5	1	1.25	5/4	0.25	1/4	1	1	2	4	2	1.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6	4	1.5	3/2	1.0	1	1	1	2	4	2	1.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6	1	1.5	3/2	0.25	1/4	1	1	2	4	2	1.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6	4	1.5	3/2	1.0	1	1	1	2	4	2	1.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6	4	1.5	3/2	1.0	1	1	1	2	4	2	1.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7	1	1.75	7/4	0.25	1/4	1	1	2	4	2	1.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8	1	2.0	2	0.25	1/4	1	1	2	4	2	2.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
9	1	2.25	9/4	0.25	1/4	1	1	2	4	2	2.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
10	6	2.5	5/2	1.5	3/2	2	1	2	4	3	2.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
