onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	3.0	3	1	0	4	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	1	4.0	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6	1	3.0	3	0.5	1/2	1	0	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	1	4.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
7	1	3.5	7/2	0.5	1/2	1	0	4	4	1	3.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	1	4.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8	2	4.0	4	1.0	1	2	0	4	4	2	4.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	2	4.0	1	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
10	2	5.0	5	1.0	1	2	0	4	4	2	5.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
12	4	6.0	6	2.0	2	2	0	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18	2	9.0	9	1.0	1	3	0	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
20	2	10.0	10	1.0	1	3	0	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
20	4	10.0	10	2.0	2	3	0	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
22	2	11.0	11	1.0	1	3	0	4	4	3	11.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	2	4.0	1	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
24	4	12.0	12	2.0	2	4	0	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	4	4.0	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
24	2	12.0	12	1.0	1	4	0	4	4	4	12.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	4	4.0	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
26	1	13.0	13	0.5	1/2	4	0	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
27	1	13.5	27/2	0.5	1/2	4	0	4	4	4	13.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
28	2	14.0	14	1.0	1	4	0	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
28	2	14.0	14	1.0	1	4	0	4	4	4	14.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
30	2	15.0	15	1.0	1	4	0	4	4	4	15.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
30	2	15.0	15	1.0	1	4	0	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	4	4.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
32	2	16.0	16	1.0	1	5	0	4	4	5	16.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	5	2.0	4	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
32	4	16.0	16	2.0	2	5	0	4	4	5	16.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	5	2.0	4	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
34	2	17.0	17	1.0	1	5	0	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	5	2.0	4	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
36	4	18.0	18	2.0	2	5	0	4	4	5	18.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	5	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
36	4	18.0	18	2.0	2	5	0	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	5	2.0	5	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
38	2	19.0	19	1.0	1	5	0	4	4	5	19.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	5	2.0	5	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
40	4	20.0	20	2.0	2	6	0	4	4	6	20.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	6	4.0	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
40	2	20.0	20	1.0	1	6	0	4	4	6	20.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	6	4.0	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
40	2	20.0	20	1.0	1	6	0	4	4	6	20.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	6	4.0	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
42	1	21.0	21	0.5	1/2	6	0	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
42	2	21.0	21	1.0	1	6	0	4	4	6	21.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
43	1	21.5	43/2	0.5	1/2	6	0	4	4	6	21.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
44	2	22.0	22	1.0	1	6	0	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
44	4	22.0	22	2.0	2	6	0	4	4	6	22.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
46	2	23.0	23	1.0	1	6	0	4	4	6	23.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
46	2	23.0	23	1.0	1	6	0	4	4	6	23.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	6	4.0	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
48	2	24.0	24	1.0	1	7	0	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	7	4.0	7	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
48	4	24.0	24	2.0	2	7	0	4	4	7	24.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	7	4.0	7	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
48	4	24.0	24	2.0	2	7	0	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	7	4.0	7	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
50	1	25.0	25	0.5	1/2	7	0	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
51	1	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
52	2	26.0	26	1.0	1	7	0	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
54	2	27.0	27	1.0	1	7	0	4	4	7	27.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
54	2	27.0	27	1.0	1	7	0	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
54	2	27.0	27	1.0	1	7	0	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	7	4.0	7	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
56	4	28.0	28	2.0	2	8	0	4	4	8	28.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	8	2.0	8	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
56	2	28.0	28	1.0	1	8	0	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	8	2.0	8	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
