onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	0.5	1/2	1	0	4	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
0	6	0.0	0	0.5	1/2	1	0	4	4	1	0.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
0	6	0.0	0	0.5	1/2	1	0	4	4	1	0.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
6	6	0.5	1/2	0.5	1/2	1	0	4	4	1	0.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
12	6	1.0	1	0.5	1/2	1	0	4	4	1	1.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
12	6	1.0	1	0.5	1/2	1	0	4	4	1	1.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
12	6	1.0	1	0.5	1/2	1	0	4	4	1	1.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
18	6	1.5	3/2	0.5	1/2	1	0	4	4	1	1.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	3
21	3	1.75	7/4	0.25	1/4	1	0	4	4	1	1.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
21	3	1.75	7/4	0.25	1/4	1	0	4	4	1	1.75	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
24	24	2.0	2	2.0	2	1	0	4	4	1	2.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
24	24	2.0	2	2.0	2	1	0	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
24	6	2.0	2	0.5	1/2	1	0	4	4	1	2.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
30	6	2.5	5/2	0.5	1/2	1	0	4	4	1	2.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
36	6	3.0	3	0.5	1/2	1	0	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
42	6	3.5	7/2	0.5	1/2	1	0	4	4	1	3.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
48	6	4.0	4	0.5	1/2	2	0	4	4	2	4.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
48	6	4.0	4	0.5	1/2	2	0	4	4	2	4.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
