onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
882	6	73.5	147/2	0.5	1/2	19	2	2	2	19	36.75	B4	71	True	B	0	3/8	1.75	False	0	Violoncello	1	19	4.0	20	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
888	6	74.0	74	0.5	1/2	19	2	2	2	19	37.0	A#4	70	True	A	1	1/2	2.0	True	2	Violoncello	1	19	4.0	20	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#5
894	6	74.5	149/2	0.5	1/2	19	2	2	2	19	37.25	B4	71	True	B	0	5/8	2.25	False	0	Violoncello	1	19	4.0	20	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
900	6	75.0	75	0.5	1/2	19	2	2	2	19	37.5	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	19	4.0	20	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
906	6	75.5	151/2	0.5	1/2	19	2	2	2	19	37.75	B4	71	True	B	0	7/8	2.75	False	0	Violoncello	1	19	4.0	20	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
912	6	76.0	76	0.5	1/2	20	2	2	2	20	38.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	20	4.0	21	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
918	6	76.5	153/2	0.5	1/2	20	2	2	2	20	38.25	G4	67	True	G	0	1/8	1.25	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
924	6	77.0	77	0.5	1/2	20	2	2	2	20	38.5	F#4	66	True	F	1	1/4	1.5	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
930	6	77.5	155/2	0.5	1/2	20	2	2	2	20	38.75	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
936	6	78.0	78	0.5	1/2	20	2	2	2	20	39.0	D#4	63	True	D	1	1/2	2.0	True	2	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
942	6	78.5	157/2	0.5	1/2	20	2	2	2	20	39.25	E4	64	True	E	0	5/8	2.25	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
948	6	79.0	79	0.5	1/2	20	2	2	2	20	39.5	F#4	66	True	F	1	3/4	2.5	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
948	12	79.0	79	1.0	1	20	2	2	2	20	39.5	E4	64	True	E	0	3/4	2.5	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
948	12	79.0	79	1.0	1	20	2	2	2	20	39.5	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
948	12	79.0	79	1.0	1	20	2	2	2	20	39.5	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
954	6	79.5	159/2	0.5	1/2	20	2	2	2	20	39.75	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	20	4.0	21	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
960	6	80.0	80	0.5	1/2	21	2	2	2	21	40.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	21	4.0	22	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	4
960	12	80.0	80	1.0	1	21	2	2	2	21	40.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	21	4.0	22	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	2
960	12	80.0	80	1.0	1	21	2	2	2	21	40.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	21	4.0	22	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	b7
960	12	80.0	80	1.0	1	21	2	2	2	21	40.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	21	4.0	22	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	5
966	6	80.5	161/2	0.5	1/2	21	2	2	2	21	40.25	F#4	66	True	F	1	1/8	1.25	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	3
972	6	81.0	81	0.5	1/2	21	2	2	2	21	40.5	D5	74	True	D	0	1/4	1.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	1
972	12	81.0	81	1.0	1	21	2	2	2	21	40.5	F#4	66	True	F	1	1/4	1.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	3
972	12	81.0	81	1.0	1	21	2	2	2	21	40.5	C3	48	True	C	0	1/4	1.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	b7
972	12	81.0	81	1.0	1	21	2	2	2	21	40.5	A2	45	True	A	0	1/4	1.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	5
978	6	81.5	163/2	0.5	1/2	21	2	2	2	21	40.75	C5	72	True	C	0	3/8	1.75	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	b7
984	6	82.0	82	0.5	1/2	21	2	2	2	21	41.0	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	2
990	6	82.5	165/2	0.5	1/2	21	2	2	2	21	41.25	F#4	66	True	F	1	5/8	2.25	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	3
996	6	83.0	83	0.5	1/2	21	2	2	2	21	41.5	G4	67	True	G	0	3/4	2.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	4
996	12	83.0	83	1.0	1	21	2	2	2	21	41.5	F#4	66	True	F	1	3/4	2.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	3
996	12	83.0	83	1.0	1	21	2	2	2	21	41.5	C4	60	True	C	0	3/4	2.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	b7
996	12	83.0	83	1.0	1	21	2	2	2	21	41.5	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	5
1002	6	83.5	167/2	0.5	1/2	21	2	2	2	21	41.75	F#4	66	True	F	1	7/8	2.75	False	0	Violoncello	1	21	4.0	22	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	G	7	4	viio	True	3
1008	6	84.0	84	0.5	1/2	22	2	2	2	22	42.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	22	3.0	23	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
1008	12	84.0	84	1.0	1	22	2	2	2	22	42.0	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	22	3.0	23	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
1008	12	84.0	84	1.0	1	22	2	2	2	22	42.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	22	3.0	23	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1008	12	84.0	84	1.0	1	22	2	2	2	22	42.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	22	3.0	23	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1014	6	84.5	169/2	0.5	1/2	22	2	2	2	22	42.25	G4	67	True	G	0	1/8	1.25	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1020	6	85.0	85	0.5	1/2	22	2	2	2	22	42.5	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
1020	12	85.0	85	1.0	1	22	2	2	2	22	42.5	G4	67	True	G	0	1/4	1.5	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1020	12	85.0	85	1.0	1	22	2	2	2	22	42.5	D3	50	True	D	0	1/4	1.5	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1020	12	85.0	85	1.0	1	22	2	2	2	22	42.5	B2	47	True	B	0	1/4	1.5	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1026	6	85.5	171/2	0.5	1/2	22	2	2	2	22	42.75	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1032	6	86.0	86	0.5	1/2	22	2	2	2	22	43.0	F##4	67	True	F	2	1/2	2.0	True	2	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	#3
1038	6	86.5	173/2	0.5	1/2	22	2	2	2	22	43.25	G#4	68	True	G	1	5/8	2.25	False	0	Violoncello	1	22	3.0	23	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	#4
1044	6	87.0	87	0.5	1/2	22	2	2	2	22	43.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	22	1.0	24	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	5
1044	12	87.0	87	1.0	1	22	2	2	2	22	43.5	G#4	68	True	G	1	3/4	2.5	False	0	Violoncello	1	22	1.0	24	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
1044	12	87.0	87	1.0	1	22	2	2	2	22	43.5	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	22	1.0	24	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
1044	12	87.0	87	1.0	1	22	2	2	2	22	43.5	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	22	1.0	24	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	6
1050	6	87.5	175/2	0.5	1/2	22	2	2	2	22	43.75	G#4	68	True	G	1	7/8	2.75	False	0	Violoncello	1	22	1.0	24	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
1056	6	88.0	88	0.5	1/2	23	2	2	2	23	44.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	23	2.0	25	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1056	12	88.0	88	1.0	1	23	2	2	2	23	44.0	G#4	68	False	G	1	0	1.0	True	1	Violoncello	1	23	2.0	25	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
1056	48	88.0	88	4.0	4	23	2	2	2	23	44.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	23	2.0	25	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1056	48	88.0	88	4.0	4	23	2	2	2	23	44.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	23	2.0	25	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1062	6	88.5	177/2	0.5	1/2	23	2	2	2	23	44.25	D#5	75	True	D	1	1/8	1.25	False	0	Violoncello	1	23	2.0	25	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
1068	6	89.0	89	0.5	1/2	23	2	2	2	23	44.5	F#5	78	True	F	1	1/4	1.5	False	0	Violoncello	1	23	2.0	25	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1068	36	89.0	89	3.0	3	23	2	2	2	23	44.5	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	23	2.0	25	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1074	6	89.5	179/2	0.5	1/2	23	2	2	2	23	44.75	E5	76	True	E	0	3/8	1.75	False	0	Violoncello	1	23	2.0	25	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1080	6	90.0	90	0.5	1/2	23	2	2	2	23	45.0	G5	79	True	G	0	1/2	2.0	True	2	Violoncello	1	23	2.0	26	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1086	6	90.5	181/2	0.5	1/2	23	2	2	2	23	45.25	F#5	78	True	F	1	5/8	2.25	False	0	Violoncello	1	23	2.0	26	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1092	6	91.0	91	0.5	1/2	23	2	2	2	23	45.5	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	23	2.0	26	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1098	6	91.5	183/2	0.5	1/2	23	2	2	2	23	45.75	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	23	2.0	26	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1104	6	92.0	92	0.5	1/2	24	2	2	2	24	46.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	24	2.0	27	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1104	24	92.0	92	2.0	2	24	2	2	2	24	46.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	24	2.0	27	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1104	24	92.0	92	2.0	2	24	2	2	2	24	46.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	24	2.0	27	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1104	24	92.0	92	2.0	2	24	2	2	2	24	46.0	C#4	61	False	C	1	0	1.0	True	1	Violoncello	1	24	2.0	27	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1110	6	92.5	185/2	0.5	1/2	24	2	2	2	24	46.25	D#5	75	True	D	1	1/8	1.25	False	0	Violoncello	1	24	2.0	27	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
1116	6	93.0	93	0.5	1/2	24	2	2	2	24	46.5	F#5	78	True	F	1	1/4	1.5	False	0	Violoncello	1	24	2.0	27	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1122	6	93.5	187/2	0.5	1/2	24	2	2	2	24	46.75	E5	76	True	E	0	3/8	1.75	False	0	Violoncello	1	24	2.0	27	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1128	6	94.0	94	0.5	1/2	24	2	2	2	24	47.0	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	24	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1128	24	94.0	94	2.0	2	24	2	2	2	24	47.0	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	24	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1128	24	94.0	94	2.0	2	24	2	2	2	24	47.0	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	24	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1128	24	94.0	94	2.0	2	24	2	2	2	24	47.0	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	24	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1134	6	94.5	189/2	0.5	1/2	24	2	2	2	24	47.25	B#4	72	True	B	1	5/8	2.25	False	0	Violoncello	1	24	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#6
1140	6	95.0	95	0.5	1/2	24	2	2	2	24	47.5	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	24	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1146	6	95.5	191/2	0.5	1/2	24	2	2	2	24	47.75	C#5	73	True	C	1	7/8	2.75	False	0	Violoncello	1	24	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1152	6	96.0	96	0.5	1/2	25	2	2	2	25	48.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	25	1.0	29	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1152	12	96.0	96	1.0	1	25	2	2	2	25	48.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	25	1.0	29	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1152	12	96.0	96	1.0	1	25	2	2	2	25	48.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	25	1.0	29	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1152	12	96.0	96	1.0	1	25	2	2	2	25	48.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	25	1.0	29	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1158	6	96.5	193/2	0.5	1/2	25	2	2	2	25	48.25	G#4	68	True	G	1	1/8	1.25	False	0	Violoncello	1	25	1.0	29	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
1164	6	97.0	97	0.5	1/2	25	2	2	2	25	48.5	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	25	1.0	30	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1164	12	97.0	97	1.0	1	25	2	2	2	25	48.5	E4	64	True	E	0	1/4	1.5	False	0	Violoncello	1	25	1.0	30	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1164	24	97.0	97	2.0	2	25	2	2	2	25	48.5	A3	57	True	A	0	1/4	1.5	False	0	Violoncello	1	25	1.0	30	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1164	12	97.0	97	1.0	1	25	2	2	2	25	48.5	C#3	49	True	C	1	1/4	1.5	False	0	Violoncello	1	25	1.0	30	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1170	6	97.5	195/2	0.5	1/2	25	2	2	2	25	48.75	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	25	1.0	30	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1176	6	98.0	98	0.5	1/2	25	2	2	2	25	49.0	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	25	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1176	12	98.0	98	1.0	1	25	2	2	2	25	49.0	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	25	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1176	12	98.0	98	1.0	1	25	2	2	2	25	49.0	D3	50	True	D	0	1/2	2.0	True	2	Violoncello	1	25	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1182	6	98.5	197/2	0.5	1/2	25	2	2	2	25	49.25	F#4	66	True	F	1	5/8	2.25	False	0	Violoncello	1	25	1.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1188	6	99.0	99	0.5	1/2	25	2	2	2	25	49.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	25	1.0	32	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1188	12	99.0	99	1.0	1	25	2	2	2	25	49.5	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	25	1.0	32	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1188	12	99.0	99	1.0	1	25	2	2	2	25	49.5	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	25	1.0	32	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1188	12	99.0	99	1.0	1	25	2	2	2	25	49.5	F#2	42	True	F	1	3/4	2.5	False	0	Violoncello	1	25	1.0	32	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1194	6	99.5	199/2	0.5	1/2	25	2	2	2	25	49.75	F#4	66	True	F	1	7/8	2.75	False	0	Violoncello	1	25	1.0	32	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1200	6	100.0	100	0.5	1/2	26	2	2	2	26	50.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	26	2.0	33	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1200	12	100.0	100	1.0	1	26	2	2	2	26	50.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	26	2.0	33	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1200	12	100.0	100	1.0	1	26	2	2	2	26	50.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	26	2.0	33	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1200	12	100.0	100	1.0	1	26	2	2	2	26	50.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	26	2.0	33	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1206	6	100.5	201/2	0.5	1/2	26	2	2	2	26	50.25	E4	64	True	E	0	1/8	1.25	False	0	Violoncello	1	26	2.0	33	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1212	6	101.0	101	0.5	1/2	26	2	2	2	26	50.5	G4	67	True	G	0	1/4	1.5	False	0	Violoncello	1	26	2.0	33	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1212	12	101.0	101	1.0	1	26	2	2	2	26	50.5	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	26	2.0	33	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1212	12	101.0	101	1.0	1	26	2	2	2	26	50.5	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	26	2.0	33	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1218	6	101.5	203/2	0.5	1/2	26	2	2	2	26	50.75	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	26	2.0	33	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1224	6	102.0	102	0.5	1/2	26	2	2	2	26	51.0	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	26	2.0	34	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1224	12	102.0	102	1.0	1	26	2	2	2	26	51.0	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	26	2.0	34	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1224	12	102.0	102	1.0	1	26	2	2	2	26	51.0	G3	55	False	G	0	1/2	2.0	True	2	Violoncello	1	26	2.0	34	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
