onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	240	0.0	0	0.5	1/2	0	-1	2	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	Piano	1	0	0.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	480	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	F4	65	True	F	0	0	1.0	True	1	Piano	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	480	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	C5	72	True	C	0	0	1.0	True	1	Piano	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	480	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	A3	57	True	A	0	0	1.0	True	1	Piano	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	480	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	C4	60	True	C	0	0	1.0	True	1	Piano	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	240	0.5	1/2	0.5	1/2	1	-1	2	4	2	0.5	F3	53	True	F	0	0	1.0	True	1	Piano	2	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
480	240	1.0	1	0.5	1/2	1	-1	2	4	2	1.0	F3	53	True	F	0	1/8	1.5	False	0	Piano	2	1	1.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
720	240	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	F4	65	True	F	0	1/4	2.0	True	2	Piano	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
720	240	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	D5	74	True	D	0	1/4	2.0	True	2	Piano	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
720	240	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	B-3	58	True	B	-1	1/4	2.0	True	2	Piano	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
720	240	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	D4	62	True	D	0	1/4	2.0	True	2	Piano	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
720	240	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	F3	53	True	F	0	1/4	2.0	True	2	Piano	2	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
960	240	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	F4	65	True	F	0	3/8	2.5	False	0	Piano	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
960	240	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	C5	72	True	C	0	3/8	2.5	False	0	Piano	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
960	240	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	A3	57	True	A	0	3/8	2.5	False	0	Piano	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
960	240	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	C4	60	True	C	0	3/8	2.5	False	0	Piano	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
960	240	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	F3	53	True	F	0	3/8	2.5	False	0	Piano	2	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	G4	67	True	G	0	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1200	480	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	B-4	70	True	B	-1	0	1.0	True	1	Piano	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
