onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	28560	0.0	0	0.5	1/2	0	-1	2	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	1	0	0.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
28560	57120	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	F4	65	True	F	0	0	1.0	True	1	140663550170960.0	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
28560	57120	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
28560	57120	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	A3	57	True	A	0	0	1.0	True	1	140663550170960.0	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
28560	57120	0.5	1/2	1.0	1	1	-1	2	4	2	0.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
28560	28560	0.5	1/2	0.5	1/2	1	-1	2	4	2	0.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	2	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
57120	28560	1.0	1	0.5	1/2	1	-1	2	4	2	1.0	F3	53	True	F	0	1/8	1.5	False	0	140663550170960.0	2	1	1.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
85680	28560	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	F4	65	True	F	0	1/4	2.0	True	2	140663550170960.0	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
85680	28560	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	D5	74	True	D	0	1/4	2.0	True	2	140663550170960.0	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
85680	28560	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	B-3	58	True	B	-1	1/4	2.0	True	2	140663550170960.0	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
85680	28560	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	D4	62	True	D	0	1/4	2.0	True	2	140663550170960.0	1	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
85680	28560	1.5	3/2	0.5	1/2	1	-1	2	4	2	1.5	F3	53	True	F	0	1/4	2.0	True	2	140663550170960.0	2	1	0.5	2	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
114240	28560	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	F4	65	True	F	0	3/8	2.5	False	0	140663550170960.0	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114240	28560	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	C5	72	True	C	0	3/8	2.5	False	0	140663550170960.0	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114240	28560	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	A3	57	True	A	0	3/8	2.5	False	0	140663550170960.0	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114240	28560	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	1	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114240	28560	2.0	2	0.5	1/2	1	-1	2	4	2	2.0	F3	53	True	F	0	3/8	2.5	False	0	140663550170960.0	2	1	0.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	G4	67	True	G	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	B-4	70	True	B	-1	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	E5	76	True	E	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	G3	55	True	G	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	B-3	58	True	B	-1	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
142800	57120	2.5	5/2	1.0	1	2	-1	2	4	3	2.5	E4	64	True	E	0	0	1.0	True	1	140663550170960.0	1	2	1.0	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	A4	69	True	A	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	C5	72	True	C	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F5	77	True	F	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F3	53	True	F	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	A3	57	True	A	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	C4	60	True	C	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
199920	28560	3.5	7/2	0.5	1/2	2	-1	2	4	3	3.5	F4	65	True	F	0	1/4	2.0	True	2	140663550170960.0	1	2	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
257040	42840	4.5	9/2	0.75	3/4	3	-1	2	4	4	4.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
257040	57120	4.5	9/2	1.0	1	3	-1	2	4	4	4.5	F4	65	True	F	0	0	1.0	True	1	140663550170960.0	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
257040	57120	4.5	9/2	1.0	1	3	-1	2	4	4	4.5	A3	57	True	A	0	0	1.0	True	1	140663550170960.0	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
257040	28560	4.5	9/2	0.5	1/2	3	-1	2	4	4	4.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	2	3	0.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
285600	28560	5.0	5	0.5	1/2	3	-1	2	4	4	5.0	E-3	51	True	E	-1	1/8	1.5	False	0	140663550170960.0	2	3	0.5	7	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
299880	14280	5.25	21/4	0.25	1/4	3	-1	2	4	4	5.25	C5	72	True	C	0	3/16	1.75	False	0	140663550170960.0	2	3	0.5	7	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
314160	14280	5.5	11/2	0.25	1/4	3	-1	2	4	4	5.5	D5	74	True	D	0	1/4	2.0	True	2	140663550170960.0	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
314160	28560	5.5	11/2	0.5	1/2	3	-1	2	4	4	5.5	F4	65	True	F	0	1/4	2.0	True	2	140663550170960.0	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
314160	14280	5.5	11/2	0.25	1/4	3	-1	2	4	4	5.5	B-3	58	True	B	-1	1/4	2.0	True	2	140663550170960.0	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
314160	28560	5.5	11/2	0.5	1/2	3	-1	2	4	4	5.5	D3	50	True	D	0	1/4	2.0	True	2	140663550170960.0	2	3	0.5	8	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
328440	14280	5.75	23/4	0.25	1/4	3	-1	2	4	4	5.75	C5	72	True	C	0	5/16	2.25	False	0	140663550170960.0	2	3	0.5	8	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
