s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.1667	1	['C4', 'C6']	['P1']	[True, True]
0.1667	0.1667	1	['E-4', 'C6']	['M6']	[True, False]
0.3333	0.1667	1	['G4', 'C6']	['P4']	[True, False]
0.5	0.1667	1	['D4', 'B5']	['M6']	[True, True]
0.6667	0.1667	1	['F4', 'B5']	['A4']	[True, False]
0.8333	0.1667	1	['G4', 'B5']	['M3']	[True, False]
1.0	0.1667	1	['E-4', 'C6']	['M6']	[True, True]
1.1667	0.1667	1	['G4', 'C6']	['P4']	[True, False]
1.3333	0.1667	1	['C5', 'C6']	['P1']	[True, False]
1.5	0.1667	1	['E4', 'G5']	['m3']	[True, True]
1.6667	0.1667	1	['G4', 'G5']	['P1']	[True, False]
1.8333	0.1667	1	['C5', 'G5']	['P5']	[True, False]
2.0	0.1667	2	['F4', 'B-5']	['P4']	[True, True]
2.1667	0.1667	2	['A-4', 'B-5']	['M2']	[True, False]
2.3333	0.1667	2	['C5', 'B-5']	['m7']	[True, False]
2.5	0.1667	2	['D4', 'A-5']	['d5']	[True, True]
2.6667	0.1667	2	['F4', 'A-5']	['m3']	[True, False]
2.8333	0.1667	2	['C5', 'A-5']	['m6']	[True, False]
3.0	0.1667	2	['E-4', 'G5']	['M3']	[True, True]
3.1667	0.1667	2	['G4', 'G5']	['P1']	[True, False]
3.3333	0.1667	2	['C5', 'G5']	['P5']	[True, False]
3.5	0.1667	2	['G4', 'G5']	['P1']	[True, False]
3.6667	0.1667	2	['E-4', 'G5']	['M3']	[True, False]
3.8333	0.1667	2	['C4', 'G5']	['P5']	[True, False]
4.0	0.1667	3	['D-4', 'F5']	['M3']	[True, True]
4.1667	0.1667	3	['F4', 'F5']	['P1']	[True, False]
4.3333	0.1667	3	['A-4', 'F5']	['M6']	[True, False]
4.5	0.1667	3	['C4', 'A-5']	['m6']	[True, True]
4.6667	0.1667	3	['E-4', 'A-5']	['P4']	[True, False]
4.8333	0.1667	3	['A-4', 'A-5']	['P1']	[True, False]
5.0	0.1667	3	['B3', 'G5']	['m6']	[True, True]
5.1667	0.1667	3	['D4', 'G5']	['P4']	[True, False]
5.3333	0.1667	3	['G4', 'G5']	['P1']	[True, False]
5.5	0.1667	3	['G3', 'F5']	['m7']	[True, True]
5.6667	0.1667	3	['B3', 'F5']	['d5']	[True, False]
5.8333	0.1667	3	['F4', 'F5']	['P1']	[True, False]
6.0	0.1667	4	['A-3', 'E-5']	['P5']	[True, True]
6.1667	0.1667	4	['C4', 'E-5']	['m3']	[True, False]
6.3333	0.1667	4	['E-4', 'E-5']	['P1']	[True, False]
6.5	0.1667	4	['F3', 'D-5']	['m6']	[True, True]
6.6667	0.1667	4	['A-3', 'D-5']	['P4']	[True, False]
6.8333	0.1667	4	['D-4', 'D-5']	['P1']	[True, False]
7.0	0.1667	4	['G3', 'C5']	['P4']	[True, True]
7.1667	0.1667	4	['C4', 'C5']	['P1']	[True, False]
7.3333	0.1667	4	['E-4', 'C5']	['M6']	[True, False]
7.5	0.1667	4	['G3', 'B4']	['M3']	[True, True]
7.6667	0.1667	4	['D4', 'B4']	['M6']	[True, False]
7.8333	0.1667	4	['F4', 'B4']	['A4']	[True, False]
8.0	0.1667	5	['C4', 'C5']	['P1']	[True, True]
8.1667	0.1667	5	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]
8.3333	0.1667	5	['C4', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
8.5	0.1667	5	['E-4', 'C5']	['M6']	[True, False]
8.6667	0.1667	5	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
8.8333	0.1667	5	['E-4', 'C5']	['M6']	[False, False]
9.0	0.1667	5	['G4']	[]	[True]
9.1667	0.1667	5	['G4', 'C5']	['P4']	[False, True]
9.3333	0.1667	5	['G4', 'E-5']	['m6']	[False, True]
9.5	0.1667	5	['C5']	[]	[True]
9.6667	0.1667	5	['C5']	[]	[False]
9.8333	0.1667	5	['C5', 'G5']	['P5']	[False, True]
10.0	0.1667	6	['C5']	[]	[True]
10.1667	0.1667	6	['C5', 'E-5']	['m3']	[False, True]
10.3333	0.1667	6	['C5', 'G5']	['P5']	[False, True]
10.5	0.1667	6	['B4']	[]	[True]
10.6667	0.1667	6	['B4', 'D5']	['m3']	[False, True]
10.8333	0.1667	6	['B4', 'G5']	['m6']	[False, True]
11.0	0.1667	6	['C5']	[]	[True]
11.1667	0.1667	6	['C5', 'E-5']	['m3']	[False, True]
11.3333	0.1667	6	['C5', 'G5']	['P5']	[False, True]
11.5	0.1667	6	['G4']	[]	[True]
11.6667	0.1667	6	['G4', 'E-5']	['m6']	[False, True]
11.8333	0.1667	6	['G4', 'G5']	['P1']	[False, True]
12.0	0.1667	7	['B-4']	[]	[True]
12.1667	0.1667	7	['B-4', 'E5', 'G5']	['A4', 'M6']	[False, True, True]
