s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G2', 'D3']	['P5']	[True, True]
0.5	0.5	1	['G2', 'D3', 'G4', 'A4']	['P5', 'P1', 'M2']	[True, True, True, True]
1.0	0.5	1	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[True, True, True, True]
1.5	0.25	1	['D3', 'A3', 'G4', 'E5']	['P5', 'P4', 'M2']	[True, True, True, True]
1.75	0.25	1	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[False, False, False, True]
2.0	0.5	1	['A3', 'E4', 'G4', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]
2.5	0.5	1	['A3', 'E4', 'G4', 'A5']	['P5', 'm7', 'P1']	[False, False, False, True]
3.0	0.5	2	['G2', 'D3']	['P5']	[True, True]
3.5	0.5	2	['G2', 'D3', 'G4', 'A4']	['P5', 'P1', 'M2']	[True, True, True, True]
4.0	0.5	2	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[True, True, True, True]
4.5	0.25	2	['D3', 'A3', 'G4', 'E5']	['P5', 'P4', 'M2']	[True, True, True, True]
4.75	0.25	2	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[False, False, False, True]
5.0	0.5	2	['A3', 'E4', 'G4', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]
5.5	0.5	2	['A3', 'E4', 'G4', 'A5']	['P5', 'm7', 'P1']	[False, False, False, True]
6.0	0.5	3	['G2', 'D3']	['P5']	[True, True]
6.5	0.5	3	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]
7.0	0.5	3	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]
7.5	0.5	3	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]
8.0	0.5	3	['G2', 'D3', 'D4', 'A4']	['P5', 'P5', 'M2']	[True, True, False, False]
8.5	0.5	3	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]
9.0	0.5	4	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]
9.5	0.5	4	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]
10.0	0.5	4	['G2', 'D3', 'D4', 'A4']	['P5', 'P5', 'M2']	[True, True, False, False]
10.5	0.5	4	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]
11.0	0.5	4	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]
11.5	0.5	4	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]
12.0	3.0	5	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[True, False, True, False]
15.0	0.5	6	['A3', 'C#4', 'E4', 'G4', 'A4', 'C#5', 'E5', 'A5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
15.5	2.5	6			
18.0	0.5	7	['D3']	[]	[True]
18.5	0.5	7	['A3']	[]	[True]
19.0	0.5	7	['F#4']	[]	[True]
19.5	0.25	7	['E4']	[]	[True]
19.75	0.25	7	['F#4']	[]	[True]
20.0	0.5	7	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
20.5	0.5	7	['A3']	[]	[True]
21.0	0.5	8	['D3']	[]	[True]
21.5	0.5	8	['A3']	[]	[True]
22.0	0.5	8	['F#4']	[]	[True]
22.5	0.25	8	['E4']	[]	[True]
22.75	0.25	8	['F#4']	[]	[True]
23.0	0.5	8	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
23.5	0.5	8	['A3']	[]	[True]
24.0	0.5	9	['D2']	[]	[True]
24.5	0.25	9	['A3']	[]	[True]
24.75	0.25	9	['A3', 'A4']	['P1']	[False, True]
25.0	0.5	9	['F#4', 'F#5']	['P1']	[True, True]
25.5	0.25	9	['E4', 'F#5']	['M2']	[True, False]
25.75	0.25	9	['F#4', 'F#5']	['P1']	[True, False]
26.0	0.5	9	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]
26.5	0.25	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]
26.75	0.25	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, True, False]
27.0	0.5	10	['D3', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]
27.5	0.5	10	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]
28.0	0.5	10	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, True]
28.5	0.25	10	['E4', 'D5', 'F#5']	['m7', 'M2']	[True, True, False]
28.75	0.25	10	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, False]
29.0	0.5	10	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]
29.5	0.5	10	['A#3', 'C#5', 'F#5']	['m3', 'm6']	[True, True, False]
30.0	0.5	11	['D3', 'C5', 'F#5']	['m7', 'M3']	[True, True, True]
30.5	0.5	11	['C4', 'C5', 'F#5']	['P1', 'A4']	[True, False, False]
31.0	0.5	11	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, True]
31.5	0.25	11	['G#4', 'C5', 'F#5']	['d4', 'm7']	[True, False, False]
31.75	0.25	11	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, False]
32.0	0.25	11	['D4', 'B4', 'A5']	['M6', 'P5']	[True, True, True]
32.25	0.25	11	['D4', 'B4', 'G5']	['M6', 'P4']	[False, False, True]
32.5	0.25	11	['B3', 'B4', 'G5']	['P1', 'm6']	[True, False, True]
32.75	0.25	11	['B3', 'B4', 'F#5']	['P1', 'P5']	[False, False, True]
33.0	0.5	12	['D3', 'B-4', 'G5']	['m6', 'P4']	[True, True, True]
33.5	0.5	12	['B-3', 'B-4', 'G5']	['P1', 'M6']	[True, False, False]
34.0	0.5	12	['E4', 'B-4']	['d5']	[True, False]
34.5	0.25	12	['D#4', 'B-4', 'G5']	['d6', 'd4']	[True, False, True]
34.75	0.25	12	['E4', 'B-4', 'G5']	['d5', 'm3']	[True, False, False]
35.0	0.5	12	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]
35.5	0.5	12	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]
36.0	0.5	13	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, True, True]
36.5	0.5	13	['A3', 'G4', 'A4']	['m7', 'P1']	[True, False, False]
37.0	0.5	13	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, False, True]
37.5	0.25	13	['E4', 'A4', 'D5']	['P4', 'm7']	[True, True, False]
37.75	0.25	13	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
38.0	0.5	13	['D4', 'A4', 'D5']	['P5', 'P1']	[True, True, False]
38.5	0.5	13	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]
39.0	0.5	14	['D3', 'A4', 'D5']	['P5', 'P1']	[True, False, False]
39.5	0.5	14	['A3', 'A4', 'D5']	['P1', 'P4']	[True, True, False]
40.0	0.5	14	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, False]
40.5	0.25	14	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]
40.75	0.25	14	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
41.0	0.5	14	['D4', 'A4']	['P5']	[True, False]
41.5	0.5	14	['A3', 'A4']	['P1']	[True, False]
42.0	0.5	15	['D2']	[]	[True]
42.5	0.25	15	['A3']	[]	[True]
42.75	0.25	15	['A3', 'A4']	['P1']	[False, True]
43.0	0.5	15	['F#4', 'F#5']	['P1']	[True, True]
43.5	0.25	15	['E4', 'F#5']	['M2']	[True, False]
43.75	0.25	15	['F#4', 'F#5']	['P1']	[True, False]
44.0	0.5	15	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]
44.5	0.5	15	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, False]
45.0	0.5	16	['D3', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]
45.5	0.5	16	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]
46.0	0.5	16	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]
46.5	0.25	16	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, False, False]
46.75	0.25	16	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]
47.0	0.5	16	['D4', 'G4', 'F#5']	['P4', 'M3']	[True, True, True]
47.5	0.5	16	['A#3', 'F#4', 'F#5']	['m6', 'm6']	[True, True, False]
48.0	0.5	17	['D3', 'E4', 'F#5']	['M2', 'M3']	[True, True, True]
48.5	0.5	17	['C4', 'E4', 'F#5']	['M3', 'A4']	[True, False, False]
49.0	0.5	17	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]
49.5	0.25	17	['D4', 'G#4', 'F#5']	['A4', 'M3']	[False, True, False]
49.75	0.25	17	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]
50.0	0.25	17	['D4', 'A5']	['P5']	[True, True]
