onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
983	4	491.5	983/2	2.0	2	123	3	2	2	123	245.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	123	2.0	244	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
983	1	491.5	983/2	0.5	1/2	123	3	2	2	123	245.75	G4	67	False	G	0	1/2	2.0	True	2	Violoncello	1	123	2.0	244	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
984	1	492.0	492	0.5	1/2	123	3	2	2	123	246.0	G3	55	True	G	0	5/8	2.25	False	0	Violoncello	1	123	2.0	244	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
985	1	492.5	985/2	0.5	1/2	123	3	2	2	123	246.25	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	123	2.0	244	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
986	1	493.0	493	0.5	1/2	123	3	2	2	123	246.5	G3	55	True	G	0	7/8	2.75	False	0	Violoncello	1	123	2.0	244	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
987	1	493.5	987/2	0.5	1/2	124	3	2	2	124	246.75	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	124	0.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
987	1	493.5	987/2	0.5	1/2	124	3	2	2	124	246.75	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	124	0.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
987	1	493.5	987/2	0.5	1/2	124	3	2	2	124	246.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	124	0.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
988	1	494.0	494	0.5	1/2	124	3	2	2	124	247.0	F5	77	True	F	0	1/8	1.25	False	0	Violoncello	1	124	1.5	246	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
988	1	494.0	494	0.5	1/2	124	3	2	2	124	247.0	D5	74	True	D	0	1/8	1.25	False	0	Violoncello	1	124	1.5	246	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
988	1	494.0	494	0.5	1/2	124	3	2	2	124	247.0	G3	55	True	G	0	1/8	1.25	False	0	Violoncello	1	124	1.5	246	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
989	1	494.5	989/2	0.5	1/2	124	3	2	2	124	247.25	G5	79	True	G	0	1/4	1.5	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
989	1	494.5	989/2	0.5	1/2	124	3	2	2	124	247.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
989	1	494.5	989/2	0.5	1/2	124	3	2	2	124	247.25	G4	67	True	G	0	1/4	1.5	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
990	1	495.0	495	0.5	1/2	124	3	2	2	124	247.5	F5	77	True	F	0	3/8	1.75	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
990	1	495.0	495	0.5	1/2	124	3	2	2	124	247.5	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
990	1	495.0	495	0.5	1/2	124	3	2	2	124	247.5	G3	55	True	G	0	3/8	1.75	False	0	Violoncello	1	124	1.5	246	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
991	2	495.5	991/2	1.0	1	124	3	2	2	124	247.75	A5	81	True	A	0	1/2	2.0	True	2	Violoncello	1	124	1.0	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
991	2	495.5	991/2	1.0	1	124	3	2	2	124	247.75	F5	77	True	F	0	1/2	2.0	True	2	Violoncello	1	124	1.0	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
991	1	495.5	991/2	0.5	1/2	124	3	2	2	124	247.75	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	124	1.0	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
992	1	496.0	496	0.5	1/2	124	3	2	2	124	248.0	G3	55	True	G	0	5/8	2.25	False	0	Violoncello	1	124	1.0	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
993	2	496.5	993/2	1.0	1	124	3	2	2	124	248.25	G5	79	True	G	0	3/4	2.5	False	0	Violoncello	1	124	1.0	248	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
993	2	496.5	993/2	1.0	1	124	3	2	2	124	248.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	124	1.0	248	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
993	1	496.5	993/2	0.5	1/2	124	3	2	2	124	248.25	G4	67	True	G	0	3/4	2.5	False	0	Violoncello	1	124	1.0	248	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
994	1	497.0	497	0.5	1/2	124	3	2	2	124	248.5	G3	55	True	G	0	7/8	2.75	False	0	Violoncello	1	124	1.0	248	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
995	2	497.5	995/2	1.0	1	125	3	2	2	125	248.75	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	125	1.0	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
995	2	497.5	995/2	1.0	1	125	3	2	2	125	248.75	D#5	75	True	D	1	0	1.0	True	1	Violoncello	1	125	1.0	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#2
995	1	497.5	995/2	0.5	1/2	125	3	2	2	125	248.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	125	1.0	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
996	1	498.0	498	0.5	1/2	125	3	2	2	125	249.0	G3	55	True	G	0	1/8	1.25	False	0	Violoncello	1	125	1.0	249	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
997	2	498.5	997/2	1.0	1	125	3	2	2	125	249.25	F5	77	True	F	0	1/4	1.5	False	0	Violoncello	1	125	1.0	250	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
997	2	498.5	997/2	1.0	1	125	3	2	2	125	249.25	D5	74	True	D	0	1/4	1.5	False	0	Violoncello	1	125	1.0	250	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
997	1	498.5	997/2	0.5	1/2	125	3	2	2	125	249.25	G4	67	True	G	0	1/4	1.5	False	0	Violoncello	1	125	1.0	250	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
998	1	499.0	499	0.5	1/2	125	3	2	2	125	249.5	G3	55	True	G	0	3/8	1.75	False	0	Violoncello	1	125	1.0	250	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
999	2	499.5	999/2	1.0	1	125	3	2	2	125	249.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	125	1.0	251	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
999	2	499.5	999/2	1.0	1	125	3	2	2	125	249.75	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	125	1.0	251	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#1
999	1	499.5	999/2	0.5	1/2	125	3	2	2	125	249.75	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	125	1.0	251	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1000	1	500.0	500	0.5	1/2	125	3	2	2	125	250.0	G3	55	True	G	0	5/8	2.25	False	0	Violoncello	1	125	1.0	251	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1001	2	500.5	1001/2	1.0	1	125	3	2	2	125	250.25	E-5	75	True	E	-1	3/4	2.5	False	0	Violoncello	1	125	1.0	252	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	b3
1001	2	500.5	1001/2	1.0	1	125	3	2	2	125	250.25	C5	72	True	C	0	3/4	2.5	False	0	Violoncello	1	125	1.0	252	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
1001	1	500.5	1001/2	0.5	1/2	125	3	2	2	125	250.25	G4	67	True	G	0	3/4	2.5	False	0	Violoncello	1	125	1.0	252	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1002	1	501.0	501	0.5	1/2	125	3	2	2	125	250.5	G3	55	True	G	0	7/8	2.75	False	0	Violoncello	1	125	1.0	252	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1003	2	501.5	1003/2	1.0	1	126	3	2	2	126	250.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	126	2.0	253	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1003	1	501.5	1003/2	0.5	1/2	126	3	2	2	126	250.75	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	126	2.0	253	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1003	1	501.5	1003/2	0.5	1/2	126	3	2	2	126	250.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	126	2.0	253	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1003	2	501.5	1003/2	1.0	1	126	3	2	2	126	250.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	126	2.0	253	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1004	1	502.0	502	0.5	1/2	126	3	2	2	126	251.0	D5	74	True	D	0	1/8	1.25	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1004	1	502.0	502	0.5	1/2	126	3	2	2	126	251.0	B3	59	True	B	0	1/8	1.25	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1005	1	502.5	1005/2	0.5	1/2	126	3	2	2	126	251.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
1005	1	502.5	1005/2	0.5	1/2	126	3	2	2	126	251.25	C4	60	True	C	0	1/4	1.5	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
1006	1	503.0	503	0.5	1/2	126	3	2	2	126	251.5	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1006	1	503.0	503	0.5	1/2	126	3	2	2	126	251.5	B3	59	True	B	0	3/8	1.75	False	0	Violoncello	1	126	2.0	253	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1007	4	503.5	1007/2	2.0	2	126	3	2	2	126	251.75	F5	77	True	F	0	1/2	2.0	True	2	Violoncello	1	126	2.0	254	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1007	4	503.5	1007/2	2.0	2	126	3	2	2	126	251.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	126	2.0	254	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1008	1	504.0	504	0.5	1/2	126	3	2	2	126	252.0	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	126	2.0	254	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1009	1	504.5	1009/2	0.5	1/2	126	3	2	2	126	252.25	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	126	2.0	254	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1009	2	504.5	1009/2	1.0	1	126	3	2	2	126	252.25	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	126	2.0	254	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1010	1	505.0	505	0.5	1/2	126	3	2	2	126	252.5	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	126	2.0	254	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1011	4	505.5	1011/2	2.0	2	127	3	2	2	127	252.75	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	127	2.0	255	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1011	1	505.5	1011/2	0.5	1/2	127	3	2	2	127	252.75	F5	77	False	F	0	0	1.0	True	1	Violoncello	1	127	2.0	255	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
1011	1	505.5	1011/2	0.5	1/2	127	3	2	2	127	252.75	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	127	2.0	255	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
1011	2	505.5	1011/2	1.0	1	127	3	2	2	127	252.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	127	2.0	255	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1012	1	506.0	506	0.5	1/2	127	3	2	2	127	253.0	E5	76	True	E	0	1/8	1.25	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1012	1	506.0	506	0.5	1/2	127	3	2	2	127	253.0	C4	60	True	C	0	1/8	1.25	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1013	1	506.5	1013/2	0.5	1/2	127	3	2	2	127	253.25	F5	77	True	F	0	1/4	1.5	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
1013	1	506.5	1013/2	0.5	1/2	127	3	2	2	127	253.25	D4	62	True	D	0	1/4	1.5	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
1014	1	507.0	507	0.5	1/2	127	3	2	2	127	253.5	E5	76	True	E	0	3/8	1.75	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1014	1	507.0	507	0.5	1/2	127	3	2	2	127	253.5	C4	60	True	C	0	3/8	1.75	False	0	Violoncello	1	127	2.0	255	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1015	1	507.5	1015/2	0.5	1/2	127	3	2	2	127	253.75	G6	91	False	G	0	1/2	2.0	True	2	Violoncello	1	127	2.0	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1015	4	507.5	1015/2	2.0	2	127	3	2	2	127	253.75	G5	79	True	G	0	1/2	2.0	True	2	Violoncello	1	127	2.0	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1015	4	507.5	1015/2	2.0	2	127	3	2	2	127	253.75	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	127	2.0	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
1016	1	508.0	508	0.5	1/2	127	3	2	2	127	254.0	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	127	2.0	256	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1017	1	508.5	1017/2	0.5	1/2	127	3	2	2	127	254.25	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	127	2.0	256	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
1017	2	508.5	1017/2	1.0	1	127	3	2	2	127	254.25	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	127	2.0	256	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1018	1	509.0	509	0.5	1/2	127	3	2	2	127	254.5	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	127	2.0	256	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1019	1	509.5	1019/2	0.5	1/2	128	3	2	2	128	254.75	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	128	0.5	257	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1019	1	509.5	1019/2	0.5	1/2	128	3	2	2	128	254.75	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	128	0.5	257	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1019	1	509.5	1019/2	0.5	1/2	128	3	2	2	128	254.75	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	128	0.5	257	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
1019	2	509.5	1019/2	1.0	1	128	3	2	2	128	254.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	128	0.5	257	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1020	1	510.0	510	0.5	1/2	128	3	2	2	128	255.0	G5	79	True	G	0	1/8	1.25	False	0	Violoncello	1	128	1.5	258	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1020	1	510.0	510	0.5	1/2	128	3	2	2	128	255.0	F5	77	True	F	0	1/8	1.25	False	0	Violoncello	1	128	1.5	258	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1020	1	510.0	510	0.5	1/2	128	3	2	2	128	255.0	D4	62	True	D	0	1/8	1.25	False	0	Violoncello	1	128	1.5	258	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1021	1	510.5	1021/2	0.5	1/2	128	3	2	2	128	255.25	G6	91	True	G	0	1/4	1.5	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1021	1	510.5	1021/2	0.5	1/2	128	3	2	2	128	255.25	G5	79	True	G	0	1/4	1.5	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1021	1	510.5	1021/2	0.5	1/2	128	3	2	2	128	255.25	E4	64	True	E	0	1/4	1.5	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1022	1	511.0	511	0.5	1/2	128	3	2	2	128	255.5	G5	79	True	G	0	3/8	1.75	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1022	1	511.0	511	0.5	1/2	128	3	2	2	128	255.5	F5	77	True	F	0	3/8	1.75	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1022	1	511.0	511	0.5	1/2	128	3	2	2	128	255.5	D4	62	True	D	0	3/8	1.75	False	0	Violoncello	1	128	1.5	258	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1023	1	511.5	1023/2	0.5	1/2	128	3	2	2	128	255.75	G6	91	True	G	0	1/2	2.0	True	2	Violoncello	1	128	1.0	259	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1023	2	511.5	1023/2	1.0	1	128	3	2	2	128	255.75	A5	81	True	A	0	1/2	2.0	True	2	Violoncello	1	128	1.0	259	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1023	2	511.5	1023/2	1.0	1	128	3	2	2	128	255.75	F4	65	True	F	0	1/2	2.0	True	2	Violoncello	1	128	1.0	259	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1024	1	512.0	512	0.5	1/2	128	3	2	2	128	256.0	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	128	1.0	259	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1025	1	512.5	1025/2	0.5	1/2	128	3	2	2	128	256.25	G6	91	True	G	0	3/4	2.5	False	0	Violoncello	1	128	1.0	260	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1025	2	512.5	1025/2	1.0	1	128	3	2	2	128	256.25	G5	79	True	G	0	3/4	2.5	False	0	Violoncello	1	128	1.0	260	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1025	2	512.5	1025/2	1.0	1	128	3	2	2	128	256.25	E4	64	True	E	0	3/4	2.5	False	0	Violoncello	1	128	1.0	260	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1025	2	512.5	1025/2	1.0	1	128	3	2	2	128	256.25	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	128	1.0	260	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1026	1	513.0	513	0.5	1/2	128	3	2	2	128	256.5	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	128	1.0	260	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1027	1	513.5	1027/2	0.5	1/2	129	3	2	2	129	256.75	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	129	1.0	261	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1027	2	513.5	1027/2	1.0	1	129	3	2	2	129	256.75	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	129	1.0	261	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
1027	2	513.5	1027/2	1.0	1	129	3	2	2	129	256.75	D#4	63	True	D	1	0	1.0	True	1	Violoncello	1	129	1.0	261	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#2
1027	2	513.5	1027/2	1.0	1	129	3	2	2	129	256.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	129	1.0	261	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1028	1	514.0	514	0.5	1/2	129	3	2	2	129	257.0	G5	79	True	G	0	1/8	1.25	False	0	Violoncello	1	129	1.0	261	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1029	1	514.5	1029/2	0.5	1/2	129	3	2	2	129	257.25	G6	91	True	G	0	1/4	1.5	False	0	Violoncello	1	129	1.0	262	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1029	2	514.5	1029/2	1.0	1	129	3	2	2	129	257.25	F5	77	True	F	0	1/4	1.5	False	0	Violoncello	1	129	1.0	262	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1029	2	514.5	1029/2	1.0	1	129	3	2	2	129	257.25	D4	62	True	D	0	1/4	1.5	False	0	Violoncello	1	129	1.0	262	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1029	2	514.5	1029/2	1.0	1	129	3	2	2	129	257.25	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	129	1.0	262	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1030	1	515.0	515	0.5	1/2	129	3	2	2	129	257.5	G5	79	True	G	0	3/8	1.75	False	0	Violoncello	1	129	1.0	262	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1031	1	515.5	1031/2	0.5	1/2	129	3	2	2	129	257.75	G6	91	True	G	0	1/2	2.0	True	2	Violoncello	1	129	1.0	263	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
