onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2241	3	186.75	747/4	0.25	1/4	47	-4	4	4	47	186.75	E-2	39	True	E	-1	11/16	3.75	False	0	Cello	1	47	4.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2244	3	187.0	187	0.25	1/4	47	-4	4	4	47	187.0	D-2	37	True	D	-1	3/4	4.0	True	4	Cello	1	47	4.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2247	3	187.25	749/4	0.25	1/4	47	-4	4	4	47	187.25	E-2	39	True	E	-1	13/16	4.25	False	0	Cello	1	47	4.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2250	3	187.5	375/2	0.25	1/4	47	-4	4	4	47	187.5	D-2	37	True	D	-1	7/8	4.5	False	0	Cello	1	47	4.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2253	3	187.75	751/4	0.25	1/4	47	-4	4	4	47	187.75	E-2	39	True	E	-1	15/16	4.75	False	0	Cello	1	47	4.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2256	24	188.0	188	2.0	2	48	-4	4	4	48	188.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	48	3.6667	87	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2256	24	188.0	188	2.0	2	48	-4	4	4	48	188.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	48	3.6667	87	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2256	24	188.0	188	2.0	2	48	-4	4	4	48	188.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	48	3.6667	87	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2256	3	188.0	188	0.25	1/4	48	-4	4	4	48	188.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	48	3.6667	87	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2259	3	188.25	753/4	0.25	1/4	48	-4	4	4	48	188.25	E-2	39	True	E	-1	1/16	1.25	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2262	3	188.5	377/2	0.25	1/4	48	-4	4	4	48	188.5	D-2	37	True	D	-1	1/8	1.5	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2265	3	188.75	755/4	0.25	1/4	48	-4	4	4	48	188.75	E-2	39	True	E	-1	3/16	1.75	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2268	3	189.0	189	0.25	1/4	48	-4	4	4	48	189.0	D-2	37	True	D	-1	1/4	2.0	True	2	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2271	3	189.25	757/4	0.25	1/4	48	-4	4	4	48	189.25	E-2	39	True	E	-1	5/16	2.25	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2274	3	189.5	379/2	0.25	1/4	48	-4	4	4	48	189.5	D-2	37	True	D	-1	3/8	2.5	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2277	3	189.75	759/4	0.25	1/4	48	-4	4	4	48	189.75	E-2	39	True	E	-1	7/16	2.75	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2280	4	190.0	190	0.3333	1/3	48	-4	4	4	48	190.0	D-5	73	True	D	-1	1/2	3.0	True	3	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2280	4	190.0	190	0.3333	1/3	48	-4	4	4	48	190.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2280	4	190.0	190	0.3333	1/3	48	-4	4	4	48	190.0	D-3	49	True	D	-1	1/2	3.0	True	3	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2280	4	190.0	190	0.3333	1/3	48	-4	4	4	48	190.0	D-2	37	True	D	-1	1/2	3.0	True	3	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2284	4	190.3333	571/3	0.3333	1/3	48	-4	4	4	48	190.333	D-5	73	True	D	-1	7/12	3.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2284	4	190.3333	571/3	0.3333	1/3	48	-4	4	4	48	190.333	D-4	61	True	D	-1	7/12	3.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2284	4	190.3333	571/3	0.3333	1/3	48	-4	4	4	48	190.333	D-3	49	True	D	-1	7/12	3.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2284	4	190.3333	571/3	0.3333	1/3	48	-4	4	4	48	190.333	D-2	37	True	D	-1	7/12	3.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2288	4	190.6667	572/3	0.3333	1/3	48	-4	4	4	48	190.667	D-5	73	True	D	-1	2/3	3.667	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2288	4	190.6667	572/3	0.3333	1/3	48	-4	4	4	48	190.667	D-4	61	True	D	-1	2/3	3.667	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2288	4	190.6667	572/3	0.3333	1/3	48	-4	4	4	48	190.667	D-3	49	True	D	-1	2/3	3.667	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2288	4	190.6667	572/3	0.3333	1/3	48	-4	4	4	48	190.667	D-2	37	True	D	-1	2/3	3.667	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2292	4	191.0	191	0.3333	1/3	48	-4	4	4	48	191.0	D-5	73	True	D	-1	3/4	4.0	True	4	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2292	4	191.0	191	0.3333	1/3	48	-4	4	4	48	191.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2292	4	191.0	191	0.3333	1/3	48	-4	4	4	48	191.0	D-3	49	True	D	-1	3/4	4.0	True	4	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2292	4	191.0	191	0.3333	1/3	48	-4	4	4	48	191.0	D-2	37	True	D	-1	3/4	4.0	True	4	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2296	4	191.3333	574/3	0.3333	1/3	48	-4	4	4	48	191.333	D-5	73	True	D	-1	5/6	4.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2296	4	191.3333	574/3	0.3333	1/3	48	-4	4	4	48	191.333	D-4	61	True	D	-1	5/6	4.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2296	4	191.3333	574/3	0.3333	1/3	48	-4	4	4	48	191.333	D-3	49	True	D	-1	5/6	4.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2296	4	191.3333	574/3	0.3333	1/3	48	-4	4	4	48	191.333	D-2	37	True	D	-1	5/6	4.333	False	0	Cello	1	48	3.6667	87	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2300	4	191.6667	575/3	0.3333	1/3	48	-4	4	4	48	191.667	D-5	73	True	D	-1	11/12	4.667	False	0	Cello	1	48	0.3333	88	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2300	4	191.6667	575/3	0.3333	1/3	48	-4	4	4	48	191.667	D-4	61	True	D	-1	11/12	4.667	False	0	Cello	1	48	0.3333	88	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2300	4	191.6667	575/3	0.3333	1/3	48	-4	4	4	48	191.667	D-3	49	True	D	-1	11/12	4.667	False	0	Cello	1	48	0.3333	88	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2300	4	191.6667	575/3	0.3333	1/3	48	-4	4	4	48	191.667	D-2	37	True	D	-1	11/12	4.667	False	0	Cello	1	48	0.3333	88	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2304	24	192.0	192	2.0	2	49	-4	4	4	49	192.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	49	4.0	89	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2304	24	192.0	192	2.0	2	49	-4	4	4	49	192.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	49	4.0	89	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2304	24	192.0	192	2.0	2	49	-4	4	4	49	192.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	49	4.0	89	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2304	24	192.0	192	2.0	2	49	-4	4	4	49	192.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	49	4.0	89	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2328	6	194.0	194	0.5	1/2	49	-4	4	4	49	194.0	D5	74	False	D	0	1/2	3.0	True	3	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2328	6	194.0	194	0.5	1/2	49	-4	4	4	49	194.0	D4	62	False	D	0	1/2	3.0	True	3	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2328	6	194.0	194	0.5	1/2	49	-4	4	4	49	194.0	D3	50	False	D	0	1/2	3.0	True	3	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2328	6	194.0	194	0.5	1/2	49	-4	4	4	49	194.0	D2	38	False	D	0	1/2	3.0	True	3	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2334	3	194.5	389/2	0.25	1/4	49	-4	4	4	49	194.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#2
2334	3	194.5	389/2	0.25	1/4	49	-4	4	4	49	194.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#2
2334	3	194.5	389/2	0.25	1/4	49	-4	4	4	49	194.5	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#2
2334	3	194.5	389/2	0.25	1/4	49	-4	4	4	49	194.5	E2	40	True	E	0	5/8	3.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#2
2337	3	194.75	779/4	0.25	1/4	49	-4	4	4	49	194.75	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#3
2337	3	194.75	779/4	0.25	1/4	49	-4	4	4	49	194.75	F#4	66	True	F	1	11/16	3.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#3
2337	3	194.75	779/4	0.25	1/4	49	-4	4	4	49	194.75	F#3	54	True	F	1	11/16	3.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#3
2337	3	194.75	779/4	0.25	1/4	49	-4	4	4	49	194.75	F#2	42	True	F	1	11/16	3.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#3
2340	3	195.0	195	0.25	1/4	49	-4	4	4	49	195.0	G5	79	True	G	0	3/4	4.0	True	4	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#4
2340	3	195.0	195	0.25	1/4	49	-4	4	4	49	195.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#4
2340	3	195.0	195	0.25	1/4	49	-4	4	4	49	195.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#4
2340	3	195.0	195	0.25	1/4	49	-4	4	4	49	195.0	G2	43	True	G	0	3/4	4.0	True	4	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#4
2343	3	195.25	781/4	0.25	1/4	49	-4	4	4	49	195.25	A5	81	True	A	0	13/16	4.25	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#5
2343	3	195.25	781/4	0.25	1/4	49	-4	4	4	49	195.25	A4	69	True	A	0	13/16	4.25	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#5
2343	3	195.25	781/4	0.25	1/4	49	-4	4	4	49	195.25	A3	57	True	A	0	13/16	4.25	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#5
2343	3	195.25	781/4	0.25	1/4	49	-4	4	4	49	195.25	A2	45	True	A	0	13/16	4.25	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#5
2346	3	195.5	391/2	0.25	1/4	49	-4	4	4	49	195.5	B5	83	True	B	0	7/8	4.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#6
2346	3	195.5	391/2	0.25	1/4	49	-4	4	4	49	195.5	B4	71	True	B	0	7/8	4.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#6
2346	3	195.5	391/2	0.25	1/4	49	-4	4	4	49	195.5	B3	59	True	B	0	7/8	4.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#6
2346	3	195.5	391/2	0.25	1/4	49	-4	4	4	49	195.5	B2	47	True	B	0	7/8	4.5	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#6
2349	3	195.75	783/4	0.25	1/4	49	-4	4	4	49	195.75	C#6	85	True	C	1	15/16	4.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#7
2349	3	195.75	783/4	0.25	1/4	49	-4	4	4	49	195.75	C#5	73	True	C	1	15/16	4.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#7
2349	3	195.75	783/4	0.25	1/4	49	-4	4	4	49	195.75	C#4	61	True	C	1	15/16	4.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#7
2349	3	195.75	783/4	0.25	1/4	49	-4	4	4	49	195.75	C#3	49	True	C	1	15/16	4.75	False	0	Cello	1	49	4.0	89	viio/ii	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#7
2352	12	196.0	196	1.0	1	50	-4	4	4	50	196.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	50	4.0	90	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2352	12	196.0	196	1.0	1	50	-4	4	4	50	196.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	50	4.0	90	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2352	12	196.0	196	1.0	1	50	-4	4	4	50	196.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	50	4.0	90	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2352	12	196.0	196	1.0	1	50	-4	4	4	50	196.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	50	4.0	90	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2400	12	200.0	200	1.0	1	51	-4	4	4	51	200.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	51	1.0	91	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2400	12	200.0	200	1.0	1	51	-4	4	4	51	200.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	51	1.0	91	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio	True	#1
2412	24	201.0	201	2.0	2	51	-4	4	4	51	201.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	1	51	3.0	92	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
2412	24	201.0	201	2.0	2	51	-4	4	4	51	201.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	51	3.0	92	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
2412	24	201.0	201	2.0	2	51	-4	4	4	51	201.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	51	3.0	92	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
2412	36	201.0	201	3.0	3	51	-4	4	4	51	201.0	G-3	54	True	G	-1	1/4	2.0	True	2	Cello	1	51	3.0	92	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
2436	12	203.0	203	1.0	1	51	-4	4	4	51	203.0	B-5	82	True	B	-1	3/4	4.0	True	4	Cello	1	51	3.0	92	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
2436	12	203.0	203	1.0	1	51	-4	4	4	51	203.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	1	51	3.0	92	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
2436	12	203.0	203	1.0	1	51	-4	4	4	51	203.0	G-4	66	True	G	-1	3/4	4.0	True	4	Cello	1	51	3.0	92	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
2448	12	204.0	204	1.0	1	52	-4	4	4	52	204.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	52	2.0	93	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
2448	12	204.0	204	1.0	1	52	-4	4	4	52	204.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	52	2.0	93	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
2460	24	205.0	205	2.0	2	52	-4	4	4	52	205.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	52	2.0	93	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	#5
2460	24	205.0	205	2.0	2	52	-4	4	4	52	205.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	52	2.0	93	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	#5
2472	12	206.0	206	1.0	1	52	-4	4	4	52	206.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	52	1.0	94	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	5
2472	12	206.0	206	1.0	1	52	-4	4	4	52	206.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	52	1.0	94	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	3
2472	12	206.0	206	1.0	1	52	-4	4	4	52	206.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	52	1.0	94	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	1
2484	12	207.0	207	1.0	1	52	-4	4	4	52	207.0	A-5	80	True	A	-1	3/4	4.0	True	4	Cello	1	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2484	12	207.0	207	1.0	1	52	-4	4	4	52	207.0	A-4	68	True	A	-1	3/4	4.0	True	4	Cello	1	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2484	12	207.0	207	1.0	1	52	-4	4	4	52	207.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2484	12	207.0	207	1.0	1	52	-4	4	4	52	207.0	G-4	66	True	G	-1	3/4	4.0	True	4	Cello	1	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
2484	12	207.0	207	1.0	1	52	-4	4	4	52	207.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2496	12	208.0	208	1.0	1	53	-4	4	4	53	208.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	53	2.0	96	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
2496	12	208.0	208	1.0	1	53	-4	4	4	53	208.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	53	2.0	96	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
2508	24	209.0	209	2.0	2	53	-4	4	4	53	209.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	53	2.0	96	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#5
2508	24	209.0	209	2.0	2	53	-4	4	4	53	209.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	53	2.0	96	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	#5
2520	12	210.0	210	1.0	1	53	-4	4	4	53	210.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	53	1.0	97	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	5
2520	12	210.0	210	1.0	1	53	-4	4	4	53	210.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	53	1.0	97	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	3
2520	12	210.0	210	1.0	1	53	-4	4	4	53	210.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	53	1.0	97	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None	I+	True	1
