s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
132.75	0.25	67	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
133.0	0.25	67	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
133.25	0.25	67	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
133.5	0.25	67	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]
133.75	0.25	67	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]
134.0	0.25	67	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
134.25	0.25	67	['A3', 'E4', 'F#5']	['P5', 'M6']	[False, False, True]
134.5	0.25	68	['G#3', 'B3', 'E4', 'F#5']	['m3', 'm6', 'm7']	[True, True, True, True]
134.75	0.25	68	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, False, True]
135.0	0.25	68	['G#3', 'B3', 'E4', 'D#5']	['m3', 'm6', 'P5']	[False, False, False, True]
135.25	0.25	68	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, False, True]
135.5	0.25	68	['G#3', 'B3', 'E4', 'G#5']	['m3', 'm6', 'P1']	[False, False, False, True]
135.75	0.25	68	['G#3', 'B3', 'E4', 'F#5']	['m3', 'm6', 'm7']	[False, False, False, True]
136.0	0.25	68	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, False, True]
136.25	0.25	68	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, True]
136.5	0.25	69	['A3', 'D5']	['P4']	[True, True]
136.75	0.25	69	['A3', 'C#5']	['M3']	[False, True]
137.0	0.25	69	['E4', 'E5']	['P1']	[True, True]
137.25	0.25	69	['E4', 'C#5']	['M6']	[False, True]
137.5	0.25	69	['E3', 'C#5']	['M6']	[True, True]
137.75	0.25	69	['E3', 'B4']	['P5']	[False, True]
138.0	0.25	69	['D4', 'D5']	['P1']	[True, True]
138.25	0.25	69	['D4', 'B4']	['M6']	[False, True]
138.5	0.25	70	['F#3', 'B4']	['P4']	[True, True]
138.75	0.25	70	['F#3', 'A4']	['m3']	[False, True]
139.0	0.25	70	['C#4', 'G#4']	['P5']	[True, True]
139.25	0.25	70	['C#4', 'A4']	['m6']	[False, True]
139.5	0.25	70	['G#5']	[]	[True]
139.75	0.25	70	['A5']	[]	[True]
140.0	0.25	70	['D3', 'G#5']	['A4']	[True, True]
140.25	0.25	70	['D3', 'A5']	['P5']	[False, True]
140.5	0.25	71	['E3', 'B#4']	['A5']	[True, True]
140.75	0.25	71	['E3', 'C#5']	['M6']	[False, True]
141.0	0.25	71	['E3', 'A3', 'E5']	['P4', 'P1']	[False, True, True]
141.25	0.25	71	['E3', 'A3', 'C#5']	['P4', 'M6']	[False, False, True]
141.5	0.25	71	['E3', 'G#3', 'C#5']	['M3', 'M6']	[True, True, True]
141.75	0.25	71	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, False, True]
142.0	0.25	71	['E3', 'D4', 'D5']	['m7', 'm7']	[False, True, True]
142.25	0.25	71	['E3', 'D4', 'B4']	['m7', 'P5']	[False, False, True]
142.5	0.25	72	['F#3', 'D4', 'B4']	['m6', 'P4']	[True, False, True]
142.75	0.25	72	['F#3', 'D4', 'A4']	['m6', 'm3']	[False, False, True]
143.0	0.25	72	['F#3', 'C#4', 'G#4']	['P5', 'M2']	[False, True, True]
143.25	0.25	72	['F#3', 'C#4', 'A4']	['P5', 'm3']	[False, False, True]
143.5	0.25	72	['G#5']	[]	[True]
143.75	0.25	72	['A5']	[]	[True]
144.0	0.25	72	['D3', 'G#5']	['A4']	[True, True]
144.25	0.25	72	['D3', 'A5']	['P5']	[False, True]
144.5	0.25	73	['E3', 'B#4']	['A5']	[True, True]
144.75	0.25	73	['E3', 'C#5']	['M6']	[False, True]
145.0	0.25	73	['E3', 'A3', 'E5']	['P4', 'P1']	[False, True, True]
145.25	0.25	73	['E3', 'A3', 'C#5']	['P4', 'M6']	[False, False, True]
145.5	0.25	73	['E3', 'G#3', 'C#5']	['M3', 'M6']	[True, True, True]
145.75	0.25	73	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, False, True]
146.0	0.25	73	['E3', 'D4', 'D5']	['m7', 'm7']	[False, True, True]
146.25	0.25	73	['E3', 'D4', 'B4']	['m7', 'P5']	[False, False, True]
146.5	0.5	74	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
147.0	0.5	74	['E4']	[]	[True]
147.5	0.5	74	['A3']	[]	[True]
148.0	0.25	74	['E3']	[]	[True]
148.25	0.25	74	['D#3']	[]	[True]
148.5	0.5	75	['E3']	[]	[True]
149.0	0.5	75	['A3']	[]	[True]
149.5	0.25	75	['A2']	[]	[True]
149.75	0.25	75	['B2']	[]	[True]
150.0	0.25	75	['C#3']	[]	[True]
150.25	0.25	75	['D3']	[]	[True]
150.5	0.75	76	['E3']	[]	[True]
151.25	0.25	76	['F#3']	[]	[True]
151.5	0.5	76	['E3']	[]	[True]
152.0	0.25	76	['D3', 'G#4']	['A4']	[True, True]
152.25	0.25	76	['D3', 'E5']	['M2']	[False, True]
152.5	0.25	77	['C#3', 'A4']	['m6']	[True, True]
152.75	0.25	77	['C#3', 'E5']	['m3']	[False, True]
153.0	0.25	77	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]
153.25	0.25	77	['A2', 'E5']	['P5']	[False, True]
153.5	0.25	77	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
153.75	0.25	77	['G#2', 'E5']	['m6']	[False, True]
154.0	0.25	77	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]
154.25	0.25	77	['A2', 'E5']	['P5']	[False, True]
154.5	0.25	78	['E2', 'G#4']	['M3']	[True, True]
154.75	0.25	78	['E2', 'E5']	['P1']	[False, True]
155.0	0.25	78	['F#4', 'A4']	['m3']	[True, True]
155.25	0.25	78	['E5']	[]	[True]
155.5	0.5	78	['G#4', 'B4']	['m3']	[True, True]
156.0	0.25	78	['E3', 'E4']	['P1']	[True, True]
156.25	0.25	78	['D#3', 'E4']	['m2']	[True, False]
156.5	0.5	79	['E3']	[]	[True]
157.0	0.5	79	['A3']	[]	[True]
157.5	0.25	79	['A2']	[]	[True]
157.75	0.25	79	['B2']	[]	[True]
158.0	0.25	79	['C#3']	[]	[True]
158.25	0.25	79	['D3']	[]	[True]
158.5	0.75	80	['E3']	[]	[True]
159.25	0.25	80	['F#3']	[]	[True]
159.5	0.5	80	['E3']	[]	[True]
160.0	0.25	80	['D3', 'G#4']	['A4']	[True, True]
160.25	0.25	80	['D3', 'E5']	['M2']	[False, True]
160.5	0.25	81	['C#3', 'A4']	['m6']	[True, True]
160.75	0.25	81	['C#3', 'E5']	['m3']	[False, True]
161.0	0.25	81	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]
161.25	0.25	81	['A2', 'E5']	['P5']	[False, True]
161.5	0.25	81	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
161.75	0.25	81	['G#2', 'E5']	['m6']	[False, True]
162.0	0.25	81	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]
162.25	0.25	81	['A2', 'E5']	['P5']	[False, True]
162.5	0.25	82	['E2', 'G#4']	['M3']	[True, True]
162.75	0.25	82	['E2', 'E5']	['P1']	[False, True]
163.0	0.25	82	['F#4', 'A4']	['m3']	[True, True]
163.25	0.25	82	['E5']	[]	[True]
163.5	0.5	82	['G#4', 'B4']	['m3']	[True, True]
164.0	0.25	82	['B3']	[]	[True]
164.25	0.25	82	['A#3']	[]	[True]
164.5	0.5	83	['B3']	[]	[True]
165.0	0.5	83	['D#3']	[]	[True]
165.5	0.25	83	['B3']	[]	[True]
165.75	0.25	83	['A3']	[]	[True]
166.0	0.25	83	['F#3']	[]	[True]
166.25	0.25	83	['D#3']	[]	[True]
166.5	0.5	84	['E3', 'B5']	['P5']	[True, True]
167.0	0.5	84	['G#3', 'G#5']	['P1']	[True, True]
167.5	0.25	84	['B3', 'E5']	['P4']	[True, True]
167.75	0.25	84	['B3', 'B4']	['P1']	[False, True]
168.0	0.25	84	['G#4']	[]	[True]
168.25	0.25	84	['E4']	[]	[True]
168.5	0.5	85	['B3']	[]	[True]
169.0	0.5	85	['D#3']	[]	[True]
169.5	0.25	85	['B3']	[]	[True]
169.75	0.25	85	['A3']	[]	[True]
170.0	0.25	85	['F#3']	[]	[True]
170.25	0.25	85	['D#3']	[]	[True]
170.5	0.5	86	['E3', 'B5']	['P5']	[True, True]
171.0	0.5	86	['G#3', 'G#5']	['P1']	[True, True]
171.5	0.25	86	['B3', 'E5']	['P4']	[True, True]
171.75	0.25	86	['B3', 'G#5']	['M6']	[False, True]
172.0	0.25	86	['E5']	[]	[True]
172.25	0.25	86	['B4']	[]	[True]
172.5	0.5	87	['A3', 'C#5']	['M3']	[True, True]
173.0	0.5	87	['A3', 'E5']	['P5']	[False, True]
173.5	0.25	87	['D#5']	[]	[True]
173.75	0.25	87	['E5']	[]	[True]
174.0	0.25	87	['B3', 'F#5']	['P5']	[True, True]
174.25	0.25	87	['B3', 'D#5']	['M3']	[False, True]
174.5	0.5	88	['G#3', 'E5']	['m6']	[True, True]
175.0	0.5	88	['B3', 'G#5']	['M6']	[True, True]
175.5	0.25	88	['E3', 'B4']	['P5']	[True, True]
175.75	0.25	88	['F#3', 'B4']	['P4']	[True, False]
176.0	0.25	88	['G#3']	[]	[True]
176.25	0.25	88	['E3']	[]	[True]
176.5	0.5	89	['A3', 'C#5']	['M3']	[True, True]
177.0	0.5	89	['A3', 'E5']	['P5']	[False, True]
177.5	0.25	89	['D#5']	[]	[True]
177.75	0.25	89	['E5']	[]	[True]
178.0	0.25	89	['A4', 'F#5']	['M6']	[True, True]
178.25	0.25	89	['A4', 'D#5']	['A4']	[False, True]
178.5	0.5	90	['G#4', 'E5']	['m6']	[True, True]
179.0	0.5	90	['B4', 'G#5']	['M6']	[True, True]
179.5	0.25	90	['E4', 'B5']	['P5']	[True, True]
179.75	0.25	90	['F#4', 'B5']	['P4']	[True, False]
180.0	0.25	90	['G#4']	[]	[True]
180.25	0.25	90	['E4']	[]	[True]
180.5	0.5	91	['A4', 'C#5']	['M3']	[True, True]
181.0	0.5	91	['A4', 'E5']	['P5']	[False, True]
181.5	0.25	91	['D#5']	[]	[True]
181.75	0.25	91	['E5']	[]	[True]
182.0	0.25	91	['B3', 'F#5']	['P5']	[True, True]
182.25	0.25	91	['B3', 'D#5']	['M3']	[False, True]
182.5	0.5	92	['G#3', 'E5']	['m6']	[True, True]
183.0	0.5	92	['B3', 'G#5']	['M6']	[True, True]
183.5	0.25	92	['E3', 'B4']	['P5']	[True, True]
183.75	0.25	92	['F#3', 'B4']	['P4']	[True, False]
184.0	0.25	92	['G#3']	[]	[True]
184.25	0.25	92	['E3']	[]	[True]
184.5	0.5	93	['A3', 'C#5']	['M3']	[True, True]
185.0	0.5	93	['A3', 'E5']	['P5']	[False, True]
185.5	0.25	93	['D#5']	[]	[True]
185.75	0.25	93	['E5']	[]	[True]
186.0	0.25	93	['A4', 'F#5']	['M6']	[True, True]
186.25	0.25	93	['A4', 'D#5']	['A4']	[False, True]
186.5	0.5	94	['G#4', 'E5']	['m6']	[True, True]
187.0	0.5	94	['G#4', 'G#5']	['P1']	[False, True]
187.5	0.25	94	['F#5']	[]	[True]
187.75	0.25	94	['G#5']	[]	[True]
188.0	0.25	94	['D#4', 'A5']	['d5']	[True, True]
188.25	0.25	94	['D#4', 'F#5']	['m3']	[False, True]
188.5	0.25	95	['E4', 'G#5']	['M3']	[True, True]
188.75	0.25	95	['E4', 'B4']	['P5']	[False, True]
189.0	0.25	95	['G#4', 'B5']	['m3']	[True, True]
189.25	0.25	95	['G#4', 'B4']	['m3']	[False, True]
189.5	0.25	95	['F#4', 'D#5']	['M6']	[True, True]
189.75	0.25	95	['F#4', 'B4']	['P4']	[False, True]
190.0	0.25	95	['A4', 'F#5']	['M6']	[True, True]
190.25	0.25	95	['A4', 'B4']	['M2']	[False, True]
190.5	2.0	96			
192.5	0.25	97	['G#4']	[]	[True]
192.75	0.25	97	['B4']	[]	[True]
193.0	0.25	97	['E4']	[]	[True]
193.25	0.25	97	['B4']	[]	[True]
193.5	0.25	97	['G#4', 'E5']	['m6']	[True, True]
193.75	0.25	97	['B4', 'E5']	['P4']	[True, False]
194.0	0.25	97	['E4']	[]	[True]
194.25	0.25	97	['B4']	[]	[True]
194.5	0.25	98	['F#4']	[]	[True]
194.75	0.25	98	['A#4']	[]	[True]
195.0	0.25	98	['C#4', 'E5']	['m3']	[True, True]
195.25	0.25	98	['A#4', 'E5']	['d5']	[True, False]
195.5	0.25	98	['F#4', 'D#6', 'E6']	['M6', 'm7']	[True, True, True]
195.75	0.25	98	['A#4', 'E6']	['d5']	[True, False]
196.0	0.25	98	['C#4', 'E6']	['m3']	[True, True]
196.25	0.25	98	['A#4', 'E6']	['d5']	[True, False]
196.5	0.25	99	['F#4']	[]	[True]
196.75	0.25	99	['B4']	[]	[True]
197.0	0.25	99	['B3', 'D6']	['m3']	[True, True]
197.25	0.25	99	['B4', 'D6']	['m3']	[True, False]
197.5	0.25	99	['E4', 'D5']	['m7']	[True, True]
197.75	0.25	99	['G#4', 'D5']	['d5']	[True, False]
198.0	0.25	99	['B3', 'D5']	['m3']	[True, True]
198.25	0.25	99	['G#4', 'D5']	['d5']	[True, False]
198.5	0.25	100	['E4']	[]	[True]
198.75	0.25	100	['A4']	[]	[True]
199.0	0.25	100	['A3', 'C#6']	['M3']	[True, True]
199.25	0.25	100	['A4', 'C#6']	['M3']	[True, False]
199.5	0.25	100	['E4', 'C#5']	['M6']	[True, True]
199.75	0.25	100	['A4', 'C#5']	['M3']	[True, False]
200.0	0.25	100	['A3', 'C#5']	['M3']	[True, True]
200.25	0.25	100	['A4', 'C#5']	['M3']	[True, False]
200.5	0.25	101	['E4']	[]	[True]
200.75	0.25	101	['E4', 'B5']	['P5']	[False, True]
201.0	0.25	101	['E4', 'G#5']	['M3']	[False, True]
201.25	0.25	101	['E4', 'F#5']	['M2']	[False, True]
201.5	0.25	101	['E5']	[]	[True]
201.75	0.25	101	['D5']	[]	[True]
202.0	0.25	101	['C#5']	[]	[True]
202.25	0.25	101	['B4']	[]	[True]
202.5	0.5	102	['E3', 'A4']	['P4']	[True, True]
203.0	0.5	102	['A3']	[]	[True]
203.5	0.25	102	['A2']	[]	[True]
203.75	0.25	102	['B2']	[]	[True]
204.0	0.25	102	['C#3']	[]	[True]
204.25	0.25	102	['D3']	[]	[True]
204.5	0.75	103	['E3']	[]	[True]
205.25	0.25	103	['F#3']	[]	[True]
205.5	0.5	103	['E3']	[]	[True]
206.0	0.5	103	['D3']	[]	[True]
206.5	0.5	104	['C#3', 'E4']	['m3']	[True, True]
207.0	0.5	104	['E3', 'A4']	['P4']	[True, True]
207.5	0.25	104	['A2', 'A3']	['P1']	[True, True]
207.75	0.25	104	['A2', 'B3']	['M2']	[False, True]
208.0	0.25	104	['C#4']	[]	[True]
208.25	0.25	104	['D4']	[]	[True]
208.5	0.5	105	['G#2', 'E4']	['m6']	[True, True]
209.0	0.25	105	['B2', 'E4']	['P4']	[True, False]
209.25	0.25	105	['B2', 'F#4']	['P5']	[False, True]
209.5	0.5	105	['E2', 'E4']	['P1']	[True, True]
210.0	0.5	105	['D4']	[]	[True]
210.5	0.5	106	['A2', 'C#4']	['M3']	[True, True]
211.0	0.5	106	['C#3', 'C#4']	['P1']	[True, False]
211.5	0.25	106	['D3', 'B3']	['M6']	[True, True]
211.75	0.25	106	['D3', 'D4']	['P1']	[False, True]
212.0	0.25	106	['E3', 'B3']	['P5']	[True, True]
212.25	0.25	106	['E3', 'G#3']	['M3']	[False, True]
212.5	0.5	107	['A2', 'A3']	['P1']	[True, True]
213.0	0.25	107	['A3']	[]	[False]
213.25	0.25	107	['F#3', 'A3']	['m3']	[True, False]
213.5	0.5	107	['E3']	[]	[True]
214.0	0.25	107	['F#3', 'A4']	['m3']	[True, True]
214.25	0.25	107	['D3', 'F#4']	['M3']	[True, True]
214.5	0.5	108	['C#3', 'E4']	['m3']	[True, True]
215.0	0.25	108	['D3', 'F#4']	['M3']	[True, True]
215.25	0.25	108	['D3', 'D4']	['P1']	[False, True]
215.5	0.5	108	['E3', 'C#4']	['M6']	[True, True]
216.0	0.25	108	['E2', 'D4']	['m7']	[True, True]
216.25	0.25	108	['E2', 'B3']	['P5']	[False, True]
216.5	0.5	109	['A2', 'A3']	['P1']	[True, True]
217.0	0.25	109	['A2', 'A4']	['P1']	[False, True]
217.25	0.25	109	['A2', 'F#4']	['M6']	[False, True]
217.5	0.5	109	['E4']	[]	[True]
218.0	0.25	109	['A3', 'F#4']	['M6']	[True, True]
218.25	0.25	109	['F#3', 'D4']	['m6']	[True, True]
218.5	0.5	110	['E3', 'C#4']	['M6']	[True, True]
219.0	0.25	110	['F#3', 'D4']	['m6']	[True, True]
219.25	0.25	110	['D3', 'B3']	['M6']	[True, True]
219.5	0.5	110	['E3', 'A3']	['P4']	[True, True]
220.0	0.25	110	['E2', 'B3']	['P5']	[True, True]
220.25	0.25	110	['E2', 'G#3']	['M3']	[False, True]
220.5	0.5	111	['A2', 'A3']	['P1']	[True, True]
221.0	0.5	111	['E2', 'A3']	['P4']	[True, False]
221.5	0.5	111	['A1']	[]	[True]
222.0	0.5	111	['E4']	[]	[True]
222.5	0.1667	112	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
222.6667	0.1667	112	['A3', 'C#4', 'B4']	['M3', 'M2']	[False, False, True]
222.8333	0.1667	112	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, True]
223.0	0.1667	112	['A3', 'E4', 'D5']	['P5', 'P4']	[False, True, True]
223.1667	0.1667	112	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]
223.3333	0.1667	112	['A3', 'E4', 'F#5']	['P5', 'M6']	[False, False, True]
223.5	0.1667	112	['A3', 'D4', 'G#5']	['P4', 'M7']	[False, True, True]
223.6667	0.1667	112	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
223.8333	0.1667	112	['A3', 'D4', 'B5']	['P4', 'M2']	[False, False, True]
224.0	0.25	112	['A3', 'C#4', 'C#6']	['M3', 'M3']	[False, True, True]
224.25	0.25	112	['A3', 'C#4', 'D6']	['M3', 'P4']	[False, False, True]
224.5	0.5	113	['G#3', 'B3', 'D#6']	['m3', 'P5']	[True, True, True]
225.0	0.5	113	['G#3', 'D4', 'E6']	['d5', 'm6']	[False, True, True]
225.5	0.5	113	['G#3', 'C#4', 'E6']	['P4', 'm6']	[False, True, False]
226.0	0.5	113	['G#3', 'B3', 'D6']	['m3', 'd5']	[False, True, True]
226.5	0.25	114	['A3', 'D6']	['P4']	[True, True]
226.75	0.25	114	['A3', 'C#6']	['M3']	[False, True]
227.0	0.25	114	['E4', 'B5']	['P5']	[True, True]
227.25	0.25	114	['E4', 'A5']	['P4']	[False, True]
227.5	0.5	114	['G#3', 'B5', 'D6']	['m3', 'd5']	[True, True, True]
228.0	0.5	114	['A3', 'A5', 'C#6']	['P1', 'M3']	[True, True, True]
228.5	0.5	115	['G#5', 'B5']	['m3']	[True, True]
229.0	0.5	115	['E3', 'G#5', 'B5']	['M3', 'P5']	[True, False, False]
229.5	0.5	115	['E4']	[]	[True]
230.0	0.5	115	['E4']	[]	[True]
230.5	0.1667	116	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
230.6667	0.1667	116	['A3', 'C#4', 'B4']	['M3', 'M2']	[False, False, True]
230.8333	0.1667	116	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, True]
231.0	0.1667	116	['A3', 'E4', 'D5']	['P5', 'P4']	[False, True, True]
231.1667	0.1667	116	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]
231.3333	0.1667	116	['A3', 'E4', 'F#5']	['P5', 'M6']	[False, False, True]
231.5	0.1667	116	['A3', 'D4', 'G#5']	['P4', 'M7']	[False, True, True]
231.6667	0.1667	116	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
231.8333	0.1667	116	['A3', 'D4', 'B5']	['P4', 'M2']	[False, False, True]
232.0	0.25	116	['A3', 'C#4', 'C#6']	['M3', 'M3']	[False, True, True]
232.25	0.25	116	['A3', 'C#4', 'D6']	['M3', 'P4']	[False, False, True]
232.5	0.5	117	['G#3', 'B3', 'D#6']	['m3', 'P5']	[True, True, True]
233.0	0.5	117	['G#3', 'D4', 'E6']	['d5', 'm6']	[False, True, True]
233.5	0.5	117	['G#3', 'C#4', 'E6']	['P4', 'm6']	[False, True, False]
234.0	0.5	117	['G#3', 'B3', 'D6']	['m3', 'd5']	[False, True, True]
234.5	0.25	118	['A3', 'D6']	['P4']	[True, True]
234.75	0.25	118	['A3', 'C#6']	['M3']	[False, True]
235.0	0.25	118	['E4', 'B5']	['P5']	[True, True]
235.25	0.25	118	['E4', 'A5']	['P4']	[False, True]
235.5	0.5	118	['G#3', 'B5', 'D6']	['m3', 'd5']	[True, True, True]
236.0	0.5	118	['A3', 'A5', 'C#6']	['P1', 'M3']	[True, True, True]
236.5	0.5	119	['G#5', 'B5']	['m3']	[True, True]
237.0	0.5	119	['E3', 'G#5', 'B5']	['M3', 'P5']	[True, False, False]
237.5	0.5	119	['E4']	[]	[True]
238.0	0.5	119	['B4']	[]	[True]
238.5	0.25	120	['D#3', 'B4']	['m6']	[True, True]
238.75	0.25	120	['E3', 'B4']	['P5']	[True, False]
239.0	0.25	120	['D#3', 'B4']	['m6']	[True, False]
239.25	0.25	120	['C#3', 'B4']	['m7']	[True, False]
239.5	0.25	120	['D#3', 'B3', 'F#4', 'A4']	['m6', 'm3', 'd5']	[True, True, True, True]
239.75	0.25	120	['B2', 'B3', 'F#4', 'A4']	['P1', 'P5', 'm7']	[True, False, False, False]
240.0	0.25	120	['C#3', 'B3', 'F#4', 'A4']	['m7', 'P4', 'm6']	[True, False, False, False]
240.25	0.25	120	['D#3', 'B3', 'F#4', 'A4']	['m6', 'm3', 'd5']	[True, False, False, False]
240.5	0.25	121	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
240.75	0.25	121	['F#3', 'B3', 'E4', 'G#4']	['P4', 'm7', 'M2']	[True, False, False, False]
241.0	0.25	121	['G#3', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, False, False, False]
241.25	0.25	121	['A3', 'B3', 'E4', 'G#4']	['M2', 'P5', 'M7']	[True, False, False, False]
241.5	0.25	121	['B3']	[]	[True]
241.75	0.25	121	['G#3']	[]	[True]
242.0	0.25	121	['F#3', 'B4']	['P4']	[True, True]
242.25	0.25	121	['E3', 'B4']	['P5']	[True, False]
242.5	0.25	122	['D#3', 'B4']	['m6']	[True, True]
242.75	0.25	122	['E3', 'B4']	['P5']	[True, False]
243.0	0.25	122	['D#3', 'B4']	['m6']	[True, False]
243.25	0.25	122	['C#3', 'B4']	['m7']	[True, False]
243.5	0.25	122	['D#3', 'F#4', 'A4', 'B4']	['m3', 'd5', 'm6']	[True, True, True, True]
243.75	0.25	122	['B2', 'F#4', 'A4', 'B4']	['P5', 'm7', 'P1']	[True, False, False, False]
244.0	0.25	122	['C#3', 'F#4', 'A4', 'B4']	['P4', 'm6', 'm7']	[True, False, False, False]
244.25	0.25	122	['D#3', 'F#4', 'A4', 'B4']	['m3', 'd5', 'm6']	[True, False, False, False]
244.5	0.25	123	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]
244.75	0.25	123	['F#3', 'E4', 'G#4', 'B4']	['m7', 'M2', 'P4']	[True, False, False, False]
245.0	0.25	123	['G#3']	[]	[True]
245.25	0.25	123	['A3']	[]	[True]
245.5	0.5	123	['B3']	[]	[True]
246.0	0.25	123	['G#3', 'E4']	['m6']	[True, True]
246.25	0.25	123	['G#3', 'B4']	['m3']	[False, True]
246.5	0.25	124	['A3', 'E4']	['P5']	[True, True]
246.75	0.25	124	['A3', 'C#5']	['M3']	[False, True]
247.0	0.25	124	['A3', 'F#4']	['M6']	[False, True]
247.25	0.25	124	['A3', 'C#5']	['M3']	[False, True]
247.5	0.25	124	['B3', 'F#4']	['P5']	[True, True]
247.75	0.25	124	['B3', 'D#5']	['M3']	[False, True]
248.0	0.25	124	['B3', 'A4']	['m7']	[False, True]
248.25	0.25	124	['B3', 'D#5']	['M3']	[False, True]
248.5	0.25	125	['E3', 'A4']	['P4']	[True, True]
248.75	0.25	125	['E3', 'E5']	['P1']	[False, True]
249.0	0.25	125	['E3', 'G#4']	['M3']	[False, True]
249.25	0.25	125	['E3', 'E5']	['P1']	[False, True]
249.5	0.25	125	['B4']	[]	[True]
249.75	0.25	125	['E5']	[]	[True]
250.0	0.1667	125	['G#3', 'E4']	['m6']	[True, True]
250.1667	0.1667	125	['G#3', 'C#5']	['P4']	[False, True]
250.3333	0.1667	125	['G#3', 'B4']	['m3']	[False, True]
250.5	0.1667	126	['A3', 'E4']	['P5']	[True, True]
250.6667	0.1667	126	['A3', 'D5']	['P4']	[False, True]
250.8333	0.1667	126	['A3', 'C#5']	['M3']	[False, True]
251.0	0.1667	126	['F#4']	[]	[True]
251.1667	0.1667	126	['D5']	[]	[True]
251.3333	0.1667	126	['C#5']	[]	[True]
251.5	0.1667	126	['B3', 'F#4']	['P5']	[True, True]
251.6667	0.1667	126	['B3', 'E5']	['P4']	[False, True]
251.8333	0.1667	126	['B3', 'D#5']	['M3']	[False, True]
252.0	0.1667	126	['A4']	[]	[True]
252.1667	0.1667	126	['E5']	[]	[True]
252.3333	0.1667	126	['D#5']	[]	[True]
252.5	0.1667	127	['E3', 'A4']	['P4']	[True, True]
252.6667	0.1667	127	['E3', 'F#5']	['M2']	[False, True]
252.8333	0.1667	127	['E3', 'E5']	['P1']	[False, True]
253.0	0.1667	127	['E3', 'G#4']	['M3']	[False, True]
253.1667	0.1667	127	['E3', 'F#5']	['M2']	[False, True]
253.3333	0.1667	127	['E3', 'E5']	['P1']	[False, True]
253.5	0.1667	127	['B4']	[]	[True]
253.6667	0.1667	127	['F#5']	[]	[True]
253.8333	0.1667	127	['E5']	[]	[True]
254.0	0.25	127	['G#2', 'E4']	['m6']	[True, True]
254.25	0.25	127	['G#2', 'B4']	['m3']	[False, True]
254.5	0.25	128	['A2', 'E4']	['P5']	[True, True]
254.75	0.25	128	['A2', 'C#5']	['M3']	[False, True]
255.0	0.25	128	['A2', 'F#4']	['M6']	[False, True]
255.25	0.25	128	['A2', 'C#5']	['M3']	[False, True]
255.5	0.25	128	['B2', 'F#4']	['P5']	[True, True]
255.75	0.25	128	['B2', 'D#5']	['M3']	[False, True]
256.0	0.25	128	['B2', 'A4']	['m7']	[False, True]
256.25	0.25	128	['B2', 'D#5']	['M3']	[False, True]
256.5	0.25	129	['E2', 'A4']	['P4']	[True, True]
256.75	0.25	129	['E2', 'E5']	['P1']	[False, True]
257.0	0.25	129	['E2', 'G#4']	['M3']	[False, True]
257.25	0.25	129	['E2', 'E5']	['P1']	[False, True]
257.5	0.25	129	['B4']	[]	[True]
257.75	0.25	129	['E5']	[]	[True]
258.0	0.1667	129	['G#3', 'E4']	['m6']	[True, True]
258.1667	0.1667	129	['G#3', 'C#5']	['P4']	[False, True]
258.3333	0.1667	129	['G#3', 'B4']	['m3']	[False, True]
258.5	0.1667	130	['A3', 'E4']	['P5']	[True, True]
258.6667	0.1667	130	['A3', 'D5']	['P4']	[False, True]
258.8333	0.1667	130	['A3', 'C#5']	['M3']	[False, True]
259.0	0.1667	130	['F#4']	[]	[True]
259.1667	0.1667	130	['D5']	[]	[True]
