s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['C-4']	[]	[True]
0.5	0.5	1	['A-3']	[]	[True]
1.0	0.5	1	['F5']	[]	[True]
1.5	0.5	1	['D5']	[]	[True]
2.0	0.5	1	['A-4']	[]	[True]
2.5	0.5	1	['F4']	[]	[True]
3.0	0.5	1	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
3.5	0.5	2	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
4.0	0.5	2	['C-3']	[]	[True]
4.5	0.5	2	['B-2']	[]	[True]
5.0	0.5	2	['A3', 'E-4', 'G-4']	['d5', 'd7']	[True, True, True]
5.5	0.5	2	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, True]
6.0	0.5	2	['C-3']	[]	[True]
6.5	0.5	3	['A-2']	[]	[True]
7.0	0.5	3	['F4']	[]	[True]
7.5	0.5	3	['D4']	[]	[True]
8.0	0.5	3	['A-3']	[]	[True]
8.5	0.5	3	['F3']	[]	[True]
9.0	0.5	3	['D3', 'F3', 'A-3', 'C-4']	['m3', 'd5', 'd7']	[True, True, True, True]
9.5	0.5	4	['B-2', 'D3', 'F3', 'A-3', 'B-3']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
10.0	0.5	4	['C-2']	[]	[True]
10.5	0.5	4	['B-1']	[]	[True]
11.0	0.5	4	['A2', 'E-3', 'G-3']	['d5', 'd7']	[True, True, True]
11.5	0.5	4	['B-2', 'D3', 'F3']	['M3', 'P5']	[True, True, True]
12.0	0.5	4	['C-4']	[]	[True]
12.5	0.5	5	['A-3', 'C-5']	['m3']	[True, True]
13.0	0.5	5	['A-4', 'F5']	['M6']	[True, True]
13.5	0.5	5	['C-5', 'D5']	['A2']	[True, True]
14.0	0.5	5	['A-4', 'C-5']	['m3']	[True, False]
14.5	0.5	5	['F4', 'C-5']	['d5']	[True, False]
15.0	0.5	5	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
15.5	0.5	6	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
16.0	0.5	6	['C-3', 'A4']	['A6']	[True, True]
16.5	0.5	6	['B-2', 'B-4']	['P1']	[True, True]
17.0	0.5	6	['A3', 'E-4', 'G-4', 'B-4']	['d5', 'd7', 'm2']	[True, True, True, False]
17.5	0.5	6	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, False]
18.0	0.5	6	['A-4']	[]	[True]
18.5	0.5	7	['E-3', 'G4']	['M3']	[True, True]
19.0	0.5	7	['C3', 'F4', 'A4', 'E-5']	['P4', 'M6', 'm3']	[True, True, True, True]
19.5	0.5	7	['B-2', 'E-4', 'G4', 'B-4', 'E-5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]
20.0	0.5	7	['B-2', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[False, True, True, False]
20.5	0.75	7	['B-2', 'G4', 'B-4', 'D5']	['M6', 'P1', 'M3']	[False, True, True, True]
21.25	0.25	7	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, True, True, False]
21.5	0.5	8	['E-3', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]
22.0	0.5	8	['F#3', 'E-4']	['d7']	[True, False]
22.5	0.5	8	['G3']	[]	[True]
23.0	0.5	8	['A4']	[]	[True]
23.5	0.5	8	['B-4']	[]	[True]
24.0	0.5	8	['C-4']	[]	[True]
24.5	0.5	9	['A-3', 'C-5']	['m3']	[True, True]
25.0	0.5	9	['A-4', 'F5']	['M6']	[True, True]
25.5	0.5	9	['C-5', 'D5']	['A2']	[True, True]
26.0	0.5	9	['A-4', 'C-5']	['m3']	[True, False]
26.5	0.5	9	['F4', 'C-5']	['d5']	[True, False]
27.0	0.5	9	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
27.5	0.5	10	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
28.0	0.5	10	['C-3', 'A4']	['A6']	[True, True]
28.5	0.5	10	['B-2', 'B-4']	['P1']	[True, True]
29.0	0.5	10	['A3', 'E-4', 'G-4', 'B-4']	['d5', 'd7', 'm2']	[True, True, True, False]
29.5	0.5	10	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, False]
30.0	0.5	10	['A-4']	[]	[True]
30.5	0.5	11	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]
31.0	0.5	11	['D3', 'G4', 'B4', 'F5']	['P4', 'M6', 'm3']	[True, False, True, True]
31.5	0.5	11	['C3', 'G4', 'C5', 'E-5']	['P5', 'P1', 'm3']	[True, False, True, True]
