onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12708	12	264.75	1059/4	0.25	1/4	177	-1	3	8	177	529.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	6	177	1.5	229	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12720	12	265.0	265	0.25	1/4	177	-1	3	8	177	530.0	A2	45	True	A	0	1/4	3.0	True	3	P1-Staff2	6	177	1.5	229	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12732	12	265.25	1061/4	0.25	1/4	177	-1	3	8	177	530.5	C4	60	True	C	0	5/16	3.5	False	0	P1-Staff2	6	177	1.5	229	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12732	12	265.25	1061/4	0.25	1/4	177	-1	3	8	177	530.5	F3	53	True	F	0	5/16	3.5	False	0	P1-Staff2	6	177	1.5	229	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12744	24	265.5	531/2	0.5	1/2	178	-1	3	8	178	531.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	178	0.3333	230	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
12744	12	265.5	531/2	0.25	1/4	178	-1	3	8	178	531.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	178	0.3333	230	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
12756	12	265.75	1063/4	0.25	1/4	178	-1	3	8	178	531.5	F3	53	True	F	0	1/16	1.5	False	0	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12768	24	266.0	266	0.5	1/2	178	-1	3	8	178	532.0	D4	62	True	D	0	1/8	2.0	True	2	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
12768	12	266.0	266	0.25	1/4	178	-1	3	8	178	532.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
12780	12	266.25	1065/4	0.25	1/4	178	-1	3	8	178	532.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12792	24	266.5	533/2	0.5	1/2	178	-1	3	8	178	533.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
12792	12	266.5	533/2	0.25	1/4	178	-1	3	8	178	533.0	B-2	46	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
12804	12	266.75	1067/4	0.25	1/4	178	-1	3	8	178	533.5	F3	53	True	F	0	5/16	3.5	False	0	P1-Staff2	6	178	0.3333	230	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12816	2	267.0	267	0.0417	1/24	179	-1	3	8	179	534.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	179	1.5	232	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12816	12	267.0	267	0.25	1/4	179	-1	3	8	179	534.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	179	1.5	232	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12818	2	267.0417	6409/24	0.0417	1/24	179	-1	3	8	179	534.083	C4	60	True	C	0	1/96	1.083	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12820	2	267.0833	3205/12	0.0417	1/24	179	-1	3	8	179	534.167	B-3	58	True	B	-1	1/48	1.167	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12822	2	267.125	2137/8	0.0417	1/24	179	-1	3	8	179	534.25	A3	57	True	A	0	1/32	1.25	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12824	2	267.1667	1603/6	0.0417	1/24	179	-1	3	8	179	534.333	B-3	58	True	B	-1	1/24	1.333	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12826	2	267.2083	6413/24	0.0417	1/24	179	-1	3	8	179	534.417	C4	60	True	C	0	5/96	1.417	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12828	2	267.25	1069/4	0.0417	1/24	179	-1	3	8	179	534.5	D4	62	True	D	0	1/16	1.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
12828	12	267.25	1069/4	0.25	1/4	179	-1	3	8	179	534.5	F3	53	True	F	0	1/16	1.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12830	2	267.2917	6415/24	0.0417	1/24	179	-1	3	8	179	534.583	E4	64	True	E	0	7/96	1.583	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
12832	2	267.3333	802/3	0.0417	1/24	179	-1	3	8	179	534.667	F4	65	True	F	0	1/12	1.667	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12834	2	267.375	2139/8	0.0417	1/24	179	-1	3	8	179	534.75	G4	67	True	G	0	3/32	1.75	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12836	2	267.4167	3209/12	0.0417	1/24	179	-1	3	8	179	534.833	A4	69	True	A	0	5/48	1.833	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12838	2	267.4583	6419/24	0.0417	1/24	179	-1	3	8	179	534.917	B-4	70	True	B	-1	11/96	1.917	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12840	2	267.5	535/2	0.0417	1/24	179	-1	3	8	179	535.0	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12840	12	267.5	535/2	0.25	1/4	179	-1	3	8	179	535.0	A2	45	True	A	0	1/8	2.0	True	2	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12842	2	267.5417	6421/24	0.0417	1/24	179	-1	3	8	179	535.083	D5	74	True	D	0	13/96	2.083	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
12844	2	267.5833	3211/12	0.0417	1/24	179	-1	3	8	179	535.167	E5	76	True	E	0	7/48	2.167	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
12846	2	267.625	2141/8	0.0417	1/24	179	-1	3	8	179	535.25	F5	77	True	F	0	5/32	2.25	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12848	2	267.6667	803/3	0.0417	1/24	179	-1	3	8	179	535.333	G5	79	True	G	0	1/6	2.333	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12850	2	267.7083	6425/24	0.0417	1/24	179	-1	3	8	179	535.417	A5	81	True	A	0	17/96	2.417	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12852	2	267.75	1071/4	0.0417	1/24	179	-1	3	8	179	535.5	B-5	82	True	B	-1	3/16	2.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12852	12	267.75	1071/4	0.25	1/4	179	-1	3	8	179	535.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12854	2	267.7917	6427/24	0.0417	1/24	179	-1	3	8	179	535.583	A5	81	True	A	0	19/96	2.583	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12856	2	267.8333	1607/6	0.0417	1/24	179	-1	3	8	179	535.667	C6	84	True	C	0	5/24	2.667	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12858	2	267.875	2143/8	0.0417	1/24	179	-1	3	8	179	535.75	B-5	82	True	B	-1	7/32	2.75	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12860	2	267.9167	3215/12	0.0417	1/24	179	-1	3	8	179	535.833	D6	86	True	D	0	11/48	2.833	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
12862	2	267.9583	6431/24	0.0417	1/24	179	-1	3	8	179	535.917	C6	84	True	C	0	23/96	2.917	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12864	3	268.0	268	0.0625	1/16	179	-1	3	8	179	536.0	B-5	82	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
12864	12	268.0	268	0.25	1/4	179	-1	3	8	179	536.0	C3	48	True	C	0	1/4	3.0	True	3	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12867	3	268.0625	4289/16	0.0625	1/16	179	-1	3	8	179	536.125	A5	81	True	A	0	17/64	3.125	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12870	3	268.125	2145/8	0.0625	1/16	179	-1	3	8	179	536.25	G5	79	True	G	0	9/32	3.25	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12873	3	268.1875	4291/16	0.0625	1/16	179	-1	3	8	179	536.375	F5	77	True	F	0	19/64	3.375	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12876	3	268.25	1073/4	0.0625	1/16	179	-1	3	8	179	536.5	E5	76	True	E	0	5/16	3.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
12876	12	268.25	1073/4	0.25	1/4	179	-1	3	8	179	536.5	F3	53	True	F	0	5/16	3.5	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12879	3	268.3125	4293/16	0.0625	1/16	179	-1	3	8	179	536.625	F5	77	True	F	0	21/64	3.625	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12882	3	268.375	2147/8	0.0625	1/16	179	-1	3	8	179	536.75	G5	79	True	G	0	11/32	3.75	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12885	3	268.4375	4295/16	0.0625	1/16	179	-1	3	8	179	536.875	F5	77	True	F	0	23/64	3.875	False	0	P1-Staff2	6	179	1.5	232	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12888	24	268.5	537/2	0.5	1/2	180	-1	3	8	180	537.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	180	0.3333	233	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
12888	12	268.5	537/2	0.25	1/4	180	-1	3	8	180	537.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	180	0.3333	233	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
12900	12	268.75	1075/4	0.25	1/4	180	-1	3	8	180	537.5	F3	53	True	F	0	1/16	1.5	False	0	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12912	24	269.0	269	0.5	1/2	180	-1	3	8	180	538.0	D5	74	True	D	0	1/8	2.0	True	2	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
12912	12	269.0	269	0.25	1/4	180	-1	3	8	180	538.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
12924	12	269.25	1077/4	0.25	1/4	180	-1	3	8	180	538.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12936	24	269.5	539/2	0.5	1/2	180	-1	3	8	180	539.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
12936	12	269.5	539/2	0.25	1/4	180	-1	3	8	180	539.0	A2	45	True	A	0	1/4	3.0	True	3	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
12948	12	269.75	1079/4	0.25	1/4	180	-1	3	8	180	539.5	F3	53	True	F	0	5/16	3.5	False	0	P1-Staff2	6	180	0.3333	233	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
12960	6	270.0	270	0.125	1/8	181	-1	3	8	181	540.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	181	1.5	235	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12960	12	270.0	270	0.25	1/4	181	-1	3	8	181	540.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	181	1.5	235	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12969	3	270.1875	4323/16	0.0625	1/16	181	-1	3	8	181	540.375	B-5	82	True	B	-1	3/64	1.375	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12972	4	270.25	1081/4	0.0833	1/12	181	-1	3	8	181	540.5	A5	81	True	A	0	1/16	1.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12972	12	270.25	1081/4	0.25	1/4	181	-1	3	8	181	540.5	C3	48	True	C	0	1/16	1.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12976	4	270.3333	811/3	0.0833	1/12	181	-1	3	8	181	540.667	C6	84	True	C	0	1/12	1.667	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12980	4	270.4167	3245/12	0.0833	1/12	181	-1	3	8	181	540.833	B-5	82	True	B	-1	5/48	1.833	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12984	12	270.5	541/2	0.25	1/4	181	-1	3	8	181	541.0	E3	52	True	E	0	1/8	2.0	True	2	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12993	3	270.6875	4331/16	0.0625	1/16	181	-1	3	8	181	541.375	G5	79	True	G	0	11/64	2.375	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12996	4	270.75	1083/4	0.0833	1/12	181	-1	3	8	181	541.5	F#5	78	True	F	1	3/16	2.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#1
12996	12	270.75	1083/4	0.25	1/4	181	-1	3	8	181	541.5	C3	48	True	C	0	3/16	2.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13000	4	270.8333	1625/6	0.0833	1/12	181	-1	3	8	181	541.667	A5	81	True	A	0	5/24	2.667	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13004	4	270.9167	3251/12	0.0833	1/12	181	-1	3	8	181	541.833	G5	79	True	G	0	11/48	2.833	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13008	12	271.0	271	0.25	1/4	181	-1	3	8	181	542.0	G3	55	True	G	0	1/4	3.0	True	3	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13017	3	271.1875	4339/16	0.0625	1/16	181	-1	3	8	181	542.375	E5	76	True	E	0	19/64	3.375	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13020	4	271.25	1085/4	0.0833	1/12	181	-1	3	8	181	542.5	D#5	75	True	D	1	5/16	3.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#6
13020	12	271.25	1085/4	0.25	1/4	181	-1	3	8	181	542.5	C3	48	True	C	0	5/16	3.5	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13024	4	271.3333	814/3	0.0833	1/12	181	-1	3	8	181	542.667	F5	77	True	F	0	1/3	3.667	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
13028	4	271.4167	3257/12	0.0833	1/12	181	-1	3	8	181	542.833	E5	76	True	E	0	17/48	3.833	False	0	P1-Staff2	6	181	1.5	235	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13032	12	271.5	543/2	0.25	1/4	182	-1	3	8	182	543.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	182	1.5	236	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13032	12	271.5	543/2	0.25	1/4	182	-1	3	8	182	543.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	182	1.5	236	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13041	3	271.6875	4347/16	0.0625	1/16	182	-1	3	8	182	543.375	B-4	70	True	B	-1	3/64	1.375	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13044	4	271.75	1087/4	0.0833	1/12	182	-1	3	8	182	543.5	A4	69	True	A	0	1/16	1.5	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13044	12	271.75	1087/4	0.25	1/4	182	-1	3	8	182	543.5	C3	48	True	C	0	1/16	1.5	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13048	4	271.8333	1631/6	0.0833	1/12	182	-1	3	8	182	543.667	C5	72	True	C	0	1/12	1.667	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13052	4	271.9167	3263/12	0.0833	1/12	182	-1	3	8	182	543.833	B-4	70	True	B	-1	5/48	1.833	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13056	24	272.0	272	0.5	1/2	182	-1	3	8	182	544.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13056	24	272.0	272	0.5	1/2	182	-1	3	8	182	544.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	1	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13056	24	272.0	272	0.5	1/2	182	-1	3	8	182	544.0	E3	52	True	E	0	1/8	2.0	True	2	P1-Staff2	1	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13056	24	272.0	272	0.5	1/2	182	-1	3	8	182	544.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	1	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13080	3	272.5	545/2	0.0625	1/16	182	-1	3	8	182	545.0	G4	67	False	G	0	1/4	3.0	True	3	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13083	3	272.5625	4361/16	0.0625	1/16	182	-1	3	8	182	545.125	A4	69	True	A	0	17/64	3.125	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13086	3	272.625	2181/8	0.0625	1/16	182	-1	3	8	182	545.25	B-4	70	True	B	-1	9/32	3.25	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13089	3	272.6875	4363/16	0.0625	1/16	182	-1	3	8	182	545.375	B4	71	True	B	0	19/64	3.375	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
13092	3	272.75	1091/4	0.0625	1/16	182	-1	3	8	182	545.5	C5	72	True	C	0	5/16	3.5	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13095	3	272.8125	4365/16	0.0625	1/16	182	-1	3	8	182	545.625	C#5	73	True	C	1	21/64	3.625	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#5
13098	3	272.875	2183/8	0.0625	1/16	182	-1	3	8	182	545.75	D5	74	True	D	0	11/32	3.75	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
13101	3	272.9375	4367/16	0.0625	1/16	182	-1	3	8	182	545.875	E5	76	True	E	0	23/64	3.875	False	0	P1-Staff2	6	182	1.5	236	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13104	24	273.0	273	0.5	1/2	183	-1	3	8	183	546.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	183	1.5	237	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13104	48	273.0	273	1.0	1	183	-1	3	8	183	546.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	183	1.5	237	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13104	12	273.0	273	0.25	1/4	183	-1	3	8	183	546.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	183	1.5	237	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
