s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	2.0	1	['C2', 'A-2', 'C3', 'D#3', 'F#3', 'C4']	['m6', 'P1', 'A2', 'A4', 'P1']	[True, True, True, True, True, True]
2.0	2.0	1	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, True, False, True, True, False]
4.0	2.0	2	['C2', 'A-2', 'C3', 'D#3', 'F#3', 'C4']	['m6', 'P1', 'A2', 'A4', 'P1']	[True, True, True, True, True, True]
6.0	1.0	2	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, True, False, True, True, False]
7.0	0.5	2	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]
7.5	0.5	2	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
8.0	1.5	3	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]
9.5	0.5	3	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
10.0	1.0	3	['C2', 'G2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
11.0	0.5	3	['C2', 'G2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P5', 'P1', 'P4', 'M2', 'P4', 'M2']	[False, False, False, True, True, True, True]
11.5	0.5	3	['C2', 'G2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, True, True, True, True]
12.0	1.5	4	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
13.5	0.5	4	['G1', 'G2', 'F3', 'D4', 'F4', 'D5']	['P1', 'm7', 'P5', 'm7', 'P5']	[False, False, True, True, True, True]
14.0	1.5	4	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
15.5	0.5	4	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
16.0	1.5	5	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
17.5	0.5	5	['C2', 'C3', 'A3', 'F4', 'A4', 'F5']	['P1', 'M6', 'P4', 'M6', 'P4']	[False, False, True, True, True, True]
18.0	1.0	5	['C2', 'C3', 'G3', 'E4', 'G4', 'E5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]
19.0	0.5	5	['C2', 'C3', 'F3', 'D4', 'F4', 'D5']	['P1', 'P4', 'M2', 'P4', 'M2']	[True, True, True, True, True, True]
19.5	0.5	5	['C2', 'C3', 'E3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1', 'M3', 'P1']	[False, False, True, True, True, True]
20.0	1.75	6	['G1', 'G2', 'D3', 'B3', 'D4', 'G4']	['P1', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
21.75	0.125	6	['G1', 'G2', 'D3', 'B3', 'D4', 'B4']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, False, False, False, True]
21.875	0.125	6	['G1', 'G2', 'D3', 'B3', 'D4', 'A4']	['P1', 'P5', 'M3', 'P5', 'M2']	[False, False, False, False, False, True]
