s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['C#3', 'G#4']	['P5']	[True, True]
0.5	0.5	1	['C#3', 'F#4']	['P4']	[False, True]
1.0	0.5	1	['C#3', 'E4']	['m3']	[False, True]
1.5	0.5	1	['C#3', 'D#4']	['M2']	[False, True]
2.0	0.5	1	['C#3', 'E4']	['m3']	[False, True]
2.5	0.5	1	['C#3', 'C#4']	['P1']	[False, True]
3.0	1.5	1	['C#3', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[False, True, True, True]
4.5	0.5	1	['C#3', 'E4', 'G#4', 'B4']	['m3', 'P5', 'm7']	[False, False, False, True]
5.0	1.0	1	['C#3', 'F#4', 'A4']	['P4', 'm6']	[False, True, True]
6.0	0.5	2	['C#3', 'G#3', 'E4', 'G#4']	['P5', 'm3', 'P5']	[False, True, True, True]
6.5	0.5	2	['C#3', 'F#3', 'E4', 'G#4']	['P4', 'm3', 'P5']	[False, True, False, False]
7.0	0.5	2	['C#3', 'E3', 'E4', 'G#4']	['m3', 'm3', 'P5']	[False, True, False, False]
7.5	0.5	2	['C#3', 'D#3', 'E4', 'G#4']	['M2', 'm3', 'P5']	[False, True, False, False]
8.0	0.5	2	['C#3', 'E3', 'E4', 'G#4']	['m3', 'm3', 'P5']	[False, True, False, False]
8.5	0.5	2	['C#3', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]
9.0	1.5	2	['C#3', 'C#4', 'E4', 'G#4']	['P1', 'm3', 'P5']	[False, True, False, False]
10.5	0.5	2	['C#3', 'B3', 'E4', 'G#4']	['m7', 'm3', 'P5']	[False, True, False, False]
11.0	1.0	2	['C#3', 'A3', 'F#4']	['m6', 'P4']	[False, True, True]
12.0	0.5	3	['B#2', 'G#3', 'F#4', 'D#5']	['m6', 'd5', 'm3']	[True, True, False, True]
12.5	0.5	3	['B#2', 'G#3', 'F#4', 'C#5']	['m6', 'd5', 'm2']	[False, False, False, True]
13.0	0.5	3	['B#2', 'G#3', 'F#4', 'B#4']	['m6', 'd5', 'P1']	[False, False, False, True]
13.5	0.5	3	['B#2', 'G#3', 'F#4', 'A#4']	['m6', 'd5', 'm7']	[False, False, False, True]
