s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
0.5	0.5	1	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
1.0	0.5	1	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
1.5	0.5	1	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]
2.0	0.5	1	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, True]
2.5	0.5	1	['G2', 'G3', 'F#4', 'C5']	['P1', 'M7', 'P4']	[False, False, True, True]
3.0	0.5	2	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
3.5	0.5	2	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]
4.0	0.5	2	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]
4.5	0.5	2	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[False, False, True, True]
5.0	0.5	2	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
5.5	0.5	2	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
6.0	0.5	3	['D2', 'D3', 'C4', 'C5']	['P1', 'm7', 'm7']	[True, True, True, True]
6.5	0.25	3	['D2', 'D3', 'D4', 'C5']	['P1', 'P1', 'm7']	[False, False, True, False]
6.75	0.25	3	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, True]
7.0	0.5	3	['D2', 'D3', 'F#4', 'C5']	['P1', 'M3', 'm7']	[False, False, True, True]
7.5	0.5	3	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
8.0	0.5	3	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
8.5	0.5	3	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
9.0	0.5	4	['D2', 'D3', 'A3', 'A4']	['P1', 'P5', 'P5']	[True, True, True, True]
9.5	0.5	4	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]
10.0	0.5	4	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, False]
10.5	0.5	4	['D2', 'D3', 'A3', 'A4']	['P1', 'P5', 'P5']	[False, False, True, False]
11.0	0.5	4	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]
11.5	0.5	4	['D2', 'D3', 'F#4']	['P1', 'M3']	[False, False, True]
12.0	0.5	5	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
12.5	0.5	5	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]
13.0	0.5	5	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
13.5	0.5	5	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]
14.0	0.5	5	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, True]
14.5	0.5	5	['G2', 'G3', 'F#4', 'C5']	['P1', 'M7', 'P4']	[False, False, True, True]
15.0	0.5	6	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
15.5	0.5	6	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]
16.0	0.5	6	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]
16.5	0.5	6	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, True, False]
17.0	0.5	6	['G2', 'G3', 'D4', 'B4', 'C5']	['P1', 'P5', 'M3', 'P4']	[False, False, True, True, True]
17.5	0.5	6	['G2', 'G3', 'G4', 'A4']	['P1', 'P1', 'M2']	[False, False, True, True]
18.0	0.5	7	['D2', 'D3', 'B3', 'G4']	['P1', 'M6', 'P4']	[True, True, True, True]
18.5	0.5	7	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]
19.0	0.25	7	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]
19.25	0.25	7	['D2', 'D3', 'G4', 'A4']	['P1', 'P4', 'P5']	[False, False, False, True]
19.5	0.5	7	['D2', 'D3', 'C4', 'B4']	['P1', 'm7', 'M6']	[False, False, True, True]
20.0	0.5	7	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[False, False, True, False]
20.5	0.5	7	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]
21.0	0.5	8	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
21.5	0.5	8	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]
22.0	0.5	8	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]
22.5	0.5	8	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, True, False]
23.0	0.5	8	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]
23.5	0.5	8	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, True]
24.0	0.5	9	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[True, True, True, True]
24.5	0.5	9	['D3', 'A3', 'D4', 'A4']	['P5', 'P1', 'P5']	[False, False, True, False]
25.0	0.5	9	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, True, True]
25.5	0.5	9	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
26.0	0.5	9	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]
26.5	0.5	9	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
27.0	0.5	10	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[True, True, True, True]
27.5	0.5	10	['D3', 'A3', 'D4', 'C5']	['P5', 'P1', 'm7']	[False, False, True, False]
28.0	0.5	10	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[False, False, True, False]
28.5	0.5	10	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[True, True, True, True]
29.0	0.5	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]
29.5	0.5	10	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, True, True]
30.0	0.5	11	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
30.5	0.5	11	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]
31.0	0.5	11	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]
31.5	0.25	11	['E3', 'C#4', 'C#5']	['M6', 'M6']	[True, True, True]
31.75	0.25	11	['E3', 'C#4', 'C#5', 'D5']	['M6', 'M6', 'm7']	[False, False, False, True]
32.0	0.25	11	['E3', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[False, True, False, True]
32.25	0.25	11	['E3', 'E4', 'C#5', 'F#5']	['P1', 'M6', 'M2']	[False, False, False, True]
32.5	0.25	11	['E3', 'G4', 'C#5', 'G5']	['m3', 'M6', 'm3']	[False, True, True, True]
32.75	0.25	11	['E3', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]
33.0	0.5	12	['D3', 'A3', 'D5']	['P5', 'P1']	[True, True, True]
33.5	0.5	12	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
34.0	0.5	12	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]
34.5	0.5	12	['D3', 'C4', 'D5']	['m7', 'P1']	[False, True, False]
35.0	0.5	12	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
35.5	0.5	12	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, True, True]
36.0	0.5	13	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
36.5	0.5	13	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]
37.0	0.5	13	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
37.5	0.5	13	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[True, True, True, True]
38.0	0.5	13	['D3', 'A3', 'D4', 'B4']	['P5', 'P1', 'M6']	[False, False, True, True]
38.5	0.5	13	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[False, False, True, True]
39.0	0.5	14	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
39.5	0.5	14	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]
40.0	0.5	14	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]
40.5	0.5	14	['G2', 'G3', 'B3', 'G5']	['P1', 'M3', 'P1']	[False, False, True, True]
41.0	0.5	14	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, True]
41.5	0.5	14	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]
42.0	0.5	15	['D2', 'D3', 'B3', 'G4']	['P1', 'M6', 'P4']	[True, True, True, True]
42.5	0.5	15	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]
43.0	0.5	15	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]
43.5	0.5	15	['D2', 'D3', 'C4', 'A4']	['P1', 'm7', 'P5']	[False, False, True, True]
44.0	0.5	15	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[False, False, True, True]
44.5	0.5	15	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]
45.0	0.5	16	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
45.5	0.5	16	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]
46.0	0.5	16	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]
46.5	0.5	16	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, True]
47.0	0.5	16	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]
47.5	0.5	16	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, True]
48.0	0.5	17	['G2', 'B3', 'G4']	['M3', 'P1']	[True, True, True]
48.5	0.5	17	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]
49.0	0.5	17	['G2', 'G4']	['P1']	[False, True]
49.5	0.5	17	['G2', 'G3']	['P1']	[False, True]
50.0	1.0	17			
