onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	240	0.0	0	0.5	1/2	1	2	2	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	None	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
0	240	0.0	0	0.5	1/2	1	2	2	4	1	0.0	F#5	78	True	F	1	0	1.0	True	1	None	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
0	240	0.0	0	0.5	1/2	1	2	2	4	1	0.0	D3	50	True	D	0	0	1.0	True	1	None	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
480	240	1.0	1	0.5	1/2	1	2	2	4	1	1.0	G4	67	True	G	0	1/4	2.0	True	2	None	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
480	240	1.0	1	0.5	1/2	1	2	2	4	1	1.0	E5	76	True	E	0	1/4	2.0	True	2	None	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
480	240	1.0	1	0.5	1/2	1	2	2	4	1	1.0	A2	45	True	A	0	1/4	2.0	True	2	None	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
960	480	2.0	2	1.0	1	2	2	2	4	2	2.0	F#4	66	True	F	1	0	1.0	True	1	None	1	2	2.0	2	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
960	480	2.0	2	1.0	1	2	2	2	4	2	2.0	D5	74	True	D	0	0	1.0	True	1	None	1	2	2.0	2	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
960	480	2.0	2	1.0	1	2	2	2	4	2	2.0	B2	47	True	B	0	0	1.0	True	1	None	1	2	2.0	2	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1800	120	3.75	15/4	0.25	1/4	2	2	2	4	2	3.75	C#5	73	True	C	1	7/16	2.75	False	0	None	1	2	2.0	2	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
1920	240	4.0	4	0.5	1/2	3	2	2	4	3	4.0	G4	67	True	G	0	0	1.0	True	1	None	1	3	1.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1920	240	4.0	4	0.5	1/2	3	2	2	4	3	4.0	B4	71	True	B	0	0	1.0	True	1	None	1	3	1.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1920	240	4.0	4	0.5	1/2	3	2	2	4	3	4.0	G2	43	True	G	0	0	1.0	True	1	None	1	3	1.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2400	240	5.0	5	0.5	1/2	3	2	2	4	3	5.0	G4	67	True	G	0	1/4	2.0	True	2	None	1	3	1.0	4	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2400	240	5.0	5	0.5	1/2	3	2	2	4	3	5.0	B4	71	True	B	0	1/4	2.0	True	2	None	1	3	1.0	4	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2400	240	5.0	5	0.5	1/2	3	2	2	4	3	5.0	B2	47	True	B	0	1/4	2.0	True	2	None	1	3	1.0	4	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2880	240	6.0	6	0.5	1/2	4	2	2	4	4	6.0	F#4	66	True	F	1	0	1.0	True	1	None	1	4	2.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2880	240	6.0	6	0.5	1/2	4	2	2	4	4	6.0	A4	69	True	A	0	0	1.0	True	1	None	1	4	2.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2880	240	6.0	6	0.5	1/2	4	2	2	4	4	6.0	D3	50	True	D	0	0	1.0	True	1	None	1	4	2.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3840	240	8.0	8	0.5	1/2	5	2	2	4	5	8.0	D4	62	True	D	0	0	1.0	True	1	None	1	5	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
