s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['F2', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
0.5	0.5	1	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
1.0	0.5	1	['F3', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
1.5	0.5	1	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
2.0	0.5	1	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
2.5	0.5	1	['F3', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]
3.0	0.5	2	['F3', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
3.5	0.5	2	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
4.0	0.5	2	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
4.5	0.5	2	['F3', 'G4', 'B-4']	['M2', 'P4']	[True, True, True]
5.0	0.5	2	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
5.5	0.5	2	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
6.0	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
6.5	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
7.0	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
7.5	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
8.0	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
8.5	0.5	3	['F3', 'D4', 'B-4']	['M6', 'P4']	[True, True, True]
9.0	0.5	4	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
9.5	0.5	4	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
10.0	0.5	4	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
10.5	0.5	4	['F3', 'B-3', 'G4']	['P4', 'M2']	[True, True, True]
11.0	0.5	4	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
11.5	0.5	4	['F3', 'A3', 'F4']	['M3', 'P1']	[True, False, False]
12.0	0.5	5	['C2', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
12.5	0.5	5	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
13.0	0.5	5	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
13.5	0.5	5	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
