s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	3.0	1	['A2', 'D#3', 'E3']	['A4', 'P5']	[True, True, True]
3.0	3.0	2	['A2', 'D#3', 'E3']	['A4', 'P5']	[True, True, True]
6.0	0.25	3	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
6.25	0.25	3	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
6.5	0.25	3	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
6.75	0.25	3	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
7.0	0.5	3	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
7.5	0.5	3	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
8.0	0.5	3	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
8.5	0.5	3	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
9.0	0.5	4	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
9.5	0.25	4	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
9.75	0.25	4	['A2', 'E3']	['P5']	[False, False]
10.0	1.0	4	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
11.0	1.0	4	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, False, False, False]
12.0	0.5	5	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
12.5	0.25	5	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
12.75	0.25	5	['A2', 'E3']	['P5']	[False, False]
13.0	2.0	5	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
15.0	0.25	6	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
15.25	0.25	6	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
15.5	0.25	6	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
15.75	0.25	6	['A2', 'E3', 'F5']	['P5', 'm6']	[False, False, True]
16.0	0.5	6	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
16.5	0.5	6	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
17.0	0.5	6	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
17.5	0.5	6	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
18.0	0.5	7	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
18.5	0.25	7	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
18.75	0.25	7	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
19.0	2.0	7	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
21.0	0.5	8	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
21.5	0.25	8	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
21.75	0.25	8	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
22.0	2.0	8	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
24.0	0.5	9	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
24.5	0.5	9	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
25.0	0.5	9	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
25.5	0.5	9	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
26.0	0.5	9	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
26.5	0.5	9	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
27.0	0.5	10	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
27.5	0.5	10	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
28.0	0.5	10	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
28.5	0.5	10	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
29.0	1.0	10	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
30.0	0.25	11	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
30.25	0.25	11	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
30.5	0.25	11	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
30.75	0.25	11	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
31.0	0.5	11	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
31.5	0.5	11	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
32.0	0.5	11	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
32.5	0.5	11	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
33.0	0.5	12	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
33.5	0.25	12	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
33.75	0.25	12	['A2', 'E3']	['P5']	[False, False]
34.0	2.0	12	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
36.0	0.5	13	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[True, True, True, True]
36.5	0.5	13	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, False, False, False]
37.0	0.5	13	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
37.5	0.5	13	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
38.0	0.5	13	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
38.5	0.5	13	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
39.0	0.5	14	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
39.5	0.5	14	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
40.0	0.5	14	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
40.5	0.5	14	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
41.0	1.0	14	['A2', 'E3', 'E4']	['P5', 'P5']	[False, False, True]
42.0	0.25	15	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
42.25	0.25	15	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
42.5	0.25	15	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
42.75	0.25	15	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
43.0	0.5	15	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
43.5	0.5	15	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
44.0	0.5	15	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
44.5	0.5	15	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
45.0	0.5	16	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
45.5	0.25	16	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
45.75	0.25	16	['A2', 'E3']	['P5']	[False, False]
46.0	2.0	16	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
48.0	0.5	17	['A2', 'E3', 'A3', 'E4', 'A4']	['P5', 'P1', 'P5', 'P1']	[True, True, True, True, True]
48.5	0.5	17	['A2', 'E3', 'A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5', 'P1', 'P5']	[False, False, False, False, False, True]
49.0	0.5	17	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
49.5	0.5	17	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
50.0	0.5	17	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
50.5	0.5	17	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
51.0	0.75	18	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
51.75	0.25	18	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
52.0	0.5	18	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, True, True]
52.5	0.5	18	['A2', 'E3', 'G#3', 'E4']	['P5', 'M7', 'P5']	[False, False, False, True]
53.0	1.0	18	['A2', 'E3', 'G#3', 'B4']	['P5', 'M7', 'M2']	[False, False, False, True]
54.0	0.25	19	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[True, True, True, True]
54.25	0.25	19	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
54.5	0.25	19	['A2', 'E3', 'A3', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
54.75	0.25	19	['A2', 'E3', 'A3', 'F5']	['P5', 'P1', 'm6']	[False, False, False, True]
55.0	0.5	19	['A2', 'E3', 'A3', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
55.5	0.5	19	['A2', 'E3', 'A3', 'A4']	['P5', 'P1', 'P1']	[False, False, False, True]
56.0	0.5	19	['A2', 'E3', 'A3', 'B4']	['P5', 'P1', 'M2']	[False, False, False, True]
56.5	0.5	19	['A2', 'E3', 'A3', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
