s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
0.25	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
0.5	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
0.75	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
1.0	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
1.25	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, False, True, True, False]
1.5	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, False, True, True, False]
1.75	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5', 'B5']	['M3', 'P4', 'P5', 'P1', 'P5']	[True, True, True, True, True, False]
2.0	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5']	['M3', 'P4', 'P5', 'P1']	[True, True, True, True, True]
2.25	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5']	['M3', 'P4', 'P5', 'P1']	[True, True, False, True, True]
2.5	0.25	1	['E4', 'G#4', 'B4', 'C#5', 'E5']	['M3', 'P5', 'M6', 'P1']	[True, True, True, True, True]
2.75	0.25	1	['E4', 'G#4', 'B4', 'C#5', 'E5']	['M3', 'P5', 'M6', 'P1']	[True, True, True, False, True]
3.0	0.25	1	['E4', 'G#4', 'B4', 'D#5', 'E5']	['M3', 'P5', 'M7', 'P1']	[True, True, True, True, True]
3.25	0.25	1	['E4', 'G#4', 'B4', 'D#5', 'E5']	['M3', 'P5', 'M7', 'P1']	[True, True, True, False, True]
3.5	0.25	1	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]
3.75	0.25	1	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, False]
4.0	0.25	2	['B2', 'B3', 'B4', 'D#5', 'G#5', 'B5']	['P1', 'P1', 'M3', 'M6', 'P1']	[True, True, True, True, True, True]
4.25	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'G#5', 'B5']	['m3', 'P4', 'M6', 'M2', 'P4']	[True, True, True, True, False, False]
4.5	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'F#5', 'B5']	['m3', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, True, False]
4.75	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'F#5', 'B5']	['m3', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, False, False]
5.0	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'E5', 'B5']	['m3', 'P4', 'M6', 'm7', 'P4']	[True, True, True, True, True, False]
5.25	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'E5', 'B5']	['m3', 'P4', 'M6', 'm7', 'P4']	[True, True, True, True, False, False]
