onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
62	1	31.0	31	0.5	1/2	10	2	6	8	10	20.667	G5	79	True	G	0	5/8	2.667	False	0	Cello	1	10	1.5	12	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
62	1	31.0	31	0.5	1/2	10	2	6	8	10	20.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	10	1.5	12	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
63	1	31.5	63/2	0.5	1/2	11	2	6	8	11	21.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	11	3.0	13	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
63	1	31.5	63/2	0.5	1/2	11	2	6	8	11	21.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	11	3.0	13	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
63	2	31.5	63/2	1.0	1	11	2	6	8	11	21.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	11	3.0	13	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
63	1	31.5	63/2	0.5	1/2	11	2	6	8	11	21.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	3.0	13	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
64	1	32.0	32	0.5	1/2	11	2	6	8	11	21.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
64	1	32.0	32	0.5	1/2	11	2	6	8	11	21.333	B4	71	True	B	0	1/8	1.333	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
64	1	32.0	32	0.5	1/2	11	2	6	8	11	21.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
65	1	32.5	65/2	0.5	1/2	11	2	6	8	11	21.667	G5	79	True	G	0	1/4	1.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
65	1	32.5	65/2	0.5	1/2	11	2	6	8	11	21.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
65	1	32.5	65/2	0.5	1/2	11	2	6	8	11	21.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
65	1	32.5	65/2	0.5	1/2	11	2	6	8	11	21.667	C#5	73	True	C	1	1/4	1.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
65	1	32.5	65/2	0.5	1/2	11	2	6	8	11	21.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
66	1	33.0	33	0.5	1/2	11	2	6	8	11	22.0	G5	79	True	G	0	3/8	2.0	True	2	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
66	1	33.0	33	0.5	1/2	11	2	6	8	11	22.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
67	2	33.5	67/2	1.0	1	11	2	6	8	11	22.333	G5	79	True	G	0	1/2	2.333	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
67	1	33.5	67/2	0.5	1/2	11	2	6	8	11	22.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
68	1	34.0	34	0.5	1/2	11	2	6	8	11	22.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	1	11	3.0	13	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
69	1	34.5	69/2	0.5	1/2	12	2	6	8	12	23.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	12	1.0	14	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
69	2	34.5	69/2	1.0	1	12	2	6	8	12	23.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	12	1.0	14	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
69	1	34.5	69/2	0.5	1/2	12	2	6	8	12	23.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	12	1.0	14	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
70	1	35.0	35	0.5	1/2	12	2	6	8	12	23.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	12	1.0	14	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	4
70	1	35.0	35	0.5	1/2	12	2	6	8	12	23.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	12	1.0	14	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
71	1	35.5	71/2	0.5	1/2	12	2	6	8	12	23.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	12	2.0	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
71	1	35.5	71/2	0.5	1/2	12	2	6	8	12	23.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	12	2.0	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
71	1	35.5	71/2	0.5	1/2	12	2	6	8	12	23.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	12	2.0	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72	2	36.0	36	1.0	1	12	2	6	8	12	24.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72	2	36.0	36	1.0	1	12	2	6	8	12	24.0	A4	69	True	A	0	3/8	2.0	True	2	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72	2	36.0	36	1.0	1	12	2	6	8	12	24.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
74	1	37.0	37	0.5	1/2	12	2	6	8	12	24.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
74	1	37.0	37	0.5	1/2	12	2	6	8	12	24.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
74	1	37.0	37	0.5	1/2	12	2	6	8	12	24.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	12	2.0	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
75	2	37.5	75/2	1.0	1	13	2	6	8	13	25.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	13	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
75	1	37.5	75/2	0.5	1/2	13	2	6	8	13	25.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	13	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
75	1	37.5	75/2	0.5	1/2	13	2	6	8	13	25.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	13	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76	1	38.0	38	0.5	1/2	13	2	6	8	13	25.333	F#4	66	True	F	1	1/8	1.333	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
76	1	38.0	38	0.5	1/2	13	2	6	8	13	25.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77	1	38.5	77/2	0.5	1/2	13	2	6	8	13	25.667	E5	76	True	E	0	1/4	1.667	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
77	1	38.5	77/2	0.5	1/2	13	2	6	8	13	25.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77	1	38.5	77/2	0.5	1/2	13	2	6	8	13	25.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
78	2	39.0	39	1.0	1	13	2	6	8	13	26.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
78	1	39.0	39	0.5	1/2	13	2	6	8	13	26.0	F#5	78	True	F	1	3/8	2.0	True	2	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
79	1	39.5	79/2	0.5	1/2	13	2	6	8	13	26.333	F#5	78	True	F	1	1/2	2.333	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
80	1	40.0	40	0.5	1/2	13	2	6	8	13	26.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
80	1	40.0	40	0.5	1/2	13	2	6	8	13	26.667	F#5	78	True	F	1	5/8	2.667	False	0	Cello	1	13	3.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
81	2	40.5	81/2	1.0	1	14	2	6	8	14	27.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	14	3.0	17	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
81	1	40.5	81/2	0.5	1/2	14	2	6	8	14	27.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	14	3.0	17	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
81	1	40.5	81/2	0.5	1/2	14	2	6	8	14	27.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	14	3.0	17	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
82	1	41.0	41	0.5	1/2	14	2	6	8	14	27.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
82	1	41.0	41	0.5	1/2	14	2	6	8	14	27.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
83	1	41.5	83/2	0.5	1/2	14	2	6	8	14	27.667	A#4	70	True	A	1	1/4	1.667	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
83	1	41.5	83/2	0.5	1/2	14	2	6	8	14	27.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
83	1	41.5	83/2	0.5	1/2	14	2	6	8	14	27.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
84	2	42.0	42	1.0	1	14	2	6	8	14	28.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
84	1	42.0	42	0.5	1/2	14	2	6	8	14	28.0	G5	79	True	G	0	3/8	2.0	True	2	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
85	1	42.5	85/2	0.5	1/2	14	2	6	8	14	28.333	A5	81	True	A	0	1/2	2.333	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
86	1	43.0	43	0.5	1/2	14	2	6	8	14	28.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
86	1	43.0	43	0.5	1/2	14	2	6	8	14	28.667	G5	79	True	G	0	5/8	2.667	False	0	Cello	1	14	3.0	17	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
87	2	43.5	87/2	1.0	1	15	2	6	8	15	29.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	15	3.0	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
87	1	43.5	87/2	0.5	1/2	15	2	6	8	15	29.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	15	3.0	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
87	1	43.5	87/2	0.5	1/2	15	2	6	8	15	29.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	15	3.0	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
87	1	43.5	87/2	0.5	1/2	15	2	6	8	15	29.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	15	3.0	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
88	1	44.0	44	0.5	1/2	15	2	6	8	15	29.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
88	1	44.0	44	0.5	1/2	15	2	6	8	15	29.333	B4	71	True	B	0	1/8	1.333	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
88	1	44.0	44	0.5	1/2	15	2	6	8	15	29.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
89	1	44.5	89/2	0.5	1/2	15	2	6	8	15	29.667	C#5	73	True	C	1	1/4	1.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
89	1	44.5	89/2	0.5	1/2	15	2	6	8	15	29.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
89	1	44.5	89/2	0.5	1/2	15	2	6	8	15	29.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
89	1	44.5	89/2	0.5	1/2	15	2	6	8	15	29.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
90	1	45.0	45	0.5	1/2	15	2	6	8	15	30.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
90	1	45.0	45	0.5	1/2	15	2	6	8	15	30.0	G5	79	True	G	0	3/8	2.0	True	2	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
91	1	45.5	91/2	0.5	1/2	15	2	6	8	15	30.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
91	1	45.5	91/2	0.5	1/2	15	2	6	8	15	30.333	G5	79	True	G	0	1/2	2.333	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
92	1	46.0	46	0.5	1/2	15	2	6	8	15	30.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
92	1	46.0	46	0.5	1/2	15	2	6	8	15	30.667	G5	79	True	G	0	5/8	2.667	False	0	Cello	1	15	3.0	18	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
93	2	46.5	93/2	1.0	1	16	2	6	8	16	31.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	16	1.5	19	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
93	1	46.5	93/2	0.5	1/2	16	2	6	8	16	31.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	16	1.5	19	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
93	1	46.5	93/2	0.5	1/2	16	2	6	8	16	31.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	16	1.5	19	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
94	1	47.0	47	0.5	1/2	16	2	6	8	16	31.333	F#4	66	True	F	1	1/8	1.333	False	0	Cello	1	16	1.5	19	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
94	1	47.0	47	0.5	1/2	16	2	6	8	16	31.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	1	16	1.5	19	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
95	1	47.5	95/2	0.5	1/2	16	2	6	8	16	31.667	G#4	68	True	G	1	1/4	1.667	False	0	Cello	1	16	1.5	19	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#4
95	1	47.5	95/2	0.5	1/2	16	2	6	8	16	31.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	16	1.5	19	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
95	1	47.5	95/2	0.5	1/2	16	2	6	8	16	31.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	1	16	1.5	19	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
96	2	48.0	48	1.0	1	16	2	6	8	16	32.0	A4	69	True	A	0	3/8	2.0	True	2	Cello	1	16	1.5	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
96	1	48.0	48	0.5	1/2	16	2	6	8	16	32.0	F#5	78	True	F	1	3/8	2.0	True	2	Cello	1	16	1.5	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
96	1	48.0	48	0.5	1/2	16	2	6	8	16	32.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	1	16	1.5	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
96	3	48.0	48	1.5	3/2	16	2	6	8	16	32.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	16	1.5	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
97	1	48.5	97/2	0.5	1/2	16	2	6	8	16	32.333	A4	69	True	A	0	1/2	2.333	False	0	Cello	1	16	1.5	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
97	1	48.5	97/2	0.5	1/2	16	2	6	8	16	32.333	F#4	66	True	F	1	1/2	2.333	False	0	Cello	1	16	1.5	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
98	1	49.0	49	0.5	1/2	16	2	6	8	16	32.667	F#5	78	True	F	1	5/8	2.667	False	0	Cello	1	16	1.5	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
98	1	49.0	49	0.5	1/2	16	2	6	8	16	32.667	A4	69	True	A	0	5/8	2.667	False	0	Cello	1	16	1.5	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
98	1	49.0	49	0.5	1/2	16	2	6	8	16	32.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	16	1.5	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
99	3	49.5	99/2	1.5	3/2	17	2	6	8	17	33.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	17	1.5	21	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
99	1	49.5	99/2	0.5	1/2	17	2	6	8	17	33.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	17	1.5	21	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
99	1	49.5	99/2	0.5	1/2	17	2	6	8	17	33.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	17	1.5	21	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
99	3	49.5	99/2	1.5	3/2	17	2	6	8	17	33.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	17	1.5	21	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
100	1	50.0	50	0.5	1/2	17	2	6	8	17	33.333	A4	69	True	A	0	1/8	1.333	False	0	Cello	1	17	1.5	21	iii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
100	1	50.0	50	0.5	1/2	17	2	6	8	17	33.333	F#4	66	True	F	1	1/8	1.333	False	0	Cello	1	17	1.5	21	iii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
101	1	50.5	101/2	0.5	1/2	17	2	6	8	17	33.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	17	1.5	21	iii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
101	1	50.5	101/2	0.5	1/2	17	2	6	8	17	33.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	17	1.5	21	iii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
102	2	51.0	51	1.0	1	17	2	6	8	17	34.0	F#5	78	False	F	1	3/8	2.0	True	2	Cello	1	17	1.0	22	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	3
102	1	51.0	51	0.5	1/2	17	2	6	8	17	34.0	A4	69	True	A	0	3/8	2.0	True	2	Cello	1	17	1.0	22	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	5
102	1	51.0	51	0.5	1/2	17	2	6	8	17	34.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	17	1.0	22	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	2
102	3	51.0	51	1.5	3/2	17	2	6	8	17	34.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	17	1.0	22	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	b7
103	1	51.5	103/2	0.5	1/2	17	2	6	8	17	34.333	A4	69	True	A	0	1/2	2.333	False	0	Cello	1	17	1.0	22	iiiø7	False	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	5
103	1	51.5	103/2	0.5	1/2	17	2	6	8	17	34.333	D#4	63	True	D	1	1/2	2.333	False	0	Cello	1	17	1.0	22	iiiø7	False	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None	iii%7	True	#1
104	1	52.0	52	0.5	1/2	17	2	6	8	17	34.667	A4	69	True	A	0	5/8	2.667	False	0	Cello	1	17	0.5	23	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
104	1	52.0	52	0.5	1/2	17	2	6	8	17	34.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	17	0.5	23	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
104	1	52.0	52	0.5	1/2	17	2	6	8	17	34.667	D#4	63	True	D	1	5/8	2.667	False	0	Cello	1	17	0.5	23	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
