onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	252	0.0	0	3.0	3	1	-3	6	8	1	0.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
0	252	0.0	0	3.0	3	1	-3	6	8	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
0	252	0.0	0	3.0	3	1	-3	6	8	1	0.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
0	42	0.0	0	0.5	1/2	1	-3	6	8	1	0.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
42	42	0.5	1/2	0.5	1/2	1	-3	6	8	1	0.33299999999999996	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
84	42	1.0	1	0.5	1/2	1	-3	6	8	1	0.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
126	42	1.5	3/2	0.5	1/2	1	-3	6	8	1	1.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
168	42	2.0	2	0.5	1/2	1	-3	6	8	1	1.3330000000000002	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
210	42	2.5	5/2	0.5	1/2	1	-3	6	8	1	1.6669999999999998	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
252	84	3.0	3	1.0	1	2	-3	6	8	2	2.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
252	84	3.0	3	1.0	1	2	-3	6	8	2	2.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
252	84	3.0	3	1.0	1	2	-3	6	8	2	2.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
252	42	3.0	3	0.5	1/2	2	-3	6	8	2	2.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
294	42	3.5	7/2	0.5	1/2	2	-3	6	8	2	2.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
336	42	4.0	4	0.5	1/2	2	-3	6	8	2	2.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
378	42	4.5	9/2	0.5	1/2	2	-3	6	8	2	3.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
420	42	5.0	5	0.5	1/2	2	-3	6	8	2	3.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
462	42	5.5	11/2	0.5	1/2	2	-3	6	8	2	3.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	2	3.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
504	252	6.0	6	3.0	3	3	-3	6	8	3	4.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
504	252	6.0	6	3.0	3	3	-3	6	8	3	4.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
504	252	6.0	6	3.0	3	3	-3	6	8	3	4.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
504	252	6.0	6	3.0	3	3	-3	6	8	3	4.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
504	42	6.0	6	0.5	1/2	3	-3	6	8	3	4.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
546	42	6.5	13/2	0.5	1/2	3	-3	6	8	3	4.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
588	42	7.0	7	0.5	1/2	3	-3	6	8	3	4.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
630	42	7.5	15/2	0.5	1/2	3	-3	6	8	3	5.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
672	42	8.0	8	0.5	1/2	3	-3	6	8	3	5.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
714	42	8.5	17/2	0.5	1/2	3	-3	6	8	3	5.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
756	84	9.0	9	1.0	1	4	-3	6	8	4	6.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
756	84	9.0	9	1.0	1	4	-3	6	8	4	6.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
756	84	9.0	9	1.0	1	4	-3	6	8	4	6.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
756	84	9.0	9	1.0	1	4	-3	6	8	4	6.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
756	42	9.0	9	0.5	1/2	4	-3	6	8	4	6.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
798	42	9.5	19/2	0.5	1/2	4	-3	6	8	4	6.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
840	42	10.0	10	0.5	1/2	4	-3	6	8	4	6.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
882	42	10.5	21/2	0.5	1/2	4	-3	6	8	4	7.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
924	42	11.0	11	0.5	1/2	4	-3	6	8	4	7.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
966	42	11.5	23/2	0.5	1/2	4	-3	6	8	4	7.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
966	42	11.5	23/2	0.5	1/2	4	-3	6	8	4	7.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	4	3.0	3	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1008	42	12.0	12	0.5	1/2	5	-3	6	8	5	8.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1008	252	12.0	12	3.0	3	5	-3	6	8	5	8.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1008	126	12.0	12	1.5	3/2	5	-3	6	8	5	8.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1008	126	12.0	12	1.5	3/2	5	-3	6	8	5	8.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	1.5	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1050	42	12.5	25/2	0.5	1/2	5	-3	6	8	5	8.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	6	5	1.5	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1092	42	13.0	13	0.5	1/2	5	-3	6	8	5	8.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	6	5	1.5	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1134	42	13.5	27/2	0.5	1/2	5	-3	6	8	5	9.0	E-5	75	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
1134	126	13.5	27/2	1.5	3/2	5	-3	6	8	5	9.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
1134	126	13.5	27/2	1.5	3/2	5	-3	6	8	5	9.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	5	1.5	5	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
1176	42	14.0	14	0.5	1/2	5	-3	6	8	5	9.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	5	1.5	5	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
1218	42	14.5	29/2	0.5	1/2	5	-3	6	8	5	9.667	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	6	5	1.5	5	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
1260	42	15.0	15	0.5	1/2	6	-3	6	8	6	10.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1260	84	15.0	15	1.0	1	6	-3	6	8	6	10.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	6	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1260	84	15.0	15	1.0	1	6	-3	6	8	6	10.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1260	84	15.0	15	1.0	1	6	-3	6	8	6	10.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	3.0	6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1302	42	15.5	31/2	0.5	1/2	6	-3	6	8	6	10.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1344	42	16.0	16	0.5	1/2	6	-3	6	8	6	10.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1386	42	16.5	33/2	0.5	1/2	6	-3	6	8	6	11.0	E-5	75	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1428	42	17.0	17	0.5	1/2	6	-3	6	8	6	11.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1470	42	17.5	35/2	0.5	1/2	6	-3	6	8	6	11.667	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	6	6	3.0	6	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1512	42	18.0	18	0.5	1/2	7	-3	6	8	7	12.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1512	252	18.0	18	3.0	3	7	-3	6	8	7	12.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1512	126	18.0	18	1.5	3/2	7	-3	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1512	126	18.0	18	1.5	3/2	7	-3	6	8	7	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	7	1.5	7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1554	42	18.5	37/2	0.5	1/2	7	-3	6	8	7	12.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	6	7	1.5	7	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1596	42	19.0	19	0.5	1/2	7	-3	6	8	7	12.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	7	1.5	7	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1638	42	19.5	39/2	0.5	1/2	7	-3	6	8	7	13.0	A-5	80	True	A	-1	3/8	2.0	True	2	P1-Staff2	6	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
1638	126	19.5	39/2	1.5	3/2	7	-3	6	8	7	13.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
1638	126	19.5	39/2	1.5	3/2	7	-3	6	8	7	13.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	7	1.5	8	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
1680	42	20.0	20	0.5	1/2	7	-3	6	8	7	13.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	6	7	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
1722	42	20.5	41/2	0.5	1/2	7	-3	6	8	7	13.667	B-5	82	True	B	-1	5/8	2.667	False	0	P1-Staff2	6	7	1.5	8	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
1764	42	21.0	21	0.5	1/2	8	-3	6	8	8	14.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	8	3.0	9	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
