onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	62	2	D	0	1.0	1	True	3	4	2	2	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	24	0.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	24	0.0	69	3	A	0	1.0	1	True	3	4	1	2	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	24	0.0	74	2	D	0	1.0	1	True	3	4	1	3	1/2	True	-1	1	1	1	1a	5	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	0	1.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-1	1	1	1	1a	5	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	0	1.0	80	8	G	1	2.0	2	True	3	4	1	1	0	True	-1	1	1	1	1a	5	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
12	0	1.0	67	1	G	0	2.0	2	True	3	4	2	1	0	True	-1	1	1	1	1a	4	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	0	1.0	68	8	G	1	2.0	2	True	3	4	2	1	0	True	-1	1	1	1	1a	4	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
12	12	1.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	12	1.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	12	1.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	12	1.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	9	2.0	62	2	D	0	3.0	3	True	3	4	2	1	3/16	True	-1	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	2.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-1	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	12	2.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	-1	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	9	2.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	-1	1	1	1	1a	5	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	2.75	64	4	E	0	3.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	11/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
33	3	2.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	5	11/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	36	3.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	-1	2	2	2	2a	3	3	False	True				False	1	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
