onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	54	6	F	1	1.0	1	True	2	4	3	1	1/24	True	6	1	1	1	1a	3	0	True	True				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	4	0.167	61	7	C	1	1.167	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4	4	0.167	70	10	A	1	1.167	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4	4	0.167	73	7	C	1	1.167	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4	4	0.167	82	10	A	1	1.167	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/6	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	4	0.333	61	7	C	1	1.333	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	0.333	70	10	A	1	1.333	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	4	0.333	73	7	C	1	1.333	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	0.333	82	10	A	1	1.333	0	False	2	4	2	1	1/24	True	6	1	1	1	1a	5	1/3	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	4	0.5	61	7	C	1	1.5	0	False	2	4	3	1	1/24	True	6	1	1	1	1a	4	1/2	False	False				False	0	F#.I	F#	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
