onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	35	5	B	0	1.0	1	True	3	8	3	1	1/8	True	4	1	1	1	1a	1	0	True	True				False	0	E.V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1	1	0.5	85	7	C	1	1.5	0	False	3	8	2	1	1/16	True	4	1	1	1	1a	6	1/4	False	False				False	0	E.V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2	1	1.0	81	3	A	0	2.0	2	True	3	8	2	1	1/16	True	4	1	1	1	1a	5	1/2	False	False				False	0	E.V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3	1	1.5	78	6	F	1	2.5	0	False	3	8	2	1	1/16	True	4	1	1	1	1a	5	3/4	False	False				False	0	E.V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4	2	2.0	69	3	A	0	3.0	3	True	3	8	3	1	1/8	True	4	1	1	1	1a	4	1	False	True				False	1	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
4	1	2.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	4	1	1	1	1a	5	1	False	True				False	1	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
5	1	2.5	75	9	D	1	3.5	0	False	3	8	2	1	1/16	True	4	1	1	1	1a	5	5/4	False	False				False	1	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
6	2	3.0	69	3	A	0	1.0	1	True	3	8	3	1	1/8	False	4	2	2	2	2a	4	3/2	False	True				False	2	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
6	1	3.0	73	7	C	1	1.0	1	True	3	8	2	1	1/16	True	4	2	2	2	2a	5	3/2	False	True				False	2	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
6	1	3.0	73	7	C	1	1.0	1	True	3	8	2	2	1/16	True	4	2	2	2	2a	5	3/2	False	True				False	2	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
7	1	3.5	72	0	C	0	1.5	0	False	3	8	2	2	1/16	True	4	2	2	2	2a	5	7/4	False	False				False	2	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	b6	False	False	False
7	2	3.5	78	6	F	1	1.5	0	False	3	8	2	1	1/8	True	4	2	2	2	2a	5	7/4	False	False				False	2	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
